solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,min_order,min_proportion,proportion_used,variables,constraints,cpu_time
0,iterative,dual,warm,226,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,678101,1.9594780609986628
0,iterative,dual,warm,227,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,681101,1.962567096001294
0,iterative,dual,warm,228,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,684101,1.9695276329985063
0,iterative,dual,warm,229,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,687101,1.9917092439973203
0,iterative,dual,warm,230,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,690101,2.014040494002984
0,iterative,dual,warm,231,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,693101,2.0138446760029183
0,iterative,dual,warm,232,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,696101,1.9971212479977112
0,iterative,dual,warm,233,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,699101,2.002931314000307
0,iterative,dual,warm,234,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,702101,2.060337023998727
0,iterative,dual,warm,235,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,705101,2.036201748000167
0,iterative,dual,warm,236,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,708101,2.0516158460013685
0,iterative,dual,warm,237,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,711101,2.0970371020011953
0,iterative,dual,warm,238,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,714101,2.1041665699995065
0,iterative,dual,warm,239,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,717101,2.1067835579997336
0,iterative,dual,warm,240,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,720101,2.1260004350006056
0,iterative,dual,warm,241,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,723101,2.1436725339990517
0,iterative,dual,warm,242,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,726101,2.1417188810009975
0,iterative,dual,warm,243,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,729101,2.183786732999579
0,iterative,dual,warm,244,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,732101,2.1795708630015724
0,iterative,dual,warm,245,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,735101,2.191192148002301
0,iterative,dual,warm,246,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,738101,2.1697850009986723
0,iterative,dual,warm,247,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,741101,2.199987426000007
0,iterative,dual,warm,248,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,744101,2.1920823920008843
0,iterative,dual,warm,249,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,747101,2.2094998239990673
0,iterative,dual,warm,250,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,750101,2.2140850180003326
0,iterative,dual,warm,251,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,753101,2.209410180999839
0,iterative,dual,warm,252,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,756101,2.2503065380005864
0,iterative,dual,warm,253,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,759101,2.222343543999159
0,iterative,dual,warm,254,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,762101,2.2074741069991433
0,iterative,dual,warm,255,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,765101,2.219132537000405
0,iterative,dual,warm,256,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,768101,2.260054753998702
0,iterative,dual,warm,257,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,771101,2.294268920999457
0,iterative,dual,warm,258,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,774101,2.272344090997649
0,iterative,dual,warm,259,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,777101,2.2626837709976826
0,iterative,dual,warm,260,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,780101,2.3102410069986945
0,iterative,dual,warm,261,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,783101,2.3528824509994593
0,iterative,dual,warm,262,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,786101,2.335716442001285
0,iterative,dual,warm,263,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,789101,2.3651702499992098
0,iterative,dual,warm,264,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,792101,2.3648782900017977
0,iterative,dual,warm,265,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,795101,2.3923205620012595
0,iterative,dual,warm,266,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,798101,2.3764367759977176
0,iterative,dual,warm,267,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,801101,2.397564696999325
0,iterative,dual,warm,268,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,804101,2.401255909997417
0,iterative,dual,warm,269,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,807101,2.432283988000563
0,iterative,dual,warm,270,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,810101,2.409575981000671
0,iterative,dual,warm,271,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,813101,2.446098477998021
0,iterative,dual,warm,272,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,816101,2.449258300999645
0,iterative,dual,warm,273,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,819101,2.405218784999306
0,iterative,dual,warm,274,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,822101,2.3851089810013946
0,iterative,dual,warm,275,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,825101,2.4505052240019722
0,iterative,dual,warm,276,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,828101,2.5345799429996987
0,iterative,dual,warm,277,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,831101,2.5441584429972863
0,iterative,dual,warm,278,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,834101,2.561274373998458
0,iterative,dual,warm,279,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,837101,2.570644426999934
0,iterative,dual,warm,280,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,840101,2.569013491000078
0,iterative,dual,warm,281,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,843101,2.5337356380005076
0,iterative,dual,warm,282,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,846101,2.5864327989984304
0,iterative,dual,warm,283,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,849101,2.555410909000784
0,iterative,dual,warm,284,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,852101,2.625982200999715
0,iterative,dual,warm,285,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,855101,2.595038908002607
0,iterative,dual,warm,286,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,858101,2.638835800000379
0,iterative,dual,warm,287,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,861101,2.6198585799975262
0,iterative,dual,warm,288,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,864101,2.5986416660016403
0,iterative,dual,warm,289,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,867101,2.632261638002092
0,iterative,dual,warm,290,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,870101,2.6463820160024625
0,iterative,dual,warm,291,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,873101,2.65669110899762
0,iterative,dual,warm,292,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,876101,2.7057669409987284
0,iterative,dual,warm,293,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,879101,2.707807792001404
0,iterative,dual,warm,294,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,882101,2.730298882997886
0,iterative,dual,warm,295,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,885101,2.6698775999975624
0,iterative,dual,warm,296,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,888101,2.734220759000891
0,iterative,dual,warm,297,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,891101,2.6860186559970316
0,iterative,dual,warm,298,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,894101,2.6932122110010823
0,iterative,dual,warm,299,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,897101,2.777317378000589
0,iterative,dual,warm,300,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,900101,2.7658740430015314
0,iterative,dual,warm,301,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,903101,2.7888179940018745
0,iterative,dual,warm,302,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,906101,2.7238321639997594
0,iterative,dual,warm,303,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,909101,2.783346680997056
0,iterative,dual,warm,304,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,912101,2.7739355729972885
0,iterative,dual,warm,305,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,915101,2.7676177510002162
0,iterative,dual,warm,306,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,918101,2.7550782449980034
0,iterative,dual,warm,307,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,921101,2.7718165120022604
0,iterative,dual,warm,308,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,924101,2.749934008999844
0,iterative,dual,warm,309,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,927101,2.7551463179988787
0,iterative,dual,warm,310,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,930101,2.8442378280014964
0,iterative,dual,warm,311,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,933101,2.848188055002538
0,iterative,dual,warm,312,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,936101,2.842988887001411
0,iterative,dual,warm,313,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,939101,2.824865795999358
0,iterative,dual,warm,314,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,942101,2.8703714670009504
0,iterative,dual,warm,315,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,945101,2.8681685289993766
0,iterative,dual,warm,316,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,948101,2.9064036550007586
0,iterative,dual,warm,317,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,951101,2.9087281439969956
0,iterative,dual,warm,318,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,954101,2.869640257998981
0,iterative,dual,warm,319,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,957101,2.86435475899998
0,iterative,dual,warm,320,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,960101,2.8806576959977974
0,iterative,dual,warm,321,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,963101,2.8696467650006525
0,iterative,dual,warm,322,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,966101,2.883950850999099
0,iterative,dual,warm,323,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,969101,2.8836657350002497
0,iterative,dual,warm,324,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,972101,2.9122281420022773
0,iterative,dual,warm,325,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,975101,2.9127081699989503
0,iterative,dual,warm,326,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,978101,2.916501395000523
0,iterative,dual,warm,327,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,981101,2.971615943002689
0,iterative,dual,warm,328,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,984101,3.0283824050020485
0,iterative,dual,warm,329,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,987101,3.0493788860003406
0,iterative,dual,warm,330,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,990101,3.0289721529989038
0,iterative,dual,warm,331,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,993101,3.0340622030016675
0,iterative,dual,warm,332,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,996101,3.0539409189987055
0,iterative,dual,warm,333,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,999101,3.0547157209985016
0,iterative,dual,warm,334,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1002101,3.0626633460015
0,iterative,dual,warm,335,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1005101,3.054589166000369
0,iterative,dual,warm,336,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1008101,3.1044863189999887
0,iterative,dual,warm,337,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1011101,3.137468984001316
0,iterative,dual,warm,338,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1014101,3.1445317459983926
0,iterative,dual,warm,339,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1017101,3.16694481200102
0,iterative,dual,warm,340,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1020101,3.159485637999751
0,iterative,dual,warm,341,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1023101,3.1091580630018143
0,iterative,dual,warm,342,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1026101,3.1584730050017242
0,iterative,dual,warm,343,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1029101,3.172572117000527
0,iterative,dual,warm,344,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1032101,3.1575719419997768
0,iterative,dual,warm,345,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1035101,3.162694996000937
0,iterative,dual,warm,346,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1038101,3.154350624001381
0,iterative,dual,warm,347,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1041101,3.191465096002503
0,iterative,dual,warm,348,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1044101,3.1944595390014
0,iterative,dual,warm,349,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1047101,3.177818791999016
0,iterative,dual,warm,350,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1050101,3.1707679529972665
0,iterative,dual,warm,351,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1053101,3.2080420900019817
0,iterative,dual,warm,352,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1056101,3.1378689960001793
0,iterative,dual,warm,353,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1059101,3.1467214209988015
0,iterative,dual,warm,354,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1062101,3.1825594480033033
0,iterative,dual,warm,355,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1065101,3.2709432449992164
0,iterative,dual,warm,356,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1068101,3.326630245999695
0,iterative,dual,warm,357,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1071101,3.316288829999394
0,iterative,dual,warm,358,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1074101,3.3214875900011975
0,iterative,dual,warm,359,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1077101,3.334307634999277
0,iterative,dual,warm,360,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1080101,3.3402206040009332
0,iterative,dual,warm,361,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1083101,3.283315054002742
0,iterative,dual,warm,362,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1086101,3.325079348000145
0,iterative,dual,warm,363,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1089101,3.326904205001483
0,iterative,dual,warm,364,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1092101,3.326019226999051
0,iterative,dual,warm,365,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1095101,3.3302440799998294
0,iterative,dual,warm,366,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1098101,3.377685688999918
0,iterative,dual,warm,367,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1101101,3.4701716449999367
0,iterative,dual,warm,368,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1104101,3.4623921269994753
0,iterative,dual,warm,369,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1107101,3.480645169998752
0,iterative,dual,warm,370,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1110101,3.4926982739998493
0,iterative,dual,warm,371,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1113101,3.500639935999061
0,iterative,dual,warm,372,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1116101,3.4920910609980638
0,iterative,dual,warm,373,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1119101,3.5216902880019916
0,iterative,dual,warm,374,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1122101,3.54410224700041
0,iterative,dual,warm,375,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1125101,3.53976067700205
0,iterative,dual,warm,376,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1128101,3.5372649939999974
0,iterative,dual,warm,377,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1131101,3.573102064001432
0,iterative,dual,warm,378,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1134101,3.5692356229992583
0,iterative,dual,warm,379,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1137101,3.485695126000792
0,iterative,dual,warm,380,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1140101,3.4680542610003613
0,iterative,dual,warm,381,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1143101,3.4900790320025408
0,iterative,dual,warm,382,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1146101,3.5917094069991435
0,iterative,dual,warm,383,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1149101,3.600735968000663
0,iterative,dual,warm,384,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1152101,3.625547830000869
0,iterative,dual,warm,385,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.1,14365,1155101,3.634673616001237
0,iterative,dual,warm,386,170,0.5,0.1,fixed,3000,3000,0,0,0.001,1,14365,1158101,3.6328606930001115
0,iterative,dual,warm,387,170,0.5,0.1,fixed,3000,3000,0,0,0.001,1,14365,1161101,3.626352229999611
0,iterative,dual,warm,388,170,0.5,0.1,fixed,3000,3000,0,0,0.001,1,14365,1164101,3.623741268998856
0,iterative,dual,warm,389,170,0.5,0.1,fixed,3000,3000,0,0,0.001,1,14365,1167101,3.6126376960019115
0,iterative,dual,warm,390,170,0.5,0.1,fixed,3000,3000,0,0,0.001,1,14365,1170101,3.5220327249990078
0,iterative,dual,warm,391,170,0.5,0.1,fixed,3000,3000,0,0,0.001,1,14365,1173101,3.610949403999257
0,iterative,dual,warm,392,170,0.5,0.1,fixed,3000,3000,0,0,0.001,1,14365,1176101,3.5833626549974724
0,iterative,dual,warm,393,170,0.5,0.1,fixed,3000,3000,0,0,0.001,1,14365,1179101,3.6294866360003653
0,iterative,dual,warm,394,170,0.5,0.1,fixed,3000,3000,0,0,0.001,1,14365,1182101,3.678168586000538
0,iterative,dual,warm,395,170,0.5,0.1,fixed,3000,3000,0,0,0.001,1,14365,1182204,3.655908910001017
1,once,auto,cold,0,170,0.5,0.1,fixed,3000,3217760,3217760,1,1,1,14365,3217761,19908.029889656
1,iterative,dual,warm,0,170,0.5,0.1,fixed,3000,100,100,1,0.01,1,14365,101,0.027875722997123376
1,iterative,dual,warm,1,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,3101,0.7459368519994314
1,iterative,dual,warm,2,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,6101,1.0520660349939135
1,iterative,dual,warm,3,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,9101,0.8002632290008478
1,iterative,dual,warm,4,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,12101,7.2650434270035475
1,iterative,dual,warm,5,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,15101,220.5292532520034
1,iterative,dual,warm,6,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,18101,669.0541266449945
1,iterative,dual,warm,7,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,21101,376.042296986001
1,iterative,dual,warm,8,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,24101,291.20027292599843
1,iterative,dual,warm,9,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,27101,992.2859205120039
1,iterative,dual,warm,10,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,30101,1990.0433413889987
1,iterative,dual,warm,11,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,33101,637.9192912630024
1,iterative,dual,warm,12,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,36101,2.7284959360040375
1,iterative,dual,warm,13,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,39101,0.16850738300126977
1,iterative,dual,warm,14,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,42101,0.16867699199792696
1,iterative,dual,warm,15,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,45101,0.17376473599870224
1,iterative,dual,warm,16,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,48101,0.18110373899980914
1,iterative,dual,warm,17,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,51101,0.1920574640025734
1,iterative,dual,warm,18,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,54101,0.19078695900680032
1,iterative,dual,warm,19,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,57101,0.19943185999727575
1,iterative,dual,warm,20,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,60101,0.20888217000174336
1,iterative,dual,warm,21,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,63101,0.210078653995879
1,iterative,dual,warm,22,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,66101,0.21118157500313828
1,iterative,dual,warm,23,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,69101,0.2196599079979933
1,iterative,dual,warm,24,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,72101,0.22258777300157817
1,iterative,dual,warm,25,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,75101,0.24303413000598084
1,iterative,dual,warm,26,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,78101,0.22805923099804204
1,iterative,dual,warm,27,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,81101,0.23209101599786663
1,iterative,dual,warm,28,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,84101,0.24371169600635767
1,iterative,dual,warm,29,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,87101,0.2565497969990247
1,iterative,dual,warm,30,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,90101,0.2571887730009621
1,iterative,dual,warm,31,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,93101,0.25319309800397605
1,iterative,dual,warm,32,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,96101,0.264714532000653
1,iterative,dual,warm,33,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,99101,0.27162101399881067
1,iterative,dual,warm,34,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,102101,0.2851561749994289
1,iterative,dual,warm,35,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,105101,0.28564881200145464
1,iterative,dual,warm,36,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,108101,0.2881404100044165
1,iterative,dual,warm,37,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,111101,0.29681358699599514
1,iterative,dual,warm,38,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,114101,0.3059989570028847
1,iterative,dual,warm,39,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,117101,0.3133262119954452
1,iterative,dual,warm,40,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,120101,0.3216506150056375
1,iterative,dual,warm,41,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,123101,0.3251196950004669
1,iterative,dual,warm,42,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,126101,0.3273694340023212
1,iterative,dual,warm,43,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,129101,0.34002513200539397
1,iterative,dual,warm,44,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,132101,0.3436933630000567
1,iterative,dual,warm,45,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,135101,0.3411112600006163
1,iterative,dual,warm,46,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,138101,0.3484104369999841
1,iterative,dual,warm,47,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,141101,0.36109536699950695
1,iterative,dual,warm,48,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,144101,0.3747611830040114
1,iterative,dual,warm,49,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,147101,0.37998524100112263
1,iterative,dual,warm,50,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,150101,0.3787955630032229
1,iterative,dual,warm,51,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,153101,0.3908458219957538
1,iterative,dual,warm,52,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,156101,0.40040048900118563
1,iterative,dual,warm,53,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,159101,0.40142123400437413
1,iterative,dual,warm,54,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,162101,0.4010418039979413
1,iterative,dual,warm,55,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,165101,0.40829670400125906
1,iterative,dual,warm,56,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,168101,0.40564248799637426
1,iterative,dual,warm,57,170,0.5,0.1,fixed,3000,3000,0,1,0.01,0.01,14365,171101,0.4620964650021051
