solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
20,iterative,dual,cold,576,40,0.5,0.1,fixed,10,10,10,780,5861,0.005250707999948645
20,iterative,dual,cold,577,40,0.5,0.1,fixed,10,10,10,780,5871,0.005318593000993133
20,iterative,dual,cold,578,40,0.5,0.1,fixed,10,10,10,780,5881,0.005286169998726109
20,iterative,dual,cold,579,40,0.5,0.1,fixed,10,10,10,780,5891,0.005273462000332074
20,iterative,dual,cold,580,40,0.5,0.1,fixed,10,10,10,780,5901,0.005236117001913954
20,iterative,dual,cold,581,40,0.5,0.1,fixed,10,10,10,780,5911,0.005256413001916371
20,iterative,dual,cold,582,40,0.5,0.1,fixed,10,10,10,780,5921,0.005274119001114741
20,iterative,dual,cold,583,40,0.5,0.1,fixed,10,10,10,780,5931,0.0052879770009894855
20,iterative,dual,cold,584,40,0.5,0.1,fixed,10,10,10,780,5941,0.005304038000758737
20,iterative,dual,cold,585,40,0.5,0.1,fixed,10,10,10,780,5951,0.005324764999386389
20,iterative,dual,cold,586,40,0.5,0.1,fixed,10,10,10,780,5961,0.005373467996832915
20,iterative,dual,cold,587,40,0.5,0.1,fixed,10,10,10,780,5971,0.005305719998432323
20,iterative,dual,cold,588,40,0.5,0.1,fixed,10,10,10,780,5981,0.005316951999702724
20,iterative,dual,cold,589,40,0.5,0.1,fixed,10,10,10,780,5991,0.00531302299714298
20,iterative,dual,cold,590,40,0.5,0.1,fixed,10,10,10,780,6001,0.005338183000276331
20,iterative,dual,cold,591,40,0.5,0.1,fixed,10,10,10,780,6011,0.0053617570010828786
20,iterative,dual,cold,592,40,0.5,0.1,fixed,10,10,10,780,6021,0.005354892000468681
20,iterative,dual,cold,593,40,0.5,0.1,fixed,10,10,10,780,6031,0.005312062003213214
20,iterative,dual,cold,594,40,0.5,0.1,fixed,10,10,10,780,6041,0.005386867000197526
20,iterative,dual,cold,595,40,0.5,0.1,fixed,10,10,10,780,6051,0.005378598998504458
20,iterative,dual,cold,596,40,0.5,0.1,fixed,10,10,10,780,6061,0.005367492001823848
20,iterative,dual,cold,597,40,0.5,0.1,fixed,10,10,10,780,6071,0.005394318999606185
20,iterative,dual,cold,598,40,0.5,0.1,fixed,10,10,10,780,6081,0.005455817001347896
20,iterative,dual,cold,599,40,0.5,0.1,fixed,10,10,10,780,6091,0.005424614999355981
20,iterative,dual,cold,600,40,0.5,0.1,fixed,10,10,10,780,6101,0.005403656999988016
20,iterative,dual,cold,601,40,0.5,0.1,fixed,10,10,10,780,6111,0.005480484996951418
20,iterative,dual,cold,602,40,0.5,0.1,fixed,10,10,10,780,6121,0.005447138999443268
20,iterative,dual,cold,603,40,0.5,0.1,fixed,10,10,10,780,6131,0.005418914999609115
20,iterative,dual,cold,604,40,0.5,0.1,fixed,10,10,10,780,6141,0.005411717000242788
20,iterative,dual,cold,605,40,0.5,0.1,fixed,10,10,10,780,6151,0.0054414949991041794
20,iterative,dual,cold,606,40,0.5,0.1,fixed,10,10,10,780,6161,0.00550710100287688
20,iterative,dual,cold,607,40,0.5,0.1,fixed,10,10,10,780,6171,0.005461210999783361
20,iterative,dual,cold,608,40,0.5,0.1,fixed,10,10,10,780,6181,0.005469960000482388
20,iterative,dual,cold,609,40,0.5,0.1,fixed,10,10,10,780,6191,0.0054902609990676865
20,iterative,dual,cold,610,40,0.5,0.1,fixed,10,10,10,780,6201,0.005464300000312505
20,iterative,dual,cold,611,40,0.5,0.1,fixed,10,10,10,780,6211,0.005498792001162656
20,iterative,dual,cold,612,40,0.5,0.1,fixed,10,10,10,780,6221,0.005506439003511332
20,iterative,dual,cold,613,40,0.5,0.1,fixed,10,10,10,780,6231,0.005512666000868194
20,iterative,dual,cold,614,40,0.5,0.1,fixed,10,10,10,780,6241,0.005481243999383878
20,iterative,dual,cold,615,40,0.5,0.1,fixed,10,10,10,780,6251,0.005469188999995822
20,iterative,dual,cold,616,40,0.5,0.1,fixed,10,10,10,780,6261,0.005551023001316935
20,iterative,dual,cold,617,40,0.5,0.1,fixed,10,10,10,780,6271,0.005509694001375465
20,iterative,dual,cold,618,40,0.5,0.1,fixed,10,10,10,780,6281,0.005563987000641646
20,iterative,dual,cold,619,40,0.5,0.1,fixed,10,10,10,780,6291,0.005560054996749386
20,iterative,dual,cold,620,40,0.5,0.1,fixed,10,10,10,780,6301,0.005536215998290572
20,iterative,dual,cold,621,40,0.5,0.1,fixed,10,10,10,780,6311,0.005535993001103634
20,iterative,dual,cold,622,40,0.5,0.1,fixed,10,10,10,780,6321,0.005529070000193315
20,iterative,dual,cold,623,40,0.5,0.1,fixed,10,10,10,780,6331,0.0055395299968949985
20,iterative,dual,cold,624,40,0.5,0.1,fixed,10,10,10,780,6341,0.005566702999203699
20,iterative,dual,cold,625,40,0.5,0.1,fixed,10,10,10,780,6351,0.005575357001362136
20,iterative,dual,cold,626,40,0.5,0.1,fixed,10,10,10,780,6361,0.005611100001260638
20,iterative,dual,cold,627,40,0.5,0.1,fixed,10,10,10,780,6371,0.005579507000220474
20,iterative,dual,cold,628,40,0.5,0.1,fixed,10,10,10,780,6381,0.005568934997427277
20,iterative,dual,cold,629,40,0.5,0.1,fixed,10,10,10,780,6391,0.0055874209974717814
20,iterative,dual,cold,630,40,0.5,0.1,fixed,10,10,10,780,6401,0.0055998089992499445
20,iterative,dual,cold,631,40,0.5,0.1,fixed,10,10,10,780,6411,0.005599279000307433
20,iterative,dual,cold,632,40,0.5,0.1,fixed,10,10,10,780,6421,0.0056409410026390105
20,iterative,dual,cold,633,40,0.5,0.1,fixed,10,10,10,780,6431,0.005639716000587214
20,iterative,dual,cold,634,40,0.5,0.1,fixed,10,10,10,780,6441,0.005672031998983584
20,iterative,dual,cold,635,40,0.5,0.1,fixed,10,10,10,780,6451,0.005657274999975925
20,iterative,dual,cold,636,40,0.5,0.1,fixed,10,10,10,780,6461,0.0056098360000760294
20,iterative,dual,cold,637,40,0.5,0.1,fixed,10,10,10,780,6471,0.005609936997643672
20,iterative,dual,cold,638,40,0.5,0.1,fixed,10,10,10,780,6481,0.005660539001837606
20,iterative,dual,cold,639,40,0.5,0.1,fixed,10,10,10,780,6491,0.00564138900153921
20,iterative,dual,cold,640,40,0.5,0.1,fixed,10,10,10,780,6501,0.00567830900035915
20,iterative,dual,cold,641,40,0.5,0.1,fixed,10,10,10,780,6511,0.005700087996956427
20,iterative,dual,cold,642,40,0.5,0.1,fixed,10,10,10,780,6521,0.005697636999684619
20,iterative,dual,cold,643,40,0.5,0.1,fixed,10,10,10,780,6531,0.005689507001079619
20,iterative,dual,cold,644,40,0.5,0.1,fixed,10,10,10,780,6541,0.005716931998904329
20,iterative,dual,cold,645,40,0.5,0.1,fixed,10,10,10,780,6551,0.0057085100015683565
20,iterative,dual,cold,646,40,0.5,0.1,fixed,10,10,10,780,6561,0.005679818998032715
20,iterative,dual,cold,647,40,0.5,0.1,fixed,10,10,10,780,6571,0.005658177997247549
20,iterative,dual,cold,648,40,0.5,0.1,fixed,10,10,10,780,6581,0.005694914998457534
20,iterative,dual,cold,649,40,0.5,0.1,fixed,10,10,10,780,6591,0.005723735997889889
20,iterative,dual,cold,650,40,0.5,0.1,fixed,10,10,10,780,6601,0.005719531000067946
20,iterative,dual,cold,651,40,0.5,0.1,fixed,10,10,10,780,6611,0.005727030002162792
20,iterative,dual,cold,652,40,0.5,0.1,fixed,10,10,10,780,6621,0.005752101002144627
20,iterative,dual,cold,653,40,0.5,0.1,fixed,10,10,10,780,6631,0.0057735590016818605
20,iterative,dual,cold,654,40,0.5,0.1,fixed,10,10,10,780,6641,0.0057085890002781525
20,iterative,dual,cold,655,40,0.5,0.1,fixed,10,10,10,780,6651,0.005762986002082471
20,iterative,dual,cold,656,40,0.5,0.1,fixed,10,10,10,780,6661,0.005739119998906972
20,iterative,dual,cold,657,40,0.5,0.1,fixed,10,10,10,780,6671,0.005758978997619124
20,iterative,dual,cold,658,40,0.5,0.1,fixed,10,10,10,780,6681,0.005778390001069056
20,iterative,dual,cold,659,40,0.5,0.1,fixed,10,10,10,780,6691,0.005797732999781147
20,iterative,dual,cold,660,40,0.5,0.1,fixed,10,10,10,780,6701,0.005806976998428581
20,iterative,dual,cold,661,40,0.5,0.1,fixed,10,10,10,780,6711,0.005792640000436222
20,iterative,dual,cold,662,40,0.5,0.1,fixed,10,10,10,780,6721,0.005806272001791513
20,iterative,dual,cold,663,40,0.5,0.1,fixed,10,10,10,780,6731,0.005784662000223761
20,iterative,dual,cold,664,40,0.5,0.1,fixed,10,10,10,780,6741,0.005813125000713626
20,iterative,dual,cold,665,40,0.5,0.1,fixed,10,10,10,780,6751,0.00583982700118213
20,iterative,dual,cold,666,40,0.5,0.1,fixed,10,10,10,780,6761,0.005852180998772383
20,iterative,dual,cold,667,40,0.5,0.1,fixed,10,10,10,780,6771,0.0058470429976296145
20,iterative,dual,cold,668,40,0.5,0.1,fixed,10,10,10,780,6781,0.00582032199963578
20,iterative,dual,cold,669,40,0.5,0.1,fixed,10,10,10,780,6791,0.005863217000296572
20,iterative,dual,cold,670,40,0.5,0.1,fixed,10,10,10,780,6801,0.0058869999993476085
20,iterative,dual,cold,671,40,0.5,0.1,fixed,10,10,10,780,6811,0.005882322999241296
20,iterative,dual,cold,672,40,0.5,0.1,fixed,10,10,10,780,6821,0.005881725002836902
20,iterative,dual,cold,673,40,0.5,0.1,fixed,10,10,10,780,6831,0.005919860999711091
20,iterative,dual,cold,674,40,0.5,0.1,fixed,10,10,10,780,6841,0.0059082740008307155
20,iterative,dual,cold,675,40,0.5,0.1,fixed,10,10,10,780,6851,0.005883859001187375
20,iterative,dual,cold,676,40,0.5,0.1,fixed,10,10,10,780,6861,0.005902677999984007
20,iterative,dual,cold,677,40,0.5,0.1,fixed,10,10,10,780,6871,0.0059170860004087444
20,iterative,dual,cold,678,40,0.5,0.1,fixed,10,10,10,780,6881,0.005973692001134623
20,iterative,dual,cold,679,40,0.5,0.1,fixed,10,10,10,780,6891,0.005948285001068143
20,iterative,dual,cold,680,40,0.5,0.1,fixed,10,10,10,780,6901,0.005926008001551963
20,iterative,dual,cold,681,40,0.5,0.1,fixed,10,10,10,780,6911,0.005936670997471083
20,iterative,dual,cold,682,40,0.5,0.1,fixed,10,10,10,780,6921,0.0059358040016377345
20,iterative,dual,cold,683,40,0.5,0.1,fixed,10,10,10,780,6931,0.005951237999397563
20,iterative,dual,cold,684,40,0.5,0.1,fixed,10,10,10,780,6941,0.005945323002379155
20,iterative,dual,cold,685,40,0.5,0.1,fixed,10,10,10,780,6951,0.005940738999925088
20,iterative,dual,cold,686,40,0.5,0.1,fixed,10,10,10,780,6961,0.006007325999235036
20,iterative,dual,cold,687,40,0.5,0.1,fixed,10,10,10,780,6971,0.005969393998384476
20,iterative,dual,cold,688,40,0.5,0.1,fixed,10,10,10,780,6981,0.006004029997711768
20,iterative,dual,cold,689,40,0.5,0.1,fixed,10,10,10,780,6991,0.006000196997774765
20,iterative,dual,cold,690,40,0.5,0.1,fixed,10,10,10,780,7001,0.005979099998512538
20,iterative,dual,cold,691,40,0.5,0.1,fixed,10,10,10,780,7011,0.006011700999806635
20,iterative,dual,cold,692,40,0.5,0.1,fixed,10,10,10,780,7021,0.006019374999596039
20,iterative,dual,cold,693,40,0.5,0.1,fixed,10,10,10,780,7031,0.006039207997673657
20,iterative,dual,cold,694,40,0.5,0.1,fixed,10,10,10,780,7041,0.006046762002370087
20,iterative,dual,cold,695,40,0.5,0.1,fixed,10,10,10,780,7051,0.006081298997742124
20,iterative,dual,cold,696,40,0.5,0.1,fixed,10,10,10,780,7061,0.006065170000510989
20,iterative,dual,cold,697,40,0.5,0.1,fixed,10,10,10,780,7071,0.006080503000703175
20,iterative,dual,cold,698,40,0.5,0.1,fixed,10,10,10,780,7081,0.00603568400038057
20,iterative,dual,cold,699,40,0.5,0.1,fixed,10,10,10,780,7091,0.0060733370009984355
20,iterative,dual,cold,700,40,0.5,0.1,fixed,10,10,10,780,7101,0.006073309003113536
20,iterative,dual,cold,701,40,0.5,0.1,fixed,10,10,10,780,7111,0.006070978000934701
20,iterative,dual,cold,702,40,0.5,0.1,fixed,10,10,10,780,7121,0.0061361389998637605
20,iterative,dual,cold,703,40,0.5,0.1,fixed,10,10,10,780,7131,0.0060951159975957125
20,iterative,dual,cold,704,40,0.5,0.1,fixed,10,10,10,780,7141,0.006126906999270432
20,iterative,dual,cold,705,40,0.5,0.1,fixed,10,10,10,780,7151,0.00611004899838008
20,iterative,dual,cold,706,40,0.5,0.1,fixed,10,10,10,780,7161,0.006105624997871928
20,iterative,dual,cold,707,40,0.5,0.1,fixed,10,10,10,780,7171,0.006166716000734596
20,iterative,dual,cold,708,40,0.5,0.1,fixed,10,10,10,780,7181,0.006128388999059098
20,iterative,dual,cold,709,40,0.5,0.1,fixed,10,10,10,780,7191,0.0061091410025255755
20,iterative,dual,cold,710,40,0.5,0.1,fixed,10,10,10,780,7201,0.006127749998995569
20,iterative,dual,cold,711,40,0.5,0.1,fixed,10,10,10,780,7211,0.006126192001829622
20,iterative,dual,cold,712,40,0.5,0.1,fixed,10,10,10,780,7221,0.006167112998809898
20,iterative,dual,cold,713,40,0.5,0.1,fixed,10,10,10,780,7231,0.006132282000180567
20,iterative,dual,cold,714,40,0.5,0.1,fixed,10,10,10,780,7241,0.006161538000014843
20,iterative,dual,cold,715,40,0.5,0.1,fixed,10,10,10,780,7251,0.006148082000436261
20,iterative,dual,cold,716,40,0.5,0.1,fixed,10,10,10,780,7261,0.006157359999633627
20,iterative,dual,cold,717,40,0.5,0.1,fixed,10,10,10,780,7271,0.006164712001918815
20,iterative,dual,cold,718,40,0.5,0.1,fixed,10,10,10,780,7281,0.006220905001100618
20,iterative,dual,cold,719,40,0.5,0.1,fixed,10,10,10,780,7291,0.006184088000736665
20,iterative,dual,cold,720,40,0.5,0.1,fixed,10,10,10,780,7301,0.006187408998812316
20,iterative,dual,cold,721,40,0.5,0.1,fixed,10,10,10,780,7311,0.006168004998471588
20,iterative,dual,cold,722,40,0.5,0.1,fixed,10,10,10,780,7321,0.006206886002473766
20,iterative,dual,cold,723,40,0.5,0.1,fixed,10,10,10,780,7331,0.0061955789969943
20,iterative,dual,cold,724,40,0.5,0.1,fixed,10,10,10,780,7341,0.0062011939990043174
20,iterative,dual,cold,725,40,0.5,0.1,fixed,10,10,10,780,7351,0.006242456001928076
20,iterative,dual,cold,726,40,0.5,0.1,fixed,10,10,10,780,7361,0.006192912998812972
20,iterative,dual,cold,727,40,0.5,0.1,fixed,10,10,10,780,7371,0.006248824000067543
20,iterative,dual,cold,728,40,0.5,0.1,fixed,10,10,10,780,7381,0.006238371999643277
20,iterative,dual,cold,729,40,0.5,0.1,fixed,10,10,10,780,7391,0.006262977000005776
20,iterative,dual,cold,730,40,0.5,0.1,fixed,10,10,10,780,7401,0.006283730999712134
20,iterative,dual,cold,731,40,0.5,0.1,fixed,10,10,10,780,7411,0.0062417570006800815
20,iterative,dual,cold,732,40,0.5,0.1,fixed,10,10,10,780,7421,0.006288567998126382
20,iterative,dual,cold,733,40,0.5,0.1,fixed,10,10,10,780,7431,0.006257099001231836
20,iterative,dual,cold,734,40,0.5,0.1,fixed,10,10,10,780,7441,0.006296952000411693
20,iterative,dual,cold,735,40,0.5,0.1,fixed,10,10,10,780,7451,0.00631126399821369
20,iterative,dual,cold,736,40,0.5,0.1,fixed,10,10,10,780,7461,0.006262437997065717
20,iterative,dual,cold,737,40,0.5,0.1,fixed,10,10,10,780,7471,0.006317354000202613
20,iterative,dual,cold,738,40,0.5,0.1,fixed,10,10,10,780,7481,0.0063158859993563965
20,iterative,dual,cold,739,40,0.5,0.1,fixed,10,10,10,780,7491,0.006307758998445934
20,iterative,dual,cold,740,40,0.5,0.1,fixed,10,10,10,780,7501,0.0063084510002227034
20,iterative,dual,cold,741,40,0.5,0.1,fixed,10,10,10,780,7511,0.006306911000137916
20,iterative,dual,cold,742,40,0.5,0.1,fixed,10,10,10,780,7521,0.006370635997882346
20,iterative,dual,cold,743,40,0.5,0.1,fixed,10,10,10,780,7531,0.0063373450029757805
20,iterative,dual,cold,744,40,0.5,0.1,fixed,10,10,10,780,7541,0.0063672079995740205
20,iterative,dual,cold,745,40,0.5,0.1,fixed,10,10,10,780,7551,0.006372045998432441
20,iterative,dual,cold,746,40,0.5,0.1,fixed,10,10,10,780,7561,0.0063966790003178176
20,iterative,dual,cold,747,40,0.5,0.1,fixed,10,10,10,780,7571,0.006469939999078633
20,iterative,dual,cold,748,40,0.5,0.1,fixed,10,10,10,780,7581,0.006454161997680785
20,iterative,dual,cold,749,40,0.5,0.1,fixed,10,10,10,780,7591,0.006413638999219984
20,iterative,dual,cold,750,40,0.5,0.1,fixed,10,10,10,780,7601,0.006400462003512075
20,iterative,dual,cold,751,40,0.5,0.1,fixed,10,10,10,780,7611,0.0063674690027255565
20,iterative,dual,cold,752,40,0.5,0.1,fixed,10,10,10,780,7621,0.006386703000316629
20,iterative,dual,cold,753,40,0.5,0.1,fixed,10,10,10,780,7631,0.0064515040030528326
20,iterative,dual,cold,754,40,0.5,0.1,fixed,10,10,10,780,7641,0.006564238003193168
20,iterative,dual,cold,755,40,0.5,0.1,fixed,10,10,10,780,7651,0.006434057999285869
20,iterative,dual,cold,756,40,0.5,0.1,fixed,10,10,10,780,7661,0.006490945001132786
20,iterative,dual,cold,757,40,0.5,0.1,fixed,10,10,10,780,7671,0.006473048000771087
20,iterative,dual,cold,758,40,0.5,0.1,fixed,10,10,10,780,7681,0.006534669999382459
20,iterative,dual,cold,759,40,0.5,0.1,fixed,10,10,10,780,7691,0.006517394998809323
20,iterative,dual,cold,760,40,0.5,0.1,fixed,10,10,10,780,7701,0.006533353000122588
20,iterative,dual,cold,761,40,0.5,0.1,fixed,10,10,10,780,7711,0.006499420000181999
20,iterative,dual,cold,762,40,0.5,0.1,fixed,10,10,10,780,7721,0.006551603997650091
20,iterative,dual,cold,763,40,0.5,0.1,fixed,10,10,10,780,7731,0.0064976510002452414
20,iterative,dual,cold,764,40,0.5,0.1,fixed,10,10,10,780,7741,0.006520967999676941
20,iterative,dual,cold,765,40,0.5,0.1,fixed,10,10,10,780,7751,0.006536750002851477
20,iterative,dual,cold,766,40,0.5,0.1,fixed,10,10,10,780,7761,0.006584243001270806
20,iterative,dual,cold,767,40,0.5,0.1,fixed,10,10,10,780,7771,0.006564252998941811
20,iterative,dual,cold,768,40,0.5,0.1,fixed,10,10,10,780,7781,0.0065376539969292935
20,iterative,dual,cold,769,40,0.5,0.1,fixed,10,10,10,780,7791,0.00657597600002191
20,iterative,dual,cold,770,40,0.5,0.1,fixed,10,10,10,780,7801,0.006572635000338778
20,iterative,dual,cold,771,40,0.5,0.1,fixed,10,10,10,780,7811,0.00654298199879122
20,iterative,dual,cold,772,40,0.5,0.1,fixed,10,10,10,780,7821,0.006565145002241479
20,iterative,dual,cold,773,40,0.5,0.1,fixed,10,10,10,780,7831,0.006564257000718499
20,iterative,dual,cold,774,40,0.5,0.1,fixed,10,10,10,780,7841,0.006589740001800237
20,iterative,dual,cold,775,40,0.5,0.1,fixed,10,10,10,780,7851,0.006606515999010298
20,iterative,dual,cold,776,40,0.5,0.1,fixed,10,10,10,780,7861,0.0066062410005542915
20,iterative,dual,cold,777,40,0.5,0.1,fixed,10,10,10,780,7871,0.006632904001889983
20,iterative,dual,cold,778,40,0.5,0.1,fixed,10,10,10,780,7881,0.006620336000196403
20,iterative,dual,cold,779,40,0.5,0.1,fixed,10,10,10,780,7891,0.006648995997238671
20,iterative,dual,cold,780,40,0.5,0.1,fixed,10,10,10,780,7901,0.006657983998593409
20,iterative,dual,cold,781,40,0.5,0.1,fixed,10,10,10,780,7911,0.006648040001891786
20,iterative,dual,cold,782,40,0.5,0.1,fixed,10,10,10,780,7921,0.006675805998384021
20,iterative,dual,cold,783,40,0.5,0.1,fixed,10,10,10,780,7931,0.006659505001152866
20,iterative,dual,cold,784,40,0.5,0.1,fixed,10,10,10,780,7941,0.0066734309984894935
20,iterative,dual,cold,785,40,0.5,0.1,fixed,10,10,10,780,7951,0.0066462819995649625
20,iterative,dual,cold,786,40,0.5,0.1,fixed,10,10,10,780,7961,0.006684101997961989
20,iterative,dual,cold,787,40,0.5,0.1,fixed,10,10,10,780,7971,0.006674173997453181
20,iterative,dual,cold,788,40,0.5,0.1,fixed,10,10,10,780,7981,0.006675733002339257
20,iterative,dual,cold,789,40,0.5,0.1,fixed,10,10,10,780,7991,0.006687596996926004
20,iterative,dual,cold,790,40,0.5,0.1,fixed,10,10,10,780,8001,0.006699989997287048
20,iterative,dual,cold,791,40,0.5,0.1,fixed,10,10,10,780,8011,0.0067153550007788
20,iterative,dual,cold,792,40,0.5,0.1,fixed,10,10,10,780,8021,0.006687639997835504
20,iterative,dual,cold,793,40,0.5,0.1,fixed,10,10,10,780,8031,0.006693049999739742
20,iterative,dual,cold,794,40,0.5,0.1,fixed,10,10,10,780,8041,0.006741905999660958
20,iterative,dual,cold,795,40,0.5,0.1,fixed,10,10,10,780,8051,0.006742053003108595
20,iterative,dual,cold,796,40,0.5,0.1,fixed,10,10,10,780,8061,0.006731520999892382
20,iterative,dual,cold,797,40,0.5,0.1,fixed,10,10,10,780,8071,0.0067672660006792285
20,iterative,dual,cold,798,40,0.5,0.1,fixed,10,10,10,780,8081,0.006828593999671284
20,iterative,dual,cold,799,40,0.5,0.1,fixed,10,10,10,780,8091,0.006786601999920094
20,iterative,dual,cold,800,40,0.5,0.1,fixed,10,10,10,780,8101,0.006785960998968221
20,iterative,dual,cold,801,40,0.5,0.1,fixed,10,10,10,780,8111,0.00680476900015492
20,iterative,dual,cold,802,40,0.5,0.1,fixed,10,10,10,780,8121,0.006835143001808319
20,iterative,dual,cold,803,40,0.5,0.1,fixed,10,10,10,780,8131,0.006842106999101816
20,iterative,dual,cold,804,40,0.5,0.1,fixed,10,10,10,780,8141,0.006825505999586312
20,iterative,dual,cold,805,40,0.5,0.1,fixed,10,10,10,780,8151,0.006861960002424894
20,iterative,dual,cold,806,40,0.5,0.1,fixed,10,10,10,780,8161,0.0069557069982693065
20,iterative,dual,cold,807,40,0.5,0.1,fixed,10,10,10,780,8171,0.006937522997759515
20,iterative,dual,cold,808,40,0.5,0.1,fixed,10,10,10,780,8181,0.006951424002181739
20,iterative,dual,cold,809,40,0.5,0.1,fixed,10,10,10,780,8191,0.007097439000062877
20,iterative,dual,cold,810,40,0.5,0.1,fixed,10,10,10,780,8201,0.006983184001001064
20,iterative,dual,cold,811,40,0.5,0.1,fixed,10,10,10,780,8211,0.006921233998582466
20,iterative,dual,cold,812,40,0.5,0.1,fixed,10,10,10,780,8221,0.006904354999278439
20,iterative,dual,cold,813,40,0.5,0.1,fixed,10,10,10,780,8231,0.006890448999911314
20,iterative,dual,cold,814,40,0.5,0.1,fixed,10,10,10,780,8241,0.00689363000128651
20,iterative,dual,cold,815,40,0.5,0.1,fixed,10,10,10,780,8251,0.006878255000628997
20,iterative,dual,cold,816,40,0.5,0.1,fixed,10,10,10,780,8261,0.0068864200002280995
20,iterative,dual,cold,817,40,0.5,0.1,fixed,10,10,10,780,8271,0.006899739000800764
20,iterative,dual,cold,818,40,0.5,0.1,fixed,10,10,10,780,8281,0.006923283002834069
20,iterative,dual,cold,819,40,0.5,0.1,fixed,10,10,10,780,8291,0.006917317998158978
20,iterative,dual,cold,820,40,0.5,0.1,fixed,10,10,10,780,8301,0.0069242129975464195
20,iterative,dual,cold,821,40,0.5,0.1,fixed,10,10,10,780,8311,0.0069415940015460365
20,iterative,dual,cold,822,40,0.5,0.1,fixed,10,10,10,780,8321,0.006906399998115376
20,iterative,dual,cold,823,40,0.5,0.1,fixed,10,10,10,780,8331,0.006974181000259705
20,iterative,dual,cold,824,40,0.5,0.1,fixed,10,10,10,780,8341,0.006963603002077434
20,iterative,dual,cold,825,40,0.5,0.1,fixed,10,10,10,780,8351,0.006944007000129204
20,iterative,dual,cold,826,40,0.5,0.1,fixed,10,10,10,780,8361,0.006932921001862269
20,iterative,dual,cold,827,40,0.5,0.1,fixed,10,10,10,780,8371,0.006966409997403389
20,iterative,dual,cold,828,40,0.5,0.1,fixed,10,10,10,780,8381,0.006941072999325115
20,iterative,dual,cold,829,40,0.5,0.1,fixed,10,10,10,780,8391,0.006968327001231955
20,iterative,dual,cold,830,40,0.5,0.1,fixed,10,10,10,780,8401,0.006951538998691831
20,iterative,dual,cold,831,40,0.5,0.1,fixed,10,10,10,780,8411,0.007006726998952217
20,iterative,dual,cold,832,40,0.5,0.1,fixed,10,10,10,780,8421,0.006997260999924038
20,iterative,dual,cold,833,40,0.5,0.1,fixed,10,10,10,780,8431,0.007001091002166504
20,iterative,dual,cold,834,40,0.5,0.1,fixed,10,10,10,780,8441,0.006990615998802241
20,iterative,dual,cold,835,40,0.5,0.1,fixed,10,10,10,780,8451,0.007018481999693904
20,iterative,dual,cold,836,40,0.5,0.1,fixed,10,10,10,780,8461,0.007043235997116426
20,iterative,dual,cold,837,40,0.5,0.1,fixed,10,10,10,780,8471,0.007044868001685245
20,iterative,dual,cold,838,40,0.5,0.1,fixed,10,10,10,780,8481,0.007028441999864299
20,iterative,dual,cold,839,40,0.5,0.1,fixed,10,10,10,780,8491,0.007056540998746641
20,iterative,dual,cold,840,40,0.5,0.1,fixed,10,10,10,780,8501,0.007041713000944583
20,iterative,dual,cold,841,40,0.5,0.1,fixed,10,10,10,780,8511,0.007052229000692023
20,iterative,dual,cold,842,40,0.5,0.1,fixed,10,10,10,780,8521,0.007106619003025116
20,iterative,dual,cold,843,40,0.5,0.1,fixed,10,10,10,780,8531,0.0070366939980885945
20,iterative,dual,cold,844,40,0.5,0.1,fixed,10,10,10,780,8541,0.007083306998538319
20,iterative,dual,cold,845,40,0.5,0.1,fixed,10,10,10,780,8551,0.007047379996947711
20,iterative,dual,cold,846,40,0.5,0.1,fixed,10,10,10,780,8561,0.007097304001945304
20,iterative,dual,cold,847,40,0.5,0.1,fixed,10,10,10,780,8571,0.007101535000401782
20,iterative,dual,cold,848,40,0.5,0.1,fixed,10,10,10,780,8581,0.007073787997796899
20,iterative,dual,cold,849,40,0.5,0.1,fixed,10,10,10,780,8591,0.007108272999175824
20,iterative,dual,cold,850,40,0.5,0.1,fixed,10,10,10,780,8601,0.0071259549986280035
20,iterative,dual,cold,851,40,0.5,0.1,fixed,10,10,10,780,8611,0.007121456001186743
20,iterative,dual,cold,852,40,0.5,0.1,fixed,10,10,10,780,8621,0.007119563000742346
20,iterative,dual,cold,853,40,0.5,0.1,fixed,10,10,10,780,8631,0.007130771002266556
20,iterative,dual,cold,854,40,0.5,0.1,fixed,10,10,10,780,8641,0.007159119999414543
20,iterative,dual,cold,855,40,0.5,0.1,fixed,10,10,10,780,8651,0.007123020001017721
20,iterative,dual,cold,856,40,0.5,0.1,fixed,10,10,10,780,8661,0.007181832999776816
20,iterative,dual,cold,857,40,0.5,0.1,fixed,10,10,10,780,8671,0.007177845000114758
20,iterative,dual,cold,858,40,0.5,0.1,fixed,10,10,10,780,8681,0.007180740998592228
20,iterative,dual,cold,859,40,0.5,0.1,fixed,10,10,10,780,8691,0.007177827999839792
20,iterative,dual,cold,860,40,0.5,0.1,fixed,10,10,10,780,8701,0.007186489001469454
20,iterative,dual,cold,861,40,0.5,0.1,fixed,10,10,10,780,8711,0.0072151059976022225
20,iterative,dual,cold,862,40,0.5,0.1,fixed,10,10,10,780,8721,0.007163297999795759
20,iterative,dual,cold,863,40,0.5,0.1,fixed,10,10,10,780,8731,0.0072118979987862986
20,iterative,dual,cold,864,40,0.5,0.1,fixed,10,10,10,780,8741,0.0072110219989554025
