solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
0,iterative,dual,cold,726,50,0.5,0.1,fixed,10,10,10,1225,7361,0.0066541860001052555
0,iterative,dual,cold,727,50,0.5,0.1,fixed,10,10,10,1225,7371,0.0066758570001184125
0,iterative,dual,cold,728,50,0.5,0.1,fixed,10,10,10,1225,7381,0.006684911000093052
0,iterative,dual,cold,729,50,0.5,0.1,fixed,10,10,10,1225,7391,0.006633597000018199
0,iterative,dual,cold,730,50,0.5,0.1,fixed,10,10,10,1225,7401,0.0066378839999288175
0,iterative,dual,cold,731,50,0.5,0.1,fixed,10,10,10,1225,7411,0.00662270299994816
0,iterative,dual,cold,732,50,0.5,0.1,fixed,10,10,10,1225,7421,0.006645251999998436
0,iterative,dual,cold,733,50,0.5,0.1,fixed,10,10,10,1225,7431,0.00665877400001591
0,iterative,dual,cold,734,50,0.5,0.1,fixed,10,10,10,1225,7441,0.00669177400004628
0,iterative,dual,cold,735,50,0.5,0.1,fixed,10,10,10,1225,7451,0.00667160100010733
0,iterative,dual,cold,736,50,0.5,0.1,fixed,10,10,10,1225,7461,0.006663580000122238
0,iterative,dual,cold,737,50,0.5,0.1,fixed,10,10,10,1225,7471,0.006676169999991544
0,iterative,dual,cold,738,50,0.5,0.1,fixed,10,10,10,1225,7481,0.00667887199983852
0,iterative,dual,cold,739,50,0.5,0.1,fixed,10,10,10,1225,7491,0.006724091000023691
0,iterative,dual,cold,740,50,0.5,0.1,fixed,10,10,10,1225,7501,0.0067129799999747775
0,iterative,dual,cold,741,50,0.5,0.1,fixed,10,10,10,1225,7511,0.0067199980001078075
0,iterative,dual,cold,742,50,0.5,0.1,fixed,10,10,10,1225,7521,0.006757449999895471
0,iterative,dual,cold,743,50,0.5,0.1,fixed,10,10,10,1225,7531,0.006752721999873756
0,iterative,dual,cold,744,50,0.5,0.1,fixed,10,10,10,1225,7541,0.006722738000007666
0,iterative,dual,cold,745,50,0.5,0.1,fixed,10,10,10,1225,7551,0.006731536999950549
0,iterative,dual,cold,746,50,0.5,0.1,fixed,10,10,10,1225,7561,0.006778386999940267
0,iterative,dual,cold,747,50,0.5,0.1,fixed,10,10,10,1225,7571,0.006769976999976279
0,iterative,dual,cold,748,50,0.5,0.1,fixed,10,10,10,1225,7581,0.00678060700010974
0,iterative,dual,cold,749,50,0.5,0.1,fixed,10,10,10,1225,7591,0.006773874000145952
0,iterative,dual,cold,750,50,0.5,0.1,fixed,10,10,10,1225,7601,0.0067738249999820255
0,iterative,dual,cold,751,50,0.5,0.1,fixed,10,10,10,1225,7611,0.006792611999799192
0,iterative,dual,cold,752,50,0.5,0.1,fixed,10,10,10,1225,7621,0.006816750000098182
0,iterative,dual,cold,753,50,0.5,0.1,fixed,10,10,10,1225,7631,0.006819820000146137
0,iterative,dual,cold,754,50,0.5,0.1,fixed,10,10,10,1225,7641,0.0068188600000667066
0,iterative,dual,cold,755,50,0.5,0.1,fixed,10,10,10,1225,7651,0.006785748000083913
0,iterative,dual,cold,756,50,0.5,0.1,fixed,10,10,10,1225,7661,0.006829311999808851
0,iterative,dual,cold,757,50,0.5,0.1,fixed,10,10,10,1225,7671,0.006831579999925452
0,iterative,dual,cold,758,50,0.5,0.1,fixed,10,10,10,1225,7681,0.006806233999895994
0,iterative,dual,cold,759,50,0.5,0.1,fixed,10,10,10,1225,7691,0.006855917000166301
0,iterative,dual,cold,760,50,0.5,0.1,fixed,10,10,10,1225,7701,0.006827788000009605
0,iterative,dual,cold,761,50,0.5,0.1,fixed,10,10,10,1225,7711,0.006885294000085196
0,iterative,dual,cold,762,50,0.5,0.1,fixed,10,10,10,1225,7721,0.006842319000043062
0,iterative,dual,cold,763,50,0.5,0.1,fixed,10,10,10,1225,7731,0.0068926260000807815
0,iterative,dual,cold,764,50,0.5,0.1,fixed,10,10,10,1225,7741,0.006878472999915175
0,iterative,dual,cold,765,50,0.5,0.1,fixed,10,10,10,1225,7751,0.006870249000030526
0,iterative,dual,cold,766,50,0.5,0.1,fixed,10,10,10,1225,7761,0.0065338749998318235
0,iterative,dual,cold,767,50,0.5,0.1,fixed,10,10,10,1225,7771,0.00655938300019443
0,iterative,dual,cold,768,50,0.5,0.1,fixed,10,10,10,1225,7781,0.006545728999981293
0,iterative,dual,cold,769,50,0.5,0.1,fixed,10,10,10,1225,7791,0.006546598999875641
0,iterative,dual,cold,770,50,0.5,0.1,fixed,10,10,10,1225,7801,0.006569129999888901
0,iterative,dual,cold,771,50,0.5,0.1,fixed,10,10,10,1225,7811,0.0065797279999060265
0,iterative,dual,cold,772,50,0.5,0.1,fixed,10,10,10,1225,7821,0.006589000000076339
0,iterative,dual,cold,773,50,0.5,0.1,fixed,10,10,10,1225,7831,0.006572279000010894
0,iterative,dual,cold,774,50,0.5,0.1,fixed,10,10,10,1225,7841,0.006605788999877404
0,iterative,dual,cold,775,50,0.5,0.1,fixed,10,10,10,1225,7851,0.006590797999933784
0,iterative,dual,cold,776,50,0.5,0.1,fixed,10,10,10,1225,7861,0.006601111000009041
0,iterative,dual,cold,777,50,0.5,0.1,fixed,10,10,10,1225,7871,0.006617541999958121
0,iterative,dual,cold,778,50,0.5,0.1,fixed,10,10,10,1225,7881,0.006635669999923266
0,iterative,dual,cold,779,50,0.5,0.1,fixed,10,10,10,1225,7891,0.006600944000183517
0,iterative,dual,cold,780,50,0.5,0.1,fixed,10,10,10,1225,7901,0.0066413259999080765
0,iterative,dual,cold,781,50,0.5,0.1,fixed,10,10,10,1225,7911,0.006665461000011419
0,iterative,dual,cold,782,50,0.5,0.1,fixed,10,10,10,1225,7921,0.006685667000056128
0,iterative,dual,cold,783,50,0.5,0.1,fixed,10,10,10,1225,7931,0.006647910000083357
0,iterative,dual,cold,784,50,0.5,0.1,fixed,10,10,10,1225,7941,0.006668085999990581
0,iterative,dual,cold,785,50,0.5,0.1,fixed,10,10,10,1225,7951,0.006678526000087004
0,iterative,dual,cold,786,50,0.5,0.1,fixed,10,10,10,1225,7961,0.006660148000037225
0,iterative,dual,cold,787,50,0.5,0.1,fixed,10,10,10,1225,7971,0.0066694330000700575
0,iterative,dual,cold,788,50,0.5,0.1,fixed,10,10,10,1225,7981,0.006671438000012131
0,iterative,dual,cold,789,50,0.5,0.1,fixed,10,10,10,1225,7991,0.006698658000004798
0,iterative,dual,cold,790,50,0.5,0.1,fixed,10,10,10,1225,8001,0.006692236999924717
0,iterative,dual,cold,791,50,0.5,0.1,fixed,10,10,10,1225,8011,0.006696765000015148
0,iterative,dual,cold,792,50,0.5,0.1,fixed,10,10,10,1225,8021,0.006706051999799456
0,iterative,dual,cold,793,50,0.5,0.1,fixed,10,10,10,1225,8031,0.006668522999916604
0,iterative,dual,cold,794,50,0.5,0.1,fixed,10,10,10,1225,8041,0.006681867999986935
0,iterative,dual,cold,795,50,0.5,0.1,fixed,10,10,10,1225,8051,0.006704243000058341
0,iterative,dual,cold,796,50,0.5,0.1,fixed,10,10,10,1225,8061,0.00671786299994892
0,iterative,dual,cold,797,50,0.5,0.1,fixed,10,10,10,1225,8071,0.006711774999985209
0,iterative,dual,cold,798,50,0.5,0.1,fixed,10,10,10,1225,8081,0.006730740999955742
0,iterative,dual,cold,799,50,0.5,0.1,fixed,10,10,10,1225,8091,0.0067418139999517734
0,iterative,dual,cold,800,50,0.5,0.1,fixed,10,10,10,1225,8101,0.006709062000027188
0,iterative,dual,cold,801,50,0.5,0.1,fixed,10,10,10,1225,8111,0.006741307000083907
0,iterative,dual,cold,802,50,0.5,0.1,fixed,10,10,10,1225,8121,0.006745950000095036
0,iterative,dual,cold,803,50,0.5,0.1,fixed,10,10,10,1225,8131,0.006768856999997297
0,iterative,dual,cold,804,50,0.5,0.1,fixed,10,10,10,1225,8141,0.0067505499998787855
0,iterative,dual,cold,805,50,0.5,0.1,fixed,10,10,10,1225,8151,0.006784127999935663
0,iterative,dual,cold,806,50,0.5,0.1,fixed,10,10,10,1225,8161,0.006765959000176736
0,iterative,dual,cold,807,50,0.5,0.1,fixed,10,10,10,1225,8171,0.0068253809999987425
0,iterative,dual,cold,808,50,0.5,0.1,fixed,10,10,10,1225,8181,0.006902853999918079
0,iterative,dual,cold,809,50,0.5,0.1,fixed,10,10,10,1225,8191,0.00704953900003602
0,iterative,dual,cold,810,50,0.5,0.1,fixed,10,10,10,1225,8201,0.006886497999857966
0,iterative,dual,cold,811,50,0.5,0.1,fixed,10,10,10,1225,8211,0.006833782000057909
0,iterative,dual,cold,812,50,0.5,0.1,fixed,10,10,10,1225,8221,0.006819292000045607
0,iterative,dual,cold,813,50,0.5,0.1,fixed,10,10,10,1225,8231,0.006813390000161235
0,iterative,dual,cold,814,50,0.5,0.1,fixed,10,10,10,1225,8241,0.006840299000032246
0,iterative,dual,cold,815,50,0.5,0.1,fixed,10,10,10,1225,8251,0.006833844000084355
0,iterative,dual,cold,816,50,0.5,0.1,fixed,10,10,10,1225,8261,0.006836722000116424
0,iterative,dual,cold,817,50,0.5,0.1,fixed,10,10,10,1225,8271,0.0068371350000688835
0,iterative,dual,cold,818,50,0.5,0.1,fixed,10,10,10,1225,8281,0.0068695509999088245
0,iterative,dual,cold,819,50,0.5,0.1,fixed,10,10,10,1225,8291,0.006884933000037563
0,iterative,dual,cold,820,50,0.5,0.1,fixed,10,10,10,1225,8301,0.006911951999882149
0,iterative,dual,cold,821,50,0.5,0.1,fixed,10,10,10,1225,8311,0.006889882999985275
0,iterative,dual,cold,822,50,0.5,0.1,fixed,10,10,10,1225,8321,0.006907097999828693
0,iterative,dual,cold,823,50,0.5,0.1,fixed,10,10,10,1225,8331,0.006858412000156022
0,iterative,dual,cold,824,50,0.5,0.1,fixed,10,10,10,1225,8341,0.006902508999928614
0,iterative,dual,cold,825,50,0.5,0.1,fixed,10,10,10,1225,8351,0.006938627999943492
0,iterative,dual,cold,826,50,0.5,0.1,fixed,10,10,10,1225,8361,0.006890493999890168
0,iterative,dual,cold,827,50,0.5,0.1,fixed,10,10,10,1225,8371,0.006903009000097882
0,iterative,dual,cold,828,50,0.5,0.1,fixed,10,10,10,1225,8381,0.006944251000049917
0,iterative,dual,cold,829,50,0.5,0.1,fixed,10,10,10,1225,8391,0.006916381999872101
0,iterative,dual,cold,830,50,0.5,0.1,fixed,10,10,10,1225,8401,0.006909931000109282
0,iterative,dual,cold,831,50,0.5,0.1,fixed,10,10,10,1225,8411,0.006937153000080798
0,iterative,dual,cold,832,50,0.5,0.1,fixed,10,10,10,1225,8421,0.006926259000010759
0,iterative,dual,cold,833,50,0.5,0.1,fixed,10,10,10,1225,8431,0.006937510999932783
0,iterative,dual,cold,834,50,0.5,0.1,fixed,10,10,10,1225,8441,0.006934659000080501
0,iterative,dual,cold,835,50,0.5,0.1,fixed,10,10,10,1225,8451,0.00694088099999135
0,iterative,dual,cold,836,50,0.5,0.1,fixed,10,10,10,1225,8461,0.006937301000107254
0,iterative,dual,cold,837,50,0.5,0.1,fixed,10,10,10,1225,8471,0.00697595600013301
0,iterative,dual,cold,838,50,0.5,0.1,fixed,10,10,10,1225,8481,0.006978614999979982
0,iterative,dual,cold,839,50,0.5,0.1,fixed,10,10,10,1225,8491,0.006976517000111926
0,iterative,dual,cold,840,50,0.5,0.1,fixed,10,10,10,1225,8501,0.006999403000008897
0,iterative,dual,cold,841,50,0.5,0.1,fixed,10,10,10,1225,8511,0.0069548809999560035
0,iterative,dual,cold,842,50,0.5,0.1,fixed,10,10,10,1225,8521,0.006966295999973227
0,iterative,dual,cold,843,50,0.5,0.1,fixed,10,10,10,1225,8531,0.006988610999997036
0,iterative,dual,cold,844,50,0.5,0.1,fixed,10,10,10,1225,8541,0.006977150000011534
0,iterative,dual,cold,845,50,0.5,0.1,fixed,10,10,10,1225,8551,0.007083014000045296
0,iterative,dual,cold,846,50,0.5,0.1,fixed,10,10,10,1225,8561,0.007047454000030484
0,iterative,dual,cold,847,50,0.5,0.1,fixed,10,10,10,1225,8571,0.007004694999977801
0,iterative,dual,cold,848,50,0.5,0.1,fixed,10,10,10,1225,8581,0.007085595000035028
0,iterative,dual,cold,849,50,0.5,0.1,fixed,10,10,10,1225,8591,0.00707344300008117
0,iterative,dual,cold,850,50,0.5,0.1,fixed,10,10,10,1225,8601,0.007072955000012371
0,iterative,dual,cold,851,50,0.5,0.1,fixed,10,10,10,1225,8611,0.007096304000015152
0,iterative,dual,cold,852,50,0.5,0.1,fixed,10,10,10,1225,8621,0.007112299000027633
0,iterative,dual,cold,853,50,0.5,0.1,fixed,10,10,10,1225,8631,0.007109043000127713
0,iterative,dual,cold,854,50,0.5,0.1,fixed,10,10,10,1225,8641,0.0070936509998773545
0,iterative,dual,cold,855,50,0.5,0.1,fixed,10,10,10,1225,8651,0.007120648999944024
0,iterative,dual,cold,856,50,0.5,0.1,fixed,10,10,10,1225,8661,0.007152317999953084
0,iterative,dual,cold,857,50,0.5,0.1,fixed,10,10,10,1225,8671,0.00711451200004376
0,iterative,dual,cold,858,50,0.5,0.1,fixed,10,10,10,1225,8681,0.007116962000054627
0,iterative,dual,cold,859,50,0.5,0.1,fixed,10,10,10,1225,8691,0.007163738999906855
0,iterative,dual,cold,860,50,0.5,0.1,fixed,10,10,10,1225,8701,0.007149746999857598
0,iterative,dual,cold,861,50,0.5,0.1,fixed,10,10,10,1225,8711,0.007141992000015307
0,iterative,dual,cold,862,50,0.5,0.1,fixed,10,10,10,1225,8721,0.007129306000024371
0,iterative,dual,cold,863,50,0.5,0.1,fixed,10,10,10,1225,8731,0.00711564800008091
0,iterative,dual,cold,864,50,0.5,0.1,fixed,10,10,10,1225,8741,0.00712257299983321
0,iterative,dual,cold,865,50,0.5,0.1,fixed,10,10,10,1225,8751,0.007151395999926535
0,iterative,dual,cold,866,50,0.5,0.1,fixed,10,10,10,1225,8761,0.007146877999957724
0,iterative,dual,cold,867,50,0.5,0.1,fixed,10,10,10,1225,8771,0.00717681200012521
0,iterative,dual,cold,868,50,0.5,0.1,fixed,10,10,10,1225,8781,0.007167197999933705
0,iterative,dual,cold,869,50,0.5,0.1,fixed,10,10,10,1225,8791,0.0071589640001548105
0,iterative,dual,cold,870,50,0.5,0.1,fixed,10,10,10,1225,8801,0.007169171999976243
0,iterative,dual,cold,871,50,0.5,0.1,fixed,10,10,10,1225,8811,0.007188944999825253
0,iterative,dual,cold,872,50,0.5,0.1,fixed,10,10,10,1225,8821,0.00717497599998751
0,iterative,dual,cold,873,50,0.5,0.1,fixed,10,10,10,1225,8831,0.007189711999899373
0,iterative,dual,cold,874,50,0.5,0.1,fixed,10,10,10,1225,8841,0.007188144000110697
0,iterative,dual,cold,875,50,0.5,0.1,fixed,10,10,10,1225,8851,0.00720245099978456
0,iterative,dual,cold,876,50,0.5,0.1,fixed,10,10,10,1225,8861,0.0072211540000353125
0,iterative,dual,cold,877,50,0.5,0.1,fixed,10,10,10,1225,8871,0.007231048999983614
0,iterative,dual,cold,878,50,0.5,0.1,fixed,10,10,10,1225,8881,0.007244023999874116
0,iterative,dual,cold,879,50,0.5,0.1,fixed,10,10,10,1225,8891,0.007200855999826672
0,iterative,dual,cold,880,50,0.5,0.1,fixed,10,10,10,1225,8901,0.007245470000043497
0,iterative,dual,cold,881,50,0.5,0.1,fixed,10,10,10,1225,8911,0.007250926999859075
0,iterative,dual,cold,882,50,0.5,0.1,fixed,10,10,10,1225,8921,0.007270540000035908
0,iterative,dual,cold,883,50,0.5,0.1,fixed,10,10,10,1225,8931,0.007240855000191004
0,iterative,dual,cold,884,50,0.5,0.1,fixed,10,10,10,1225,8941,0.007229491000089183
0,iterative,dual,cold,885,50,0.5,0.1,fixed,10,10,10,1225,8951,0.007288225999900533
0,iterative,dual,cold,886,50,0.5,0.1,fixed,10,10,10,1225,8961,0.007276367000031314
0,iterative,dual,cold,887,50,0.5,0.1,fixed,10,10,10,1225,8971,0.00729379099993821
0,iterative,dual,cold,888,50,0.5,0.1,fixed,10,10,10,1225,8981,0.007306687999971473
0,iterative,dual,cold,889,50,0.5,0.1,fixed,10,10,10,1225,8991,0.007322681999994529
0,iterative,dual,cold,890,50,0.5,0.1,fixed,10,10,10,1225,9001,0.007285698000032426
0,iterative,dual,cold,891,50,0.5,0.1,fixed,10,10,10,1225,9011,0.0072860929999478685
0,iterative,dual,cold,892,50,0.5,0.1,fixed,10,10,10,1225,9021,0.007304804999876069
0,iterative,dual,cold,893,50,0.5,0.1,fixed,10,10,10,1225,9031,0.007300984000039534
0,iterative,dual,cold,894,50,0.5,0.1,fixed,10,10,10,1225,9041,0.007326330000068992
0,iterative,dual,cold,895,50,0.5,0.1,fixed,10,10,10,1225,9051,0.007348933999992369
0,iterative,dual,cold,896,50,0.5,0.1,fixed,10,10,10,1225,9061,0.007354744999929608
0,iterative,dual,cold,897,50,0.5,0.1,fixed,10,10,10,1225,9071,0.007341773000007379
0,iterative,dual,cold,898,50,0.5,0.1,fixed,10,10,10,1225,9081,0.007339382000054684
0,iterative,dual,cold,899,50,0.5,0.1,fixed,10,10,10,1225,9091,0.007327039000074365
0,iterative,dual,cold,900,50,0.5,0.1,fixed,10,10,10,1225,9101,0.007375659999979689
0,iterative,dual,cold,901,50,0.5,0.1,fixed,10,10,10,1225,9111,0.007339543999933085
0,iterative,dual,cold,902,50,0.5,0.1,fixed,10,10,10,1225,9121,0.007357167000009213
0,iterative,dual,cold,903,50,0.5,0.1,fixed,10,10,10,1225,9131,0.0073628129998724035
0,iterative,dual,cold,904,50,0.5,0.1,fixed,10,10,10,1225,9141,0.007381893999991007
0,iterative,dual,cold,905,50,0.5,0.1,fixed,10,10,10,1225,9151,0.00736302300015268
0,iterative,dual,cold,906,50,0.5,0.1,fixed,10,10,10,1225,9161,0.007381405999922208
0,iterative,dual,cold,907,50,0.5,0.1,fixed,10,10,10,1225,9171,0.00737399399986316
0,iterative,dual,cold,908,50,0.5,0.1,fixed,10,10,10,1225,9181,0.00742513099999087
0,iterative,dual,cold,909,50,0.5,0.1,fixed,10,10,10,1225,9191,0.007431492000023354
0,iterative,dual,cold,910,50,0.5,0.1,fixed,10,10,10,1225,9201,0.007425388999990901
0,iterative,dual,cold,911,50,0.5,0.1,fixed,10,10,10,1225,9211,0.007431644999996934
0,iterative,dual,cold,912,50,0.5,0.1,fixed,10,10,10,1225,9221,0.007401752000077977
0,iterative,dual,cold,913,50,0.5,0.1,fixed,10,10,10,1225,9231,0.00739955199992437
0,iterative,dual,cold,914,50,0.5,0.1,fixed,10,10,10,1225,9241,0.007444876999898042
0,iterative,dual,cold,915,50,0.5,0.1,fixed,10,10,10,1225,9251,0.007501949000015884
0,iterative,dual,cold,916,50,0.5,0.1,fixed,10,10,10,1225,9261,0.007491312999945876
0,iterative,dual,cold,917,50,0.5,0.1,fixed,10,10,10,1225,9271,0.007433029999901919
0,iterative,dual,cold,918,50,0.5,0.1,fixed,10,10,10,1225,9281,0.007449629000120694
0,iterative,dual,cold,919,50,0.5,0.1,fixed,10,10,10,1225,9291,0.0074784960002034495
0,iterative,dual,cold,920,50,0.5,0.1,fixed,10,10,10,1225,9301,0.007475723999959882
0,iterative,dual,cold,921,50,0.5,0.1,fixed,10,10,10,1225,9311,0.007483784999976706
0,iterative,dual,cold,922,50,0.5,0.1,fixed,10,10,10,1225,9321,0.007482363000008263
0,iterative,dual,cold,923,50,0.5,0.1,fixed,10,10,10,1225,9331,0.0074914009999247355
0,iterative,dual,cold,924,50,0.5,0.1,fixed,10,10,10,1225,9341,0.007525521999923512
0,iterative,dual,cold,925,50,0.5,0.1,fixed,10,10,10,1225,9351,0.007522229999949559
0,iterative,dual,cold,926,50,0.5,0.1,fixed,10,10,10,1225,9361,0.007517731000007188
0,iterative,dual,cold,927,50,0.5,0.1,fixed,10,10,10,1225,9371,0.007566711999970721
0,iterative,dual,cold,928,50,0.5,0.1,fixed,10,10,10,1225,9381,0.007534164999924542
0,iterative,dual,cold,929,50,0.5,0.1,fixed,10,10,10,1225,9391,0.007555164999985209
0,iterative,dual,cold,930,50,0.5,0.1,fixed,10,10,10,1225,9401,0.007526636999955372
0,iterative,dual,cold,931,50,0.5,0.1,fixed,10,10,10,1225,9411,0.007566672000166363
0,iterative,dual,cold,932,50,0.5,0.1,fixed,10,10,10,1225,9421,0.0075540400000591035
0,iterative,dual,cold,933,50,0.5,0.1,fixed,10,10,10,1225,9431,0.007608568000023297
0,iterative,dual,cold,934,50,0.5,0.1,fixed,10,10,10,1225,9441,0.007539183000062621
0,iterative,dual,cold,935,50,0.5,0.1,fixed,10,10,10,1225,9451,0.007575168000130361
0,iterative,dual,cold,936,50,0.5,0.1,fixed,10,10,10,1225,9461,0.007586235999951896
0,iterative,dual,cold,937,50,0.5,0.1,fixed,10,10,10,1225,9471,0.007551613000032376
0,iterative,dual,cold,938,50,0.5,0.1,fixed,10,10,10,1225,9481,0.007593271000132518
0,iterative,dual,cold,939,50,0.5,0.1,fixed,10,10,10,1225,9491,0.007587397999941459
0,iterative,dual,cold,940,50,0.5,0.1,fixed,10,10,10,1225,9501,0.007561467999948945
0,iterative,dual,cold,941,50,0.5,0.1,fixed,10,10,10,1225,9511,0.0076213699999243545
0,iterative,dual,cold,942,50,0.5,0.1,fixed,10,10,10,1225,9521,0.007619198999918808
0,iterative,dual,cold,943,50,0.5,0.1,fixed,10,10,10,1225,9531,0.007611372999917876
0,iterative,dual,cold,944,50,0.5,0.1,fixed,10,10,10,1225,9541,0.007631220000121175
0,iterative,dual,cold,945,50,0.5,0.1,fixed,10,10,10,1225,9551,0.007641045000127633
0,iterative,dual,cold,946,50,0.5,0.1,fixed,10,10,10,1225,9561,0.0076604500000030384
0,iterative,dual,cold,947,50,0.5,0.1,fixed,10,10,10,1225,9571,0.007654541999954745
0,iterative,dual,cold,948,50,0.5,0.1,fixed,10,10,10,1225,9581,0.007656838999992033
0,iterative,dual,cold,949,50,0.5,0.1,fixed,10,10,10,1225,9591,0.00763837199997397
0,iterative,dual,cold,950,50,0.5,0.1,fixed,10,10,10,1225,9601,0.007654700000102821
0,iterative,dual,cold,951,50,0.5,0.1,fixed,10,10,10,1225,9611,0.007671407000088948
0,iterative,dual,cold,952,50,0.5,0.1,fixed,10,10,10,1225,9621,0.007684178000090469
0,iterative,dual,cold,953,50,0.5,0.1,fixed,10,10,10,1225,9631,0.007665441999961331
0,iterative,dual,cold,954,50,0.5,0.1,fixed,10,10,10,1225,9641,0.00767226999982995
0,iterative,dual,cold,955,50,0.5,0.1,fixed,10,10,10,1225,9651,0.007683406000069226
0,iterative,dual,cold,956,50,0.5,0.1,fixed,10,10,10,1225,9661,0.007695841000213477
0,iterative,dual,cold,957,50,0.5,0.1,fixed,10,10,10,1225,9671,0.007678233999968143
0,iterative,dual,cold,958,50,0.5,0.1,fixed,10,10,10,1225,9681,0.007720038000115892
0,iterative,dual,cold,959,50,0.5,0.1,fixed,10,10,10,1225,9691,0.007720926000047257
0,iterative,dual,cold,960,50,0.5,0.1,fixed,10,10,10,1225,9701,0.007717158999867024
0,iterative,dual,cold,961,50,0.5,0.1,fixed,10,10,10,1225,9711,0.007723114000100395
0,iterative,dual,cold,962,50,0.5,0.1,fixed,10,10,10,1225,9721,0.00773074199992152
0,iterative,dual,cold,963,50,0.5,0.1,fixed,10,10,10,1225,9731,0.0077276399999846035
0,iterative,dual,cold,964,50,0.5,0.1,fixed,10,10,10,1225,9741,0.007733403999964139
0,iterative,dual,cold,965,50,0.5,0.1,fixed,10,10,10,1225,9751,0.007721553999999742
0,iterative,dual,cold,966,50,0.5,0.1,fixed,10,10,10,1225,9761,0.007758948000173405
0,iterative,dual,cold,967,50,0.5,0.1,fixed,10,10,10,1225,9771,0.007751750000124957
0,iterative,dual,cold,968,50,0.5,0.1,fixed,10,10,10,1225,9781,0.007764480999867374
0,iterative,dual,cold,969,50,0.5,0.1,fixed,10,10,10,1225,9791,0.00777122599993163
0,iterative,dual,cold,970,50,0.5,0.1,fixed,10,10,10,1225,9801,0.007759293999924921
0,iterative,dual,cold,971,50,0.5,0.1,fixed,10,10,10,1225,9811,0.007769321000068885
0,iterative,dual,cold,972,50,0.5,0.1,fixed,10,10,10,1225,9821,0.007754673999897932
0,iterative,dual,cold,973,50,0.5,0.1,fixed,10,10,10,1225,9831,0.00779970400003549
0,iterative,dual,cold,974,50,0.5,0.1,fixed,10,10,10,1225,9841,0.007825562999869362
0,iterative,dual,cold,975,50,0.5,0.1,fixed,10,10,10,1225,9851,0.007808774000068297
0,iterative,dual,cold,976,50,0.5,0.1,fixed,10,10,10,1225,9861,0.00782047200004854
0,iterative,dual,cold,977,50,0.5,0.1,fixed,10,10,10,1225,9871,0.007843048000040653
0,iterative,dual,cold,978,50,0.5,0.1,fixed,10,10,10,1225,9881,0.007832602999997107
0,iterative,dual,cold,979,50,0.5,0.1,fixed,10,10,10,1225,9891,0.007854680999798802
0,iterative,dual,cold,980,50,0.5,0.1,fixed,10,10,10,1225,9901,0.007827852999980678
0,iterative,dual,cold,981,50,0.5,0.1,fixed,10,10,10,1225,9911,0.007895567999867126
0,iterative,dual,cold,982,50,0.5,0.1,fixed,10,10,10,1225,9921,0.007835795999881157
0,iterative,dual,cold,983,50,0.5,0.1,fixed,10,10,10,1225,9931,0.00784518599994044
0,iterative,dual,cold,984,50,0.5,0.1,fixed,10,10,10,1225,9941,0.007851920000121027
0,iterative,dual,cold,985,50,0.5,0.1,fixed,10,10,10,1225,9951,0.007841720999977042
0,iterative,dual,cold,986,50,0.5,0.1,fixed,10,10,10,1225,9961,0.007869010000149501
0,iterative,dual,cold,987,50,0.5,0.1,fixed,10,10,10,1225,9971,0.007893248000073072
0,iterative,dual,cold,988,50,0.5,0.1,fixed,10,10,10,1225,9981,0.007857900000090012
0,iterative,dual,cold,989,50,0.5,0.1,fixed,10,10,10,1225,9991,0.007879350999928647
0,iterative,dual,cold,990,50,0.5,0.1,fixed,10,10,10,1225,10001,0.007908305000000837
0,iterative,dual,cold,991,50,0.5,0.1,fixed,10,10,10,1225,10011,0.007876548000012917
0,iterative,dual,cold,992,50,0.5,0.1,fixed,10,10,10,1225,10021,0.007876613000007637
0,iterative,dual,cold,993,50,0.5,0.1,fixed,10,10,10,1225,10031,0.00790246500014291
0,iterative,dual,cold,994,50,0.5,0.1,fixed,10,10,10,1225,10041,0.007905782999841904
0,iterative,dual,cold,995,50,0.5,0.1,fixed,10,10,10,1225,10051,0.007912012000133473
0,iterative,dual,cold,996,50,0.5,0.1,fixed,10,10,10,1225,10061,0.007908419999921534
0,iterative,dual,cold,997,50,0.5,0.1,fixed,10,10,10,1225,10071,0.007935376999967048
0,iterative,dual,cold,998,50,0.5,0.1,fixed,10,10,10,1225,10081,0.007939742000189653
0,iterative,dual,cold,999,50,0.5,0.1,fixed,10,10,10,1225,10091,0.00797719699994559
0,iterative,dual,cold,1000,50,0.5,0.1,fixed,10,10,10,1225,10101,0.007956869000054212
0,iterative,dual,cold,1001,50,0.5,0.1,fixed,10,10,10,1225,10111,0.007947792000095433
0,iterative,dual,cold,1002,50,0.5,0.1,fixed,10,10,10,1225,10121,0.007966791999933776
0,iterative,dual,cold,1003,50,0.5,0.1,fixed,10,10,10,1225,10131,0.007962088000112999
0,iterative,dual,cold,1004,50,0.5,0.1,fixed,10,10,10,1225,10141,0.007969095000134985
0,iterative,dual,cold,1005,50,0.5,0.1,fixed,10,10,10,1225,10151,0.007982558000094286
0,iterative,dual,cold,1006,50,0.5,0.1,fixed,10,10,10,1225,10161,0.007957945000043765
0,iterative,dual,cold,1007,50,0.5,0.1,fixed,10,10,10,1225,10171,0.007980411000062304
0,iterative,dual,cold,1008,50,0.5,0.1,fixed,10,10,10,1225,10181,0.007995298000196271
