solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
20,iterative,auto,cold,2,10,0.5,0.1,fixed,10,10,10,45,121,0.001216963000000959
20,iterative,auto,cold,3,10,0.5,0.1,fixed,10,10,10,45,131,0.0008025109999998392
20,iterative,auto,cold,4,10,0.5,0.1,fixed,10,10,10,45,141,0.0002709870000003889
20,iterative,auto,cold,5,10,0.5,0.1,fixed,10,10,10,45,151,0.00026572999999885383
20,iterative,auto,cold,6,10,0.5,0.1,fixed,10,10,10,45,161,0.000273151000000027
20,iterative,auto,cold,7,10,0.5,0.1,fixed,10,10,10,45,171,0.00027492000000073347
20,iterative,auto,cold,8,10,0.5,0.1,fixed,10,10,10,45,181,0.0002852270000008872
20,iterative,auto,cold,9,10,0.5,0.1,fixed,10,10,10,45,191,0.00028091899999971304
20,iterative,auto,cold,10,10,0.5,0.1,fixed,10,10,10,45,201,0.0002937859999985193
20,iterative,auto,cold,11,10,0.5,0.1,fixed,10,10,2,45,203,0.00027790299999885804
21,once,dual,cold,0,10,0.5,0.1,fixed,30,480,480,45,481,0.004431886000000773
21,iterative,dual,warm,0,10,0.5,0.1,fixed,30,100,100,45,101,0.001329238000000288
21,iterative,dual,warm,1,10,0.5,0.1,fixed,30,30,30,45,131,0.0016716680000001816
21,iterative,dual,warm,2,10,0.5,0.1,fixed,30,30,30,45,161,0.0016175349999993927
21,iterative,dual,cold,0,10,0.5,0.1,fixed,30,100,100,45,101,0.0014406729999993928
21,iterative,dual,cold,1,10,0.5,0.1,fixed,30,30,30,45,131,0.0008541200000014015
21,iterative,dual,cold,2,10,0.5,0.1,fixed,30,30,14,45,145,0.00036346199999925943
21,once,auto,cold,0,10,0.5,0.1,fixed,30,480,480,45,481,0.004398074999999224
21,iterative,auto,warm,0,10,0.5,0.1,fixed,30,100,100,45,101,0.0010244149999998342
21,iterative,auto,warm,1,10,0.5,0.1,fixed,30,30,30,45,131,0.0016610190000001523
21,iterative,auto,warm,2,10,0.5,0.1,fixed,30,30,30,45,161,0.0016164679999999265
21,iterative,auto,cold,0,10,0.5,0.1,fixed,30,100,100,45,101,0.0013366129999994314
21,iterative,auto,cold,1,10,0.5,0.1,fixed,30,30,30,45,131,0.0013517440000008207
21,iterative,auto,cold,2,10,0.5,0.1,fixed,30,30,23,45,154,0.00037829399999900204
22,once,dual,cold,0,10,0.5,0.1,fixed,100,480,480,45,481,0.0030147039999999237
22,iterative,dual,warm,0,10,0.5,0.1,fixed,100,100,100,45,101,0.0010923529999988801
22,iterative,dual,warm,1,10,0.5,0.1,fixed,100,100,20,45,121,0.0010248080000003768
22,iterative,dual,cold,0,10,0.5,0.1,fixed,100,100,100,45,101,0.001466268999999798
22,iterative,dual,cold,1,10,0.5,0.1,fixed,100,100,53,45,154,0.00039333399999996743
22,once,auto,cold,0,10,0.5,0.1,fixed,100,480,480,45,481,0.0030399800000004973
22,iterative,auto,warm,0,10,0.5,0.1,fixed,100,100,100,45,101,0.0014301400000000797
22,iterative,auto,warm,1,10,0.5,0.1,fixed,100,100,73,45,174,0.0012824990000002146
22,iterative,auto,cold,0,10,0.5,0.1,fixed,100,100,100,45,101,0.0012044089999996288
22,iterative,auto,cold,1,10,0.5,0.1,fixed,100,100,46,45,147,0.0003409730000001332
23,once,dual,cold,0,10,0.5,0.1,fixed,300,480,480,45,481,0.0035687650000006954
23,iterative,dual,warm,0,10,0.5,0.1,fixed,300,100,100,45,101,0.0012161319999997033
23,iterative,dual,warm,1,10,0.5,0.1,fixed,300,300,54,45,155,0.0015918020000000865
23,iterative,dual,cold,0,10,0.5,0.1,fixed,300,100,100,45,101,0.0010970029999999298
23,iterative,dual,cold,1,10,0.5,0.1,fixed,300,300,48,45,149,0.0010071299999996342
23,once,auto,cold,0,10,0.5,0.1,fixed,300,480,480,45,481,0.0035731380000001423
23,iterative,auto,warm,0,10,0.5,0.1,fixed,300,100,100,45,101,0.001302395999999817
23,iterative,auto,warm,1,10,0.5,0.1,fixed,300,300,48,45,149,0.0016355509999996798
23,iterative,auto,cold,0,10,0.5,0.1,fixed,300,100,100,45,101,0.0012838189999992977
23,iterative,auto,cold,1,10,0.5,0.1,fixed,300,300,24,45,125,0.0006648689999995128
24,once,dual,cold,0,10,0.5,0.1,fixed,1000,480,480,45,481,0.005135723999998731
24,iterative,dual,warm,0,10,0.5,0.1,fixed,1000,100,100,45,101,0.001268700999998984
24,iterative,dual,warm,1,10,0.5,0.1,fixed,1000,1000,34,45,135,0.0022875889999998122
24,iterative,dual,warm,2,10,0.5,0.1,fixed,1000,1000,69,45,204,0.0023792960000008634
24,iterative,dual,cold,0,10,0.5,0.1,fixed,1000,100,100,45,101,0.0012039700000006093
24,iterative,dual,cold,1,10,0.5,0.1,fixed,1000,1000,75,45,176,0.0013923820000005804
24,once,auto,cold,0,10,0.5,0.1,fixed,1000,480,480,45,481,0.005151127999999616
24,iterative,auto,warm,0,10,0.5,0.1,fixed,1000,100,100,45,101,0.0012998530000007946
24,iterative,auto,warm,1,10,0.5,0.1,fixed,1000,1000,60,45,161,0.002497416999998947
24,iterative,auto,cold,0,10,0.5,0.1,fixed,1000,100,100,45,101,0.0012685799999996306
24,iterative,auto,cold,1,10,0.5,0.1,fixed,1000,1000,80,45,181,0.0025421500000000208
24,iterative,auto,cold,2,10,0.5,0.1,fixed,1000,1000,8,45,189,0.0003980290000011877
24,iterative,auto,cold,3,10,0.5,0.1,fixed,1000,1000,21,45,210,0.00043927699999990466
24,iterative,auto,cold,4,10,0.5,0.1,fixed,1000,1000,12,45,222,0.00030146200000125134
24,iterative,auto,cold,5,10,0.5,0.1,fixed,1000,1000,10,45,232,0.0003094010000008751
25,once,dual,cold,0,10,0.5,0.2,fixed,10,480,480,45,481,0.004607516000000089
25,iterative,dual,warm,0,10,0.5,0.2,fixed,10,100,100,45,101,0.0009960570000000502
25,iterative,dual,warm,1,10,0.5,0.2,fixed,10,10,10,45,111,0.0014683280000014065
25,iterative,dual,warm,2,10,0.5,0.2,fixed,10,10,10,45,121,0.0019143059999997547
25,iterative,dual,warm,3,10,0.5,0.2,fixed,10,10,10,45,131,0.0019214050000009308
25,iterative,dual,warm,4,10,0.5,0.2,fixed,10,10,8,45,139,0.0020978400000011277
25,iterative,dual,warm,5,10,0.5,0.2,fixed,10,10,10,45,149,0.00167995600000026
25,iterative,dual,cold,0,10,0.5,0.2,fixed,10,100,100,45,101,0.0010639300000008234
25,iterative,dual,cold,1,10,0.5,0.2,fixed,10,10,10,45,111,0.0009422529999998375
25,iterative,dual,cold,2,10,0.5,0.2,fixed,10,10,10,45,121,0.0010669700000001114
25,iterative,dual,cold,3,10,0.5,0.2,fixed,10,10,10,45,131,0.0009182659999993348
25,iterative,dual,cold,4,10,0.5,0.2,fixed,10,10,8,45,139,0.000851978000000031
25,once,auto,cold,0,10,0.5,0.2,fixed,10,480,480,45,481,0.004613176999999524
25,iterative,auto,warm,0,10,0.5,0.2,fixed,10,100,100,45,101,0.0017181729999986572
25,iterative,auto,warm,1,10,0.5,0.2,fixed,10,10,10,45,111,0.0019443859999999091
25,iterative,auto,warm,2,10,0.5,0.2,fixed,10,10,10,45,121,0.0023543919999990948
25,iterative,auto,warm,3,10,0.5,0.2,fixed,10,10,10,45,131,0.002373870999999639
25,iterative,auto,warm,4,10,0.5,0.2,fixed,10,10,10,45,141,0.002519872000000589
25,iterative,auto,cold,0,10,0.5,0.2,fixed,10,100,100,45,101,0.0011978640000016583
25,iterative,auto,cold,1,10,0.5,0.2,fixed,10,10,10,45,111,0.0007066380000004813
25,iterative,auto,cold,2,10,0.5,0.2,fixed,10,10,10,45,121,0.001207194999999217
25,iterative,auto,cold,3,10,0.5,0.2,fixed,10,10,10,45,131,0.000608456000000146
25,iterative,auto,cold,4,10,0.5,0.2,fixed,10,10,10,45,141,0.0009862409999996657
25,iterative,auto,cold,5,10,0.5,0.2,fixed,10,10,10,45,151,0.00039624099999890916
25,iterative,auto,cold,6,10,0.5,0.2,fixed,10,10,10,45,161,0.00027241600000138533
25,iterative,auto,cold,7,10,0.5,0.2,fixed,10,10,8,45,169,0.00027086999999959005
26,once,dual,cold,0,10,0.5,0.2,fixed,30,480,480,45,481,0.004486175000000259
26,iterative,dual,warm,0,10,0.5,0.2,fixed,30,100,100,45,101,0.001306943000001226
26,iterative,dual,warm,1,10,0.5,0.2,fixed,30,30,30,45,131,0.0017433429999993422
26,iterative,dual,warm,2,10,0.5,0.2,fixed,30,30,30,45,161,0.0021401999999994814
26,iterative,dual,cold,0,10,0.5,0.2,fixed,30,100,100,45,101,0.0012892979999996612
26,iterative,dual,cold,1,10,0.5,0.2,fixed,30,30,30,45,131,0.0011473159999990656
26,iterative,dual,cold,2,10,0.5,0.2,fixed,30,30,30,45,161,0.00046368399999963117
26,once,auto,cold,0,10,0.5,0.2,fixed,30,480,480,45,481,0.004444432999999748
26,iterative,auto,warm,0,10,0.5,0.2,fixed,30,100,100,45,101,0.0014091280000005924
26,iterative,auto,warm,1,10,0.5,0.2,fixed,30,30,30,45,131,0.0018801049999996877
26,iterative,auto,warm,2,10,0.5,0.2,fixed,30,30,30,45,161,0.0020785130000007257
26,iterative,auto,warm,3,10,0.5,0.2,fixed,30,30,30,45,191,0.002092986999999269
26,iterative,auto,cold,0,10,0.5,0.2,fixed,30,100,100,45,101,0.0009803329999993338
26,iterative,auto,cold,1,10,0.5,0.2,fixed,30,30,30,45,131,0.0011679119999996601
26,iterative,auto,cold,2,10,0.5,0.2,fixed,30,30,27,45,158,0.0008505470000006454
26,iterative,auto,cold,3,10,0.5,0.2,fixed,30,30,13,45,171,0.00028277400000042974
27,once,dual,cold,0,10,0.5,0.2,fixed,100,480,480,45,481,0.004671993999998847
27,iterative,dual,warm,0,10,0.5,0.2,fixed,100,100,100,45,101,0.0015024989999989913
27,iterative,dual,warm,1,10,0.5,0.2,fixed,100,100,73,45,174,0.0021878239999999494
27,iterative,dual,cold,0,10,0.5,0.2,fixed,100,100,100,45,101,0.0015924499999986352
27,iterative,dual,cold,1,10,0.5,0.2,fixed,100,100,63,45,164,0.0008752740000002035
27,iterative,dual,cold,2,10,0.5,0.2,fixed,100,100,14,45,178,0.00034886000000078354
27,once,auto,cold,0,10,0.5,0.2,fixed,100,480,480,45,481,0.004650599000001421
27,iterative,auto,warm,0,10,0.5,0.2,fixed,100,100,100,45,101,0.001163850999999383
27,iterative,auto,warm,1,10,0.5,0.2,fixed,100,100,40,45,141,0.0016986570000003809
27,iterative,auto,cold,0,10,0.5,0.2,fixed,100,100,100,45,101,0.0012221079999985562
27,iterative,auto,cold,1,10,0.5,0.2,fixed,100,100,47,45,148,0.001202952999999951
28,once,dual,cold,0,10,0.5,0.2,fixed,300,480,480,45,481,0.0038032189999999133
28,iterative,dual,warm,0,10,0.5,0.2,fixed,300,100,100,45,101,0.0012853580000005138
28,iterative,dual,warm,1,10,0.5,0.2,fixed,300,300,80,45,181,0.001761024000000333
28,iterative,dual,warm,2,10,0.5,0.2,fixed,300,300,14,45,195,0.001587643999998889
28,iterative,dual,cold,0,10,0.5,0.2,fixed,300,100,100,45,101,0.0012416970000010963
28,iterative,dual,cold,1,10,0.5,0.2,fixed,300,300,48,45,149,0.0013567660000006754
28,once,auto,cold,0,10,0.5,0.2,fixed,300,480,480,45,481,0.0038157620000003334
28,iterative,auto,warm,0,10,0.5,0.2,fixed,300,100,100,45,101,0.0013299700000004577
28,iterative,auto,warm,1,10,0.5,0.2,fixed,300,300,69,45,170,0.001961133000000004
28,iterative,auto,cold,0,10,0.5,0.2,fixed,300,100,100,45,101,0.0011926189999993397
28,iterative,auto,cold,1,10,0.5,0.2,fixed,300,300,44,45,145,0.00116539999999965
28,iterative,auto,cold,2,10,0.5,0.2,fixed,300,300,7,45,152,0.0003707809999990985
29,once,dual,cold,0,10,0.5,0.2,fixed,1000,480,480,45,481,0.0065459639999989605
29,iterative,dual,warm,0,10,0.5,0.2,fixed,1000,100,100,45,101,0.0013503870000004525
29,iterative,dual,warm,1,10,0.5,0.2,fixed,1000,1000,79,45,180,0.002513246999999552
29,iterative,dual,warm,2,10,0.5,0.2,fixed,1000,1000,10,45,190,0.002916711999999322
29,iterative,dual,warm,3,10,0.5,0.2,fixed,1000,1000,16,45,206,0.0030978469999993763
29,iterative,dual,warm,4,10,0.5,0.2,fixed,1000,1000,26,45,232,0.0036565539999990904
29,iterative,dual,cold,0,10,0.5,0.2,fixed,1000,100,100,45,101,0.001335743000000278
29,iterative,dual,cold,1,10,0.5,0.2,fixed,1000,1000,50,45,151,0.0014391390000003668
29,iterative,dual,cold,2,10,0.5,0.2,fixed,1000,1000,37,45,188,0.0014961319999997613
29,iterative,dual,cold,3,10,0.5,0.2,fixed,1000,1000,21,45,209,0.0011973560000004824
29,iterative,dual,cold,4,10,0.5,0.2,fixed,1000,1000,8,45,217,0.0006486080000005501
29,iterative,dual,cold,5,10,0.5,0.2,fixed,1000,1000,58,45,275,0.000703544000000278
29,once,auto,cold,0,10,0.5,0.2,fixed,1000,480,480,45,481,0.006564948000001181
29,iterative,auto,warm,0,10,0.5,0.2,fixed,1000,100,100,45,101,0.0014145570000003715
29,iterative,auto,warm,1,10,0.5,0.2,fixed,1000,1000,63,45,164,0.002897196999999352
29,iterative,auto,warm,2,10,0.5,0.2,fixed,1000,1000,32,45,196,0.0028109260000004355
29,iterative,auto,warm,3,10,0.5,0.2,fixed,1000,1000,27,45,223,0.003749491999998966
29,iterative,auto,warm,4,10,0.5,0.2,fixed,1000,1000,8,45,231,0.003491345999998785
29,iterative,auto,cold,0,10,0.5,0.2,fixed,1000,100,100,45,101,0.0015240740000006525
29,iterative,auto,cold,1,10,0.5,0.2,fixed,1000,1000,83,45,184,0.00231643000000048
29,iterative,auto,cold,2,10,0.5,0.2,fixed,1000,1000,10,45,194,0.001257918000000302
29,iterative,auto,cold,3,10,0.5,0.2,fixed,1000,1000,56,45,250,0.0011904310000012686
29,iterative,auto,cold,4,10,0.5,0.2,fixed,1000,1000,10,45,260,0.0008909040000002477
29,iterative,auto,cold,5,10,0.5,0.2,fixed,1000,1000,1,45,261,0.00032270400000022903
29,iterative,auto,cold,6,10,0.5,0.2,fixed,1000,1000,1,45,262,0.00031684100000006765
30,once,dual,cold,0,10,0.8,0.1,fixed,10,480,480,45,481,0.00235695800000002
30,iterative,dual,warm,0,10,0.8,0.1,fixed,10,100,100,45,101,0.0011464539999987977
30,iterative,dual,warm,1,10,0.8,0.1,fixed,10,10,10,45,111,0.0009998769999999269
30,iterative,dual,warm,2,10,0.8,0.1,fixed,10,10,10,45,121,0.0011028360000011617
30,iterative,dual,cold,0,10,0.8,0.1,fixed,10,100,100,45,101,0.0011107490000004105
30,iterative,dual,cold,1,10,0.8,0.1,fixed,10,10,10,45,111,0.0003206040000005572
30,iterative,dual,cold,2,10,0.8,0.1,fixed,10,10,10,45,121,0.0002835139999994851
30,once,auto,cold,0,10,0.8,0.1,fixed,10,480,480,45,481,0.0022999680000008738
30,iterative,auto,warm,0,10,0.8,0.1,fixed,10,100,100,45,101,0.0011873369999992889
30,iterative,auto,cold,0,10,0.8,0.1,fixed,10,100,100,45,101,0.001113111000000444
31,once,dual,cold,0,10,0.8,0.1,fixed,30,480,480,45,481,0.002962159999999159
31,iterative,dual,warm,0,10,0.8,0.1,fixed,30,100,100,45,101,0.0012474610000001718
31,iterative,dual,warm,1,10,0.8,0.1,fixed,30,30,30,45,131,0.001161929000000228
31,iterative,dual,cold,0,10,0.8,0.1,fixed,30,100,100,45,101,0.0009797140000014082
31,iterative,dual,cold,1,10,0.8,0.1,fixed,30,30,30,45,131,0.0004954960000009834
31,once,auto,cold,0,10,0.8,0.1,fixed,30,480,480,45,481,0.002977601999999635
31,iterative,auto,warm,0,10,0.8,0.1,fixed,30,100,100,45,101,0.0009810190000010266
31,iterative,auto,warm,1,10,0.8,0.1,fixed,30,30,30,45,131,0.0011509689999993356
31,iterative,auto,cold,0,10,0.8,0.1,fixed,30,100,100,45,101,0.0013757979999997616
31,iterative,auto,cold,1,10,0.8,0.1,fixed,30,30,30,45,131,0.0004696550000016231
32,once,dual,cold,0,10,0.8,0.1,fixed,100,480,480,45,481,0.002468948000000637
32,iterative,dual,warm,0,10,0.8,0.1,fixed,100,100,100,45,101,0.0010910349999999625
32,iterative,dual,cold,0,10,0.8,0.1,fixed,100,100,100,45,101,0.001534945999999593
32,iterative,dual,cold,1,10,0.8,0.1,fixed,100,100,56,45,157,0.00038996800000035137
32,once,auto,cold,0,10,0.8,0.1,fixed,100,480,480,45,481,0.002450766000000826
32,iterative,auto,warm,0,10,0.8,0.1,fixed,100,100,100,45,101,0.0010574060000010377
32,iterative,auto,warm,1,10,0.8,0.1,fixed,100,100,14,45,115,0.0011478880000002079
32,iterative,auto,cold,0,10,0.8,0.1,fixed,100,100,100,45,101,0.0013474650000002697
32,iterative,auto,cold,1,10,0.8,0.1,fixed,100,100,76,45,177,0.000605991000000472
33,once,dual,cold,0,10,0.8,0.1,fixed,300,480,480,45,481,0.0019007250000004916
33,iterative,dual,warm,0,10,0.8,0.1,fixed,300,100,100,45,101,0.000828735000000691
33,iterative,dual,warm,1,10,0.8,0.1,fixed,300,300,27,45,128,0.0007482029999987816
33,iterative,dual,warm,2,10,0.8,0.1,fixed,300,300,7,45,135,0.0007606710000001016
33,iterative,dual,cold,0,10,0.8,0.1,fixed,300,100,100,45,101,0.0008477720000001909
33,iterative,dual,cold,1,10,0.8,0.1,fixed,300,300,33,45,134,0.0005461219999993716
33,once,auto,cold,0,10,0.8,0.1,fixed,300,480,480,45,481,0.0019336240000011884
33,iterative,auto,warm,0,10,0.8,0.1,fixed,300,100,100,45,101,0.0007727759999998085
33,iterative,auto,warm,1,10,0.8,0.1,fixed,300,300,29,45,130,0.0007729919999999169
33,iterative,auto,cold,0,10,0.8,0.1,fixed,300,100,100,45,101,0.0007026450000005013
34,once,dual,cold,0,10,0.8,0.1,fixed,1000,480,480,45,481,0.0023821749999992647
34,iterative,dual,warm,0,10,0.8,0.1,fixed,1000,100,100,45,101,0.0009704280000004673
34,iterative,dual,warm,1,10,0.8,0.1,fixed,1000,1000,30,45,131,0.0010120049999997605
34,iterative,dual,cold,0,10,0.8,0.1,fixed,1000,100,100,45,101,0.0009912500000002211
34,once,auto,cold,0,10,0.8,0.1,fixed,1000,480,480,45,481,0.0023759759999997243
34,iterative,auto,warm,0,10,0.8,0.1,fixed,1000,100,100,45,101,0.0010948410000004571
34,iterative,auto,warm,1,10,0.8,0.1,fixed,1000,1000,24,45,125,0.0009367439999987681
34,iterative,auto,cold,0,10,0.8,0.1,fixed,1000,100,100,45,101,0.0010767899999990505
34,iterative,auto,cold,1,10,0.8,0.1,fixed,1000,1000,42,45,143,0.0003227720000005263
34,iterative,auto,cold,2,10,0.8,0.1,fixed,1000,1000,2,45,145,0.0002211350000003165
35,once,dual,cold,0,10,0.8,0.2,fixed,10,480,480,45,481,0.002906229000000593
35,iterative,dual,warm,0,10,0.8,0.2,fixed,10,100,100,45,101,0.0014585129999993285
35,iterative,dual,warm,1,10,0.8,0.2,fixed,10,10,10,45,111,0.0017763339999987693
35,iterative,dual,warm,2,10,0.8,0.2,fixed,10,10,10,45,121,0.0011376439999999377
35,iterative,dual,cold,0,10,0.8,0.2,fixed,10,100,100,45,101,0.0010703789999997326
35,iterative,dual,cold,1,10,0.8,0.2,fixed,10,10,10,45,111,0.0006974500000005435
35,iterative,dual,cold,2,10,0.8,0.2,fixed,10,10,10,45,121,0.0003736100000004683
35,once,auto,cold,0,10,0.8,0.2,fixed,10,480,480,45,481,0.0029104340000003504
35,iterative,auto,warm,0,10,0.8,0.2,fixed,10,100,100,45,101,0.0009230999999996214
35,iterative,auto,warm,1,10,0.8,0.2,fixed,10,10,10,45,111,0.0012487850000013623
35,iterative,auto,warm,2,10,0.8,0.2,fixed,10,10,10,45,121,0.0014922440000013637
35,iterative,auto,cold,0,10,0.8,0.2,fixed,10,100,100,45,101,0.0007979050000006538
35,iterative,auto,cold,1,10,0.8,0.2,fixed,10,10,10,45,111,0.0007709250000011991
35,iterative,auto,cold,2,10,0.8,0.2,fixed,10,10,10,45,121,0.000703462999998905
35,iterative,auto,cold,3,10,0.8,0.2,fixed,10,10,10,45,131,0.0003576239999993902
36,once,dual,cold,0,10,0.8,0.2,fixed,30,480,480,45,481,0.0025797789999995047
36,iterative,dual,warm,0,10,0.8,0.2,fixed,30,100,100,45,101,0.0009269510000002867
36,iterative,dual,warm,1,10,0.8,0.2,fixed,30,30,30,45,131,0.0011239980000006256
36,iterative,dual,cold,0,10,0.8,0.2,fixed,30,100,100,45,101,0.0012465670000008089
36,iterative,dual,cold,1,10,0.8,0.2,fixed,30,30,30,45,131,0.0005101389999992989
36,once,auto,cold,0,10,0.8,0.2,fixed,30,480,480,45,481,0.002585019999999716
36,iterative,auto,warm,0,10,0.8,0.2,fixed,30,100,100,45,101,0.0009515520000000777
36,iterative,auto,warm,1,10,0.8,0.2,fixed,30,30,26,45,127,0.0013976370000001737
36,iterative,auto,cold,0,10,0.8,0.2,fixed,30,100,100,45,101,0.0012453980000000087
36,iterative,auto,cold,1,10,0.8,0.2,fixed,30,30,30,45,131,0.0005491559999999396
37,once,dual,cold,0,10,0.8,0.2,fixed,100,480,480,45,481,0.002024219999999133
37,iterative,dual,warm,0,10,0.8,0.2,fixed,100,100,100,45,101,0.0007886980000009203
37,iterative,dual,warm,1,10,0.8,0.2,fixed,100,100,14,45,115,0.0007219939999991709
37,iterative,dual,cold,0,10,0.8,0.2,fixed,100,100,100,45,101,0.000832053999999971
37,iterative,dual,cold,1,10,0.8,0.2,fixed,100,100,14,45,115,0.0003526130000004457
37,once,auto,cold,0,10,0.8,0.2,fixed,100,480,480,45,481,0.0019993350000007126
37,iterative,auto,warm,0,10,0.8,0.2,fixed,100,100,100,45,101,0.0008544920000002065
37,iterative,auto,warm,1,10,0.8,0.2,fixed,100,100,43,45,144,0.000803486000000575
37,iterative,auto,cold,0,10,0.8,0.2,fixed,100,100,100,45,101,0.0007068249999999665
37,iterative,auto,cold,1,10,0.8,0.2,fixed,100,100,36,45,137,0.0005708270000006621
38,once,dual,cold,0,10,0.8,0.2,fixed,300,480,480,45,481,0.0022173759999990494
38,iterative,dual,warm,0,10,0.8,0.2,fixed,300,100,100,45,101,0.0013548910000000802
38,iterative,dual,warm,1,10,0.8,0.2,fixed,300,300,66,45,167,0.0014633750000001555
38,iterative,dual,cold,0,10,0.8,0.2,fixed,300,100,100,45,101,0.0011531810000011689
38,iterative,dual,cold,1,10,0.8,0.2,fixed,300,300,59,45,160,0.0007642079999996554
38,once,auto,cold,0,10,0.8,0.2,fixed,300,480,480,45,481,0.002214163999999741
38,iterative,auto,warm,0,10,0.8,0.2,fixed,300,100,100,45,101,0.0012597040000006388
38,iterative,auto,cold,0,10,0.8,0.2,fixed,300,100,100,45,101,0.0011829710000004212
38,iterative,auto,cold,1,10,0.8,0.2,fixed,300,300,62,45,163,0.0009464640000000912
39,once,dual,cold,0,10,0.8,0.2,fixed,1000,480,480,45,481,0.0037995920000000183
39,iterative,dual,warm,0,10,0.8,0.2,fixed,1000,100,100,45,101,0.0013552509999996687
39,iterative,dual,warm,1,10,0.8,0.2,fixed,1000,1000,42,45,143,0.0018827989999987693
39,iterative,dual,warm,2,10,0.8,0.2,fixed,1000,1000,61,45,204,0.0022467479999992435
39,iterative,dual,cold,0,10,0.8,0.2,fixed,1000,100,100,45,101,0.0008002110000013829
39,iterative,dual,cold,1,10,0.8,0.2,fixed,1000,1000,33,45,134,0.0009558269999985214
39,iterative,dual,cold,2,10,0.8,0.2,fixed,1000,1000,8,45,142,0.00034828799999964133
39,iterative,dual,cold,3,10,0.8,0.2,fixed,1000,1000,8,45,150,0.00044276200000048505
39,iterative,dual,cold,4,10,0.8,0.2,fixed,1000,1000,8,45,158,0.0003653509999992366
39,once,auto,cold,0,10,0.8,0.2,fixed,1000,480,480,45,481,0.0037766539999992688
39,iterative,auto,warm,0,10,0.8,0.2,fixed,1000,100,100,45,101,0.0009591100000001518
39,iterative,auto,warm,1,10,0.8,0.2,fixed,1000,1000,48,45,149,0.0014285600000008003
39,iterative,auto,warm,2,10,0.8,0.2,fixed,1000,1000,8,45,157,0.0018212349999995325
39,iterative,auto,cold,0,10,0.8,0.2,fixed,1000,100,100,45,101,0.0014160739999997674
39,iterative,auto,cold,1,10,0.8,0.2,fixed,1000,1000,64,45,165,0.0012308609999998055
39,iterative,auto,cold,2,10,0.8,0.2,fixed,1000,1000,8,45,173,0.0008925149999985393
40,once,dual,cold,0,10,0.5,0.1,fixed,10,480,480,45,481,0.0033386199999991817
40,iterative,dual,warm,0,10,0.5,0.1,fixed,10,100,100,45,101,0.0015237839999997504
40,iterative,dual,warm,1,10,0.5,0.1,fixed,10,10,10,45,111,0.0022616150000001056
40,iterative,dual,warm,2,10,0.5,0.1,fixed,10,10,10,45,121,0.0024377280000003054
40,iterative,dual,warm,3,10,0.5,0.1,fixed,10,10,10,45,131,0.0019064269999997663
40,iterative,dual,cold,0,10,0.5,0.1,fixed,10,100,100,45,101,0.0015659780000003565
40,iterative,dual,cold,1,10,0.5,0.1,fixed,10,10,10,45,111,0.0006682769999990512
40,iterative,dual,cold,2,10,0.5,0.1,fixed,10,10,10,45,121,0.0008103080000001484
40,once,auto,cold,0,10,0.5,0.1,fixed,10,480,480,45,481,0.0033070520000002546
40,iterative,auto,warm,0,10,0.5,0.1,fixed,10,100,100,45,101,0.0012920929999999942
40,iterative,auto,warm,1,10,0.5,0.1,fixed,10,10,10,45,111,0.0018194799999999844
40,iterative,auto,warm,2,10,0.5,0.1,fixed,10,10,10,45,121,0.0016956610000011807
40,iterative,auto,warm,3,10,0.5,0.1,fixed,10,10,10,45,131,0.0018783490000000569
40,iterative,auto,cold,0,10,0.5,0.1,fixed,10,100,100,45,101,0.0011835599999994173
40,iterative,auto,cold,1,10,0.5,0.1,fixed,10,10,10,45,111,0.0008319429999996686
40,iterative,auto,cold,2,10,0.5,0.1,fixed,10,10,10,45,121,0.0011511609999992345
40,iterative,auto,cold,3,10,0.5,0.1,fixed,10,10,10,45,131,0.0009337599999987845
41,once,dual,cold,0,10,0.5,0.1,fixed,30,480,480,45,481,0.006956508000000028
41,iterative,dual,warm,0,10,0.5,0.1,fixed,30,100,100,45,101,0.0012069449999998483
41,iterative,dual,warm,1,10,0.5,0.1,fixed,30,30,30,45,131,0.0021093509999996485
41,iterative,dual,warm,2,10,0.5,0.1,fixed,30,30,30,45,161,0.0025337600000003846
41,iterative,dual,warm,3,10,0.5,0.1,fixed,30,30,23,45,184,0.0033155520000001104
41,iterative,dual,warm,4,10,0.5,0.1,fixed,30,30,10,45,194,0.0032519820000000976
41,iterative,dual,warm,5,10,0.5,0.1,fixed,30,30,2,45,196,0.0034436339999999177
41,iterative,dual,warm,6,10,0.5,0.1,fixed,30,30,6,45,202,0.003368712000000329
41,iterative,dual,warm,7,10,0.5,0.1,fixed,30,30,1,45,203,0.0035874269999993658
41,iterative,dual,cold,0,10,0.5,0.1,fixed,30,100,100,45,101,0.0014346520000003693
41,iterative,dual,cold,1,10,0.5,0.1,fixed,30,30,30,45,131,0.0013526390000002664
41,iterative,dual,cold,2,10,0.5,0.1,fixed,30,30,30,45,161,0.0014898740000006683
41,iterative,dual,cold,3,10,0.5,0.1,fixed,30,30,30,45,191,0.0007090659999988702
41,iterative,dual,cold,4,10,0.5,0.1,fixed,30,30,17,45,208,0.0011492579999998753
41,once,auto,cold,0,10,0.5,0.1,fixed,30,480,480,45,481,0.0068553810000011595
41,iterative,auto,warm,0,10,0.5,0.1,fixed,30,100,100,45,101,0.0013530789999993686
