solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
6,iterative,dual,warm,25,30,0.5,0.2,fixed,30,30,30,435,851,0.10795283900006325
6,iterative,dual,warm,26,30,0.5,0.2,fixed,30,30,30,435,881,0.11438885300003676
6,iterative,dual,warm,27,30,0.5,0.2,fixed,30,30,30,435,911,0.14696830399998362
6,iterative,dual,warm,28,30,0.5,0.2,fixed,30,30,30,435,941,0.1702457599999434
6,iterative,dual,warm,29,30,0.5,0.2,fixed,30,30,30,435,971,0.1738359070000115
6,iterative,dual,warm,30,30,0.5,0.2,fixed,30,30,30,435,1001,0.12954928300007396
6,iterative,dual,cold,0,30,0.5,0.2,fixed,30,100,100,435,101,0.002732004999984383
6,iterative,dual,cold,1,30,0.5,0.2,fixed,30,30,30,435,131,0.0005987149999100438
6,iterative,dual,cold,2,30,0.5,0.2,fixed,30,30,30,435,161,0.0014953589999322503
6,iterative,dual,cold,3,30,0.5,0.2,fixed,30,30,30,435,191,0.0023657400000729467
6,iterative,dual,cold,4,30,0.5,0.2,fixed,30,30,30,435,221,0.0015901030000122773
6,iterative,dual,cold,5,30,0.5,0.2,fixed,30,30,30,435,251,0.0045392230000516065
6,iterative,dual,cold,6,30,0.5,0.2,fixed,30,30,30,435,281,0.0042605799999364535
6,iterative,dual,cold,7,30,0.5,0.2,fixed,30,30,30,435,311,0.002474545000040962
6,iterative,dual,cold,8,30,0.5,0.2,fixed,30,30,30,435,341,0.007116157000041312
6,iterative,dual,cold,9,30,0.5,0.2,fixed,30,30,30,435,371,0.0047272929999735425
6,iterative,dual,cold,10,30,0.5,0.2,fixed,30,30,30,435,401,0.005318153000075654
6,iterative,dual,cold,11,30,0.5,0.2,fixed,30,30,30,435,431,0.00822944699996242
6,iterative,dual,cold,12,30,0.5,0.2,fixed,30,30,30,435,461,0.007960023000009642
6,iterative,dual,cold,13,30,0.5,0.2,fixed,30,30,30,435,491,0.013067239000065456
6,iterative,dual,cold,14,30,0.5,0.2,fixed,30,30,30,435,521,0.010955185999932837
6,iterative,dual,cold,15,30,0.5,0.2,fixed,30,30,30,435,551,0.023380968000083158
6,iterative,dual,cold,16,30,0.5,0.2,fixed,30,30,30,435,581,0.017684597999959806
6,iterative,dual,cold,17,30,0.5,0.2,fixed,30,30,30,435,611,0.016123345999972116
6,iterative,dual,cold,18,30,0.5,0.2,fixed,30,30,30,435,641,0.03096630400000322
6,iterative,dual,cold,19,30,0.5,0.2,fixed,30,30,30,435,671,0.030466900999954305
6,iterative,dual,cold,20,30,0.5,0.2,fixed,30,30,30,435,701,0.017645492999918133
6,iterative,dual,cold,21,30,0.5,0.2,fixed,30,30,30,435,731,0.03923560999999154
6,iterative,dual,cold,22,30,0.5,0.2,fixed,30,30,30,435,761,0.03744978500003526
6,iterative,dual,cold,23,30,0.5,0.2,fixed,30,30,30,435,791,0.041801675999977306
6,iterative,dual,cold,24,30,0.5,0.2,fixed,30,30,30,435,821,0.05433192100008455
6,iterative,dual,cold,25,30,0.5,0.2,fixed,30,30,30,435,851,0.06929943299996921
6,iterative,dual,cold,26,30,0.5,0.2,fixed,30,30,30,435,881,0.08047355400003653
6,iterative,dual,cold,27,30,0.5,0.2,fixed,30,30,30,435,911,0.059601676000056614
6,iterative,dual,cold,28,30,0.5,0.2,fixed,30,30,30,435,941,0.01065361500002382
6,iterative,dual,cold,29,30,0.5,0.2,fixed,30,30,30,435,971,0.0017724479999969844
6,once,auto,cold,0,30,0.5,0.2,fixed,30,16240,16240,435,16241,0.9039952440000434
6,iterative,auto,warm,0,30,0.5,0.2,fixed,30,100,100,435,101,0.0028883539999924324
6,iterative,auto,warm,1,30,0.5,0.2,fixed,30,30,30,435,131,0.00262183899997126
6,iterative,auto,warm,2,30,0.5,0.2,fixed,30,30,30,435,161,0.0030711489999930563
6,iterative,auto,warm,3,30,0.5,0.2,fixed,30,30,30,435,191,0.004465930999913326
6,iterative,auto,warm,4,30,0.5,0.2,fixed,30,30,30,435,221,0.005214920000071288
6,iterative,auto,warm,5,30,0.5,0.2,fixed,30,30,30,435,251,0.006339475000004313
6,iterative,auto,warm,6,30,0.5,0.2,fixed,30,30,30,435,281,0.007783911999922566
6,iterative,auto,warm,7,30,0.5,0.2,fixed,30,30,30,435,311,0.010640166999905887
6,iterative,auto,warm,8,30,0.5,0.2,fixed,30,30,30,435,341,0.01135432800003855
6,iterative,auto,warm,9,30,0.5,0.2,fixed,30,30,30,435,371,0.010295620000078998
6,iterative,auto,warm,10,30,0.5,0.2,fixed,30,30,30,435,401,0.013238554000054137
6,iterative,auto,warm,11,30,0.5,0.2,fixed,30,30,30,435,431,0.01659554599996227
6,iterative,auto,warm,12,30,0.5,0.2,fixed,30,30,30,435,461,0.01704571899995244
6,iterative,auto,warm,13,30,0.5,0.2,fixed,30,30,30,435,491,0.023445253999966553
6,iterative,auto,warm,14,30,0.5,0.2,fixed,30,30,30,435,521,0.022931655000093087
6,iterative,auto,warm,15,30,0.5,0.2,fixed,30,30,30,435,551,0.02690412499998729
6,iterative,auto,warm,16,30,0.5,0.2,fixed,30,30,30,435,581,0.03503133899994282
6,iterative,auto,warm,17,30,0.5,0.2,fixed,30,30,30,435,611,0.035562359999971704
6,iterative,auto,warm,18,30,0.5,0.2,fixed,30,30,30,435,641,0.04788689000008617
6,iterative,auto,warm,19,30,0.5,0.2,fixed,30,30,30,435,671,0.057184668999980204
6,iterative,auto,warm,20,30,0.5,0.2,fixed,30,30,30,435,701,0.06737073700003293
6,iterative,auto,warm,21,30,0.5,0.2,fixed,30,30,30,435,731,0.08045568199997888
6,iterative,auto,warm,22,30,0.5,0.2,fixed,30,30,30,435,761,0.11015126099994177
6,iterative,auto,warm,23,30,0.5,0.2,fixed,30,30,30,435,791,0.13500794599997334
6,iterative,auto,warm,24,30,0.5,0.2,fixed,30,30,30,435,821,0.13782157299999653
6,iterative,auto,warm,25,30,0.5,0.2,fixed,30,30,30,435,851,0.15135413400003017
6,iterative,auto,warm,26,30,0.5,0.2,fixed,30,30,30,435,881,0.19154346699997404
6,iterative,auto,warm,27,30,0.5,0.2,fixed,30,30,30,435,911,0.175499756000022
6,iterative,auto,warm,28,30,0.5,0.2,fixed,30,30,30,435,941,0.22182663500007038
6,iterative,auto,warm,29,30,0.5,0.2,fixed,30,30,30,435,971,0.17359394400000383
6,iterative,auto,warm,30,30,0.5,0.2,fixed,30,30,30,435,1001,0.18939045599995552
6,iterative,auto,warm,31,30,0.5,0.2,fixed,30,30,30,435,1031,0.17932515199993304
6,iterative,auto,warm,32,30,0.5,0.2,fixed,30,30,30,435,1061,0.1712777829999368
6,iterative,auto,warm,33,30,0.5,0.2,fixed,30,30,30,435,1091,0.18998296500001288
6,iterative,auto,warm,34,30,0.5,0.2,fixed,30,30,30,435,1121,0.1997254679999969
6,iterative,auto,warm,35,30,0.5,0.2,fixed,30,30,30,435,1151,0.19533971999999267
6,iterative,auto,warm,36,30,0.5,0.2,fixed,30,30,30,435,1181,0.2041053920000877
6,iterative,auto,warm,37,30,0.5,0.2,fixed,30,30,30,435,1211,0.23474325899996984
6,iterative,auto,warm,38,30,0.5,0.2,fixed,30,30,30,435,1241,0.21069794300001377
6,iterative,auto,warm,39,30,0.5,0.2,fixed,30,30,30,435,1271,0.20164509599999292
6,iterative,auto,warm,40,30,0.5,0.2,fixed,30,30,30,435,1301,0.21417293199999676
6,iterative,auto,warm,41,30,0.5,0.2,fixed,30,30,30,435,1331,0.20702847899997323
6,iterative,auto,warm,42,30,0.5,0.2,fixed,30,30,30,435,1361,0.21203746099990894
6,iterative,auto,warm,43,30,0.5,0.2,fixed,30,30,30,435,1391,0.1869370040000149
6,iterative,auto,warm,44,30,0.5,0.2,fixed,30,30,30,435,1421,0.2191700350000474
6,iterative,auto,warm,45,30,0.5,0.2,fixed,30,30,30,435,1451,0.21906262899995
6,iterative,auto,warm,46,30,0.5,0.2,fixed,30,30,30,435,1481,0.19523574200002258
6,iterative,auto,warm,47,30,0.5,0.2,fixed,30,30,30,435,1511,0.21223145999999815
6,iterative,auto,warm,48,30,0.5,0.2,fixed,30,30,30,435,1541,0.19904206199998953
6,iterative,auto,warm,49,30,0.5,0.2,fixed,30,30,30,435,1571,0.22370553199993992
6,iterative,auto,warm,50,30,0.5,0.2,fixed,30,30,30,435,1601,0.2609013199999026
6,iterative,auto,warm,51,30,0.5,0.2,fixed,30,30,30,435,1631,0.2324628210000128
6,iterative,auto,warm,52,30,0.5,0.2,fixed,30,30,30,435,1661,0.2290831860000253
6,iterative,auto,warm,53,30,0.5,0.2,fixed,30,30,30,435,1691,0.2461557909999783
6,iterative,auto,warm,54,30,0.5,0.2,fixed,30,30,30,435,1721,0.2773032150000745
6,iterative,auto,warm,55,30,0.5,0.2,fixed,30,30,30,435,1751,0.2509941439999466
6,iterative,auto,warm,56,30,0.5,0.2,fixed,30,30,30,435,1781,0.27420261700001447
6,iterative,auto,warm,57,30,0.5,0.2,fixed,30,30,30,435,1811,0.27342239600000084
6,iterative,auto,warm,58,30,0.5,0.2,fixed,30,30,30,435,1841,0.26662523900006363
6,iterative,auto,warm,59,30,0.5,0.2,fixed,30,30,30,435,1871,0.24479984499998864
6,iterative,auto,warm,60,30,0.5,0.2,fixed,30,30,30,435,1901,0.2819543429999385
6,iterative,auto,warm,61,30,0.5,0.2,fixed,30,30,30,435,1931,0.2598055150000391
6,iterative,auto,warm,62,30,0.5,0.2,fixed,30,30,30,435,1961,0.2627683189999743
6,iterative,auto,warm,63,30,0.5,0.2,fixed,30,30,30,435,1991,0.2871710519999624
6,iterative,auto,warm,64,30,0.5,0.2,fixed,30,30,30,435,2021,0.2697552710000082
6,iterative,auto,warm,65,30,0.5,0.2,fixed,30,30,30,435,2051,0.2960120619999316
6,iterative,auto,warm,66,30,0.5,0.2,fixed,30,30,30,435,2081,0.26887524300002497
6,iterative,auto,warm,67,30,0.5,0.2,fixed,30,30,30,435,2111,0.23926147499992112
6,iterative,auto,warm,68,30,0.5,0.2,fixed,30,30,30,435,2141,0.3224428880000687
6,iterative,auto,warm,69,30,0.5,0.2,fixed,30,30,30,435,2171,0.29640351900002315
6,iterative,auto,warm,70,30,0.5,0.2,fixed,30,30,30,435,2201,0.2646098449999954
6,iterative,auto,warm,71,30,0.5,0.2,fixed,30,30,30,435,2231,0.2707770669999263
6,iterative,auto,warm,72,30,0.5,0.2,fixed,30,30,30,435,2261,0.2653368289999207
6,iterative,auto,warm,73,30,0.5,0.2,fixed,30,30,30,435,2291,0.25705381000000216
6,iterative,auto,warm,74,30,0.5,0.2,fixed,30,30,30,435,2321,0.3227657399999089
6,iterative,auto,warm,75,30,0.5,0.2,fixed,30,30,30,435,2351,0.33295738799995434
6,iterative,auto,warm,76,30,0.5,0.2,fixed,30,30,30,435,2381,0.2676840120000179
6,iterative,auto,warm,77,30,0.5,0.2,fixed,30,30,30,435,2411,0.31288697599995885
6,iterative,auto,warm,78,30,0.5,0.2,fixed,30,30,30,435,2441,0.25972342000000026
6,iterative,auto,warm,79,30,0.5,0.2,fixed,30,30,30,435,2471,0.34778236600004675
6,iterative,auto,warm,80,30,0.5,0.2,fixed,30,30,30,435,2501,0.3089279199999737
6,iterative,auto,warm,81,30,0.5,0.2,fixed,30,30,30,435,2531,0.3137969010000461
6,iterative,auto,warm,82,30,0.5,0.2,fixed,30,30,30,435,2561,0.3504978270000265
6,iterative,auto,warm,83,30,0.5,0.2,fixed,30,30,30,435,2591,0.2778019749999885
6,iterative,auto,warm,84,30,0.5,0.2,fixed,30,30,30,435,2621,0.27777223200007484
6,iterative,auto,warm,85,30,0.5,0.2,fixed,30,30,30,435,2651,0.3078713320001043
6,iterative,auto,warm,86,30,0.5,0.2,fixed,30,30,30,435,2681,0.343609008000044
6,iterative,auto,warm,87,30,0.5,0.2,fixed,30,30,30,435,2711,0.3451615999999831
6,iterative,auto,warm,88,30,0.5,0.2,fixed,30,30,30,435,2741,0.32111445500004265
6,iterative,auto,warm,89,30,0.5,0.2,fixed,30,30,30,435,2771,0.3274883179999506
6,iterative,auto,warm,90,30,0.5,0.2,fixed,30,30,30,435,2801,0.30833626200001163
6,iterative,auto,warm,91,30,0.5,0.2,fixed,30,30,30,435,2831,0.3507079180000119
6,iterative,auto,warm,92,30,0.5,0.2,fixed,30,30,30,435,2861,0.28097794199993587
6,iterative,auto,warm,93,30,0.5,0.2,fixed,30,30,30,435,2891,0.3102314819999492
6,iterative,auto,warm,94,30,0.5,0.2,fixed,30,30,30,435,2921,0.32598986999994395
6,iterative,auto,warm,95,30,0.5,0.2,fixed,30,30,30,435,2951,0.34488454500001353
6,iterative,auto,warm,96,30,0.5,0.2,fixed,30,30,30,435,2981,0.34008039499997267
6,iterative,auto,warm,97,30,0.5,0.2,fixed,30,30,30,435,3011,0.32424952400003804
6,iterative,auto,warm,98,30,0.5,0.2,fixed,30,30,30,435,3041,0.36707256199997573
6,iterative,auto,warm,99,30,0.5,0.2,fixed,30,30,30,435,3071,0.31270062300006884
6,iterative,auto,warm,100,30,0.5,0.2,fixed,30,30,30,435,3101,0.383978678999938
6,iterative,auto,warm,101,30,0.5,0.2,fixed,30,30,30,435,3131,0.3307715339999504
6,iterative,auto,warm,102,30,0.5,0.2,fixed,30,30,30,435,3161,0.41276735500002815
6,iterative,auto,warm,103,30,0.5,0.2,fixed,30,30,30,435,3191,0.366630156000042
6,iterative,auto,warm,104,30,0.5,0.2,fixed,30,30,30,435,3221,0.33538804200009054
6,iterative,auto,warm,105,30,0.5,0.2,fixed,30,30,30,435,3251,0.29378836099999717
6,iterative,auto,warm,106,30,0.5,0.2,fixed,30,30,30,435,3281,0.39758227900006204
6,iterative,auto,warm,107,30,0.5,0.2,fixed,30,30,30,435,3311,0.32886097799996605
6,iterative,auto,warm,108,30,0.5,0.2,fixed,30,30,30,435,3341,0.3175793170000816
6,iterative,auto,warm,109,30,0.5,0.2,fixed,30,30,30,435,3371,0.35549903699995866
6,iterative,auto,warm,110,30,0.5,0.2,fixed,30,30,30,435,3401,0.3138774519999288
6,iterative,auto,warm,111,30,0.5,0.2,fixed,30,30,30,435,3431,0.4017874490000395
6,iterative,auto,warm,112,30,0.5,0.2,fixed,30,30,30,435,3461,0.3660421269999006
6,iterative,auto,warm,113,30,0.5,0.2,fixed,30,30,30,435,3491,0.3654658579999932
6,iterative,auto,warm,114,30,0.5,0.2,fixed,30,30,30,435,3521,0.3878934000000527
6,iterative,auto,warm,115,30,0.5,0.2,fixed,30,30,30,435,3551,0.42183497099995293
6,iterative,auto,warm,116,30,0.5,0.2,fixed,30,30,30,435,3581,0.4070152449999114
6,iterative,auto,warm,117,30,0.5,0.2,fixed,30,30,30,435,3611,0.38989430999993147
6,iterative,auto,warm,118,30,0.5,0.2,fixed,30,30,30,435,3641,0.4397476540000298
6,iterative,auto,warm,119,30,0.5,0.2,fixed,30,30,30,435,3671,0.41631850700002815
6,iterative,auto,warm,120,30,0.5,0.2,fixed,30,30,30,435,3701,0.3939015720000043
6,iterative,auto,warm,121,30,0.5,0.2,fixed,30,30,30,435,3731,0.38354737500003466
6,iterative,auto,warm,122,30,0.5,0.2,fixed,30,30,30,435,3761,0.4236569170000166
6,iterative,auto,warm,123,30,0.5,0.2,fixed,30,30,30,435,3791,0.46502939099991636
6,iterative,auto,warm,124,30,0.5,0.2,fixed,30,30,30,435,3821,0.4682634800000187
6,iterative,auto,warm,125,30,0.5,0.2,fixed,30,30,30,435,3851,0.3994431590000431
6,iterative,auto,warm,126,30,0.5,0.2,fixed,30,30,30,435,3881,0.37171183300006305
6,iterative,auto,warm,127,30,0.5,0.2,fixed,30,30,30,435,3911,0.43024679300003754
6,iterative,auto,warm,128,30,0.5,0.2,fixed,30,30,30,435,3941,0.3994543530000101
6,iterative,auto,warm,129,30,0.5,0.2,fixed,30,30,30,435,3971,0.4428759700000455
6,iterative,auto,warm,130,30,0.5,0.2,fixed,30,30,30,435,4001,0.37628234600003907
6,iterative,auto,warm,131,30,0.5,0.2,fixed,30,30,30,435,4031,0.41704467299996395
6,iterative,auto,warm,132,30,0.5,0.2,fixed,30,30,30,435,4061,0.350720884999987
6,iterative,auto,warm,133,30,0.5,0.2,fixed,30,30,30,435,4091,0.37401080600000114
6,iterative,auto,warm,134,30,0.5,0.2,fixed,30,30,30,435,4121,0.3884265650000316
6,iterative,auto,warm,135,30,0.5,0.2,fixed,30,30,30,435,4151,0.4279401840000219
6,iterative,auto,warm,136,30,0.5,0.2,fixed,30,30,30,435,4181,0.37593267899990224
6,iterative,auto,warm,137,30,0.5,0.2,fixed,30,30,30,435,4211,0.3782037489999084
6,iterative,auto,warm,138,30,0.5,0.2,fixed,30,30,30,435,4241,0.4032715390000021
6,iterative,auto,warm,139,30,0.5,0.2,fixed,30,30,30,435,4271,0.46407560099999046
6,iterative,auto,warm,140,30,0.5,0.2,fixed,30,30,30,435,4301,0.49443218800001887
6,iterative,auto,warm,141,30,0.5,0.2,fixed,30,30,30,435,4331,0.4060454729999492
6,iterative,auto,warm,142,30,0.5,0.2,fixed,30,30,30,435,4361,0.41164019099994675
6,iterative,auto,warm,143,30,0.5,0.2,fixed,30,30,30,435,4391,0.44979765799996585
6,iterative,auto,warm,144,30,0.5,0.2,fixed,30,30,30,435,4421,0.40100879699991765
6,iterative,auto,warm,145,30,0.5,0.2,fixed,30,30,30,435,4451,0.441922120000072
6,iterative,auto,warm,146,30,0.5,0.2,fixed,30,30,30,435,4481,0.4786519919999819
6,iterative,auto,warm,147,30,0.5,0.2,fixed,30,30,30,435,4511,0.4379086069999403
6,iterative,auto,warm,148,30,0.5,0.2,fixed,30,30,30,435,4541,0.4217953800000487
6,iterative,auto,warm,149,30,0.5,0.2,fixed,30,30,30,435,4571,0.4203551299999617
6,iterative,auto,warm,150,30,0.5,0.2,fixed,30,30,30,435,4601,0.4834758239999246
6,iterative,auto,warm,151,30,0.5,0.2,fixed,30,30,30,435,4631,0.4631428349999851
6,iterative,auto,warm,152,30,0.5,0.2,fixed,30,30,30,435,4661,0.46342024599994147
6,iterative,auto,warm,153,30,0.5,0.2,fixed,30,30,30,435,4691,0.432612198999891
6,iterative,auto,warm,154,30,0.5,0.2,fixed,30,30,30,435,4721,0.41696462499999143
6,iterative,auto,warm,155,30,0.5,0.2,fixed,30,30,30,435,4751,0.5026219860000083
6,iterative,auto,warm,156,30,0.5,0.2,fixed,30,30,30,435,4781,0.39199655700008407
6,iterative,auto,warm,157,30,0.5,0.2,fixed,30,30,30,435,4811,0.4777977329999885
6,iterative,auto,warm,158,30,0.5,0.2,fixed,30,30,30,435,4841,0.4720999779999602
6,iterative,auto,warm,159,30,0.5,0.2,fixed,30,30,30,435,4871,0.47090150300005007
6,iterative,auto,warm,160,30,0.5,0.2,fixed,30,30,30,435,4901,0.4956651850000071
6,iterative,auto,warm,161,30,0.5,0.2,fixed,30,30,30,435,4931,0.4909428629999866
6,iterative,auto,warm,162,30,0.5,0.2,fixed,30,30,30,435,4961,0.46141772599992237
6,iterative,auto,warm,163,30,0.5,0.2,fixed,30,30,30,435,4991,0.36478442600002836
6,iterative,auto,warm,164,30,0.5,0.2,fixed,30,30,30,435,5021,0.5570460550000007
6,iterative,auto,warm,165,30,0.5,0.2,fixed,30,30,30,435,5051,0.4892275229999541
6,iterative,auto,warm,166,30,0.5,0.2,fixed,30,30,30,435,5081,0.4631863079999903
6,iterative,auto,warm,167,30,0.5,0.2,fixed,30,30,30,435,5111,0.5056480219999457
6,iterative,auto,warm,168,30,0.5,0.2,fixed,30,30,30,435,5141,0.4579288169999245
6,iterative,auto,warm,169,30,0.5,0.2,fixed,30,30,30,435,5171,0.43401957599996877
6,iterative,auto,warm,170,30,0.5,0.2,fixed,30,30,30,435,5201,0.4954896410000629
6,iterative,auto,warm,171,30,0.5,0.2,fixed,30,30,30,435,5231,0.3975128570000379
6,iterative,auto,warm,172,30,0.5,0.2,fixed,30,30,30,435,5261,0.5348373450000281
6,iterative,auto,warm,173,30,0.5,0.2,fixed,30,30,30,435,5291,0.4583486000000221
6,iterative,auto,warm,174,30,0.5,0.2,fixed,30,30,30,435,5321,0.5422981090000576
6,iterative,auto,warm,175,30,0.5,0.2,fixed,30,30,30,435,5351,0.5039705069999627
6,iterative,auto,warm,176,30,0.5,0.2,fixed,30,30,30,435,5381,0.536516848999895
6,iterative,auto,warm,177,30,0.5,0.2,fixed,30,30,30,435,5411,0.49153559500007304
6,iterative,auto,warm,178,30,0.5,0.2,fixed,30,30,30,435,5441,0.466431005000004
6,iterative,auto,warm,179,30,0.5,0.2,fixed,30,30,30,435,5471,0.496591350000017
6,iterative,auto,warm,180,30,0.5,0.2,fixed,30,30,30,435,5501,0.5686187610000388
6,iterative,auto,warm,181,30,0.5,0.2,fixed,30,30,30,435,5531,0.48248097500004405
6,iterative,auto,warm,182,30,0.5,0.2,fixed,30,30,30,435,5561,0.4375765309999906
6,iterative,auto,warm,183,30,0.5,0.2,fixed,30,30,30,435,5591,0.5279732060000697
6,iterative,auto,warm,184,30,0.5,0.2,fixed,30,30,30,435,5621,0.5301822809999521
6,iterative,auto,warm,185,30,0.5,0.2,fixed,30,30,30,435,5651,0.4225501170000143
6,iterative,auto,warm,186,30,0.5,0.2,fixed,30,30,30,435,5681,0.4685136440000406
6,iterative,auto,warm,187,30,0.5,0.2,fixed,30,30,30,435,5711,0.42977467999992314
6,iterative,auto,warm,188,30,0.5,0.2,fixed,30,30,30,435,5741,0.44567284999993717
6,iterative,auto,warm,189,30,0.5,0.2,fixed,30,30,30,435,5771,0.47360162800009675
6,iterative,auto,warm,190,30,0.5,0.2,fixed,30,30,30,435,5801,0.5610089920000974
6,iterative,auto,warm,191,30,0.5,0.2,fixed,30,30,30,435,5831,0.5353298199999017
6,iterative,auto,warm,192,30,0.5,0.2,fixed,30,30,30,435,5861,0.4666804559999491
6,iterative,auto,warm,193,30,0.5,0.2,fixed,30,30,30,435,5891,0.5182991469999934
6,iterative,auto,warm,194,30,0.5,0.2,fixed,30,30,30,435,5921,0.5303230260000191
6,iterative,auto,warm,195,30,0.5,0.2,fixed,30,30,30,435,5951,0.5772683259999667
6,iterative,auto,warm,196,30,0.5,0.2,fixed,30,30,30,435,5981,0.5460937080000576
6,iterative,auto,warm,197,30,0.5,0.2,fixed,30,30,30,435,6011,0.47392742099998486
6,iterative,auto,warm,198,30,0.5,0.2,fixed,30,30,30,435,6041,0.5580520259999275
6,iterative,auto,warm,199,30,0.5,0.2,fixed,30,30,30,435,6071,0.6034299340000189
6,iterative,auto,warm,200,30,0.5,0.2,fixed,30,30,30,435,6101,0.48322948899999574
6,iterative,auto,warm,201,30,0.5,0.2,fixed,30,30,30,435,6131,0.5562311779999618
6,iterative,auto,warm,202,30,0.5,0.2,fixed,30,30,30,435,6161,0.5268946599999254
6,iterative,auto,warm,203,30,0.5,0.2,fixed,30,30,30,435,6191,0.5824914170000284
6,iterative,auto,warm,204,30,0.5,0.2,fixed,30,30,30,435,6221,0.6008352490000561
6,iterative,auto,warm,205,30,0.5,0.2,fixed,30,30,30,435,6251,0.5246485689999645
6,iterative,auto,warm,206,30,0.5,0.2,fixed,30,30,30,435,6281,0.5235134310000831
6,iterative,auto,warm,207,30,0.5,0.2,fixed,30,30,30,435,6311,0.5627919130000691
6,iterative,auto,warm,208,30,0.5,0.2,fixed,30,30,30,435,6341,0.6194272359999786
6,iterative,auto,warm,209,30,0.5,0.2,fixed,30,30,30,435,6371,0.5346945470000719
6,iterative,auto,warm,210,30,0.5,0.2,fixed,30,30,30,435,6401,0.5749681219999729
6,iterative,auto,warm,211,30,0.5,0.2,fixed,30,30,30,435,6431,0.5390702700000247
6,iterative,auto,warm,212,30,0.5,0.2,fixed,30,30,30,435,6461,0.628271275999964
6,iterative,auto,warm,213,30,0.5,0.2,fixed,30,30,30,435,6491,0.5622660269999642
6,iterative,auto,warm,214,30,0.5,0.2,fixed,30,30,30,435,6521,0.5509302699999807
6,iterative,auto,warm,215,30,0.5,0.2,fixed,30,30,30,435,6551,0.6389195080000718
6,iterative,auto,warm,216,30,0.5,0.2,fixed,30,30,30,435,6581,0.5411933059999683
6,iterative,auto,warm,217,30,0.5,0.2,fixed,30,30,30,435,6611,0.5397928099999945
6,iterative,auto,warm,218,30,0.5,0.2,fixed,30,30,30,435,6641,0.528672494000034
6,iterative,auto,warm,219,30,0.5,0.2,fixed,30,30,30,435,6671,0.6204576009999982
6,iterative,auto,warm,220,30,0.5,0.2,fixed,30,30,30,435,6701,0.5091097299999774
6,iterative,auto,warm,221,30,0.5,0.2,fixed,30,30,30,435,6731,0.5230561609999995
6,iterative,auto,warm,222,30,0.5,0.2,fixed,30,30,30,435,6761,0.6581615530000136
6,iterative,auto,warm,223,30,0.5,0.2,fixed,30,30,30,435,6791,0.6767787619999126
6,iterative,auto,warm,224,30,0.5,0.2,fixed,30,30,30,435,6821,0.5528399080000099
6,iterative,auto,warm,225,30,0.5,0.2,fixed,30,30,30,435,6851,0.6756227560000525
6,iterative,auto,warm,226,30,0.5,0.2,fixed,30,30,30,435,6881,0.5959603430000016
6,iterative,auto,warm,227,30,0.5,0.2,fixed,30,30,30,435,6911,0.6371345509999173
6,iterative,auto,warm,228,30,0.5,0.2,fixed,30,30,30,435,6941,0.5817692239999133
6,iterative,auto,warm,229,30,0.5,0.2,fixed,30,30,30,435,6971,0.5337734329999648
6,iterative,auto,warm,230,30,0.5,0.2,fixed,30,30,30,435,7001,0.6687016449999419
6,iterative,auto,warm,231,30,0.5,0.2,fixed,30,30,30,435,7031,0.5742762339999672
6,iterative,auto,warm,232,30,0.5,0.2,fixed,30,30,30,435,7061,0.5906860509999206
6,iterative,auto,warm,233,30,0.5,0.2,fixed,30,30,30,435,7091,0.7088637410000729
6,iterative,auto,warm,234,30,0.5,0.2,fixed,30,30,30,435,7121,0.6007021909999821
6,iterative,auto,warm,235,30,0.5,0.2,fixed,30,30,30,435,7151,0.5485296980000385
6,iterative,auto,warm,236,30,0.5,0.2,fixed,30,30,30,435,7181,0.6861421810000365
6,iterative,auto,warm,237,30,0.5,0.2,fixed,30,30,30,435,7211,0.5476143180000008
6,iterative,auto,warm,238,30,0.5,0.2,fixed,30,30,30,435,7241,0.5886199630000419
6,iterative,auto,warm,239,30,0.5,0.2,fixed,30,30,30,435,7271,0.7151738069999283
6,iterative,auto,warm,240,30,0.5,0.2,fixed,30,30,30,435,7301,0.6452200850000054
6,iterative,auto,warm,241,30,0.5,0.2,fixed,30,30,30,435,7331,0.6046944280000162
6,iterative,auto,warm,242,30,0.5,0.2,fixed,30,30,30,435,7361,0.7542842340000107
6,iterative,auto,warm,243,30,0.5,0.2,fixed,30,30,30,435,7391,0.5420102199999519
6,iterative,auto,warm,244,30,0.5,0.2,fixed,30,30,30,435,7421,0.6565799819999256
6,iterative,auto,warm,245,30,0.5,0.2,fixed,30,30,30,435,7451,0.5492811369999799
6,iterative,auto,warm,246,30,0.5,0.2,fixed,30,30,30,435,7481,0.5940150989999893
6,iterative,auto,warm,247,30,0.5,0.2,fixed,30,30,30,435,7511,0.5698394839999992
6,iterative,auto,warm,248,30,0.5,0.2,fixed,30,30,30,435,7541,0.5223664289999306
6,iterative,auto,warm,249,30,0.5,0.2,fixed,30,30,30,435,7571,0.6773445580000725
6,iterative,auto,warm,250,30,0.5,0.2,fixed,30,30,30,435,7601,0.7192145129999972
6,iterative,auto,warm,251,30,0.5,0.2,fixed,30,30,30,435,7631,0.5794037999999091
6,iterative,auto,warm,252,30,0.5,0.2,fixed,30,30,30,435,7661,0.6345500400000219
6,iterative,auto,warm,253,30,0.5,0.2,fixed,30,30,30,435,7691,0.7632355240000379
