solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
8,iterative,dual,cold,3,20,0.5,0.2,fixed,300,300,109,190,810,0.02692286099998853
8,iterative,dual,cold,4,20,0.5,0.2,fixed,300,300,300,190,1110,0.02211949600000196
8,iterative,dual,cold,5,20,0.5,0.2,fixed,300,300,87,190,1197,0.008623739000000796
8,iterative,dual,cold,6,20,0.5,0.2,fixed,300,300,46,190,1243,0.001348319000001652
8,iterative,dual,cold,7,20,0.5,0.2,fixed,300,300,21,190,1264,0.001293177999997397
8,once,auto,cold,0,20,0.5,0.2,fixed,300,4560,4560,190,4561,0.19386925300000257
8,iterative,auto,warm,0,20,0.5,0.2,fixed,300,100,100,190,101,0.0018425710000116169
8,iterative,auto,warm,1,20,0.5,0.2,fixed,300,300,300,190,401,0.007004800000004252
8,iterative,auto,warm,2,20,0.5,0.2,fixed,300,300,300,190,701,0.031081037000006972
8,iterative,auto,warm,3,20,0.5,0.2,fixed,300,300,300,190,1001,0.06282883000000083
8,iterative,auto,warm,4,20,0.5,0.2,fixed,300,300,40,190,1041,0.06850819600001046
8,iterative,auto,warm,5,20,0.5,0.2,fixed,300,300,97,190,1138,0.0676040400000062
8,iterative,auto,warm,6,20,0.5,0.2,fixed,300,300,18,190,1156,0.07607968699998935
8,iterative,auto,warm,7,20,0.5,0.2,fixed,300,300,5,190,1161,0.07257004000000222
8,iterative,auto,warm,8,20,0.5,0.2,fixed,300,300,14,190,1175,0.08264895499999625
8,iterative,auto,warm,9,20,0.5,0.2,fixed,300,300,6,190,1181,0.0706231299999871
8,iterative,auto,cold,0,20,0.5,0.2,fixed,300,100,100,190,101,0.0019652019999938375
8,iterative,auto,cold,1,20,0.5,0.2,fixed,300,300,300,190,401,0.007722873000005848
8,iterative,auto,cold,2,20,0.5,0.2,fixed,300,300,300,190,701,0.030029878999997095
8,iterative,auto,cold,3,20,0.5,0.2,fixed,300,300,300,190,1001,0.027828782000000274
8,iterative,auto,cold,4,20,0.5,0.2,fixed,300,300,300,190,1301,0.024169135999997593
8,iterative,auto,cold,5,20,0.5,0.2,fixed,300,300,102,190,1403,0.0095448470000008
8,iterative,auto,cold,6,20,0.5,0.2,fixed,300,300,34,190,1437,0.0013986240000036787
8,iterative,auto,cold,7,20,0.5,0.2,fixed,300,300,18,190,1455,0.0013464900000030866
9,once,dual,cold,0,20,0.5,0.2,fixed,1000,4560,4560,190,4561,0.19419719100000066
9,iterative,dual,warm,0,20,0.5,0.2,fixed,1000,100,100,190,101,0.0019045079999955306
9,iterative,dual,warm,1,20,0.5,0.2,fixed,1000,1000,563,190,664,0.03674463699999819
9,iterative,dual,warm,2,20,0.5,0.2,fixed,1000,1000,485,190,1149,0.057464835000004655
9,iterative,dual,warm,3,20,0.5,0.2,fixed,1000,1000,24,190,1173,0.06179232099999865
9,iterative,dual,warm,4,20,0.5,0.2,fixed,1000,1000,16,190,1189,0.060558704999991164
9,iterative,dual,warm,5,20,0.5,0.2,fixed,1000,1000,5,190,1194,0.07077069599999675
9,iterative,dual,warm,6,20,0.5,0.2,fixed,1000,1000,2,190,1196,0.060546665999993365
9,iterative,dual,warm,7,20,0.5,0.2,fixed,1000,1000,1,190,1197,0.06081354600000566
9,iterative,dual,warm,8,20,0.5,0.2,fixed,1000,1000,2,190,1199,0.06032514599999672
9,iterative,dual,cold,0,20,0.5,0.2,fixed,1000,100,100,190,101,0.0018731569999914655
9,iterative,dual,cold,1,20,0.5,0.2,fixed,1000,1000,560,190,661,0.03781752199999744
9,iterative,dual,cold,2,20,0.5,0.2,fixed,1000,1000,455,190,1116,0.03293469100000834
9,iterative,dual,cold,3,20,0.5,0.2,fixed,1000,1000,19,190,1135,0.0012587450000012268
9,once,auto,cold,0,20,0.5,0.2,fixed,1000,4560,4560,190,4561,0.19425096300000178
9,iterative,auto,warm,0,20,0.5,0.2,fixed,1000,100,100,190,101,0.0018535890000066502
9,iterative,auto,warm,1,20,0.5,0.2,fixed,1000,1000,544,190,645,0.0358146760000011
9,iterative,auto,warm,2,20,0.5,0.2,fixed,1000,1000,426,190,1071,0.05690230099999383
9,iterative,auto,warm,3,20,0.5,0.2,fixed,1000,1000,13,190,1084,0.04426951499999632
9,iterative,auto,warm,4,20,0.5,0.2,fixed,1000,1000,18,190,1102,0.050577746000001866
9,iterative,auto,warm,5,20,0.5,0.2,fixed,1000,1000,16,190,1118,0.06052357599999425
9,iterative,auto,warm,6,20,0.5,0.2,fixed,1000,1000,5,190,1123,0.058529625999995005
9,iterative,auto,cold,0,20,0.5,0.2,fixed,1000,100,100,190,101,0.0018451579999947398
9,iterative,auto,cold,1,20,0.5,0.2,fixed,1000,1000,538,190,639,0.028975806999994802
9,iterative,auto,cold,2,20,0.5,0.2,fixed,1000,1000,516,190,1155,0.029872686000004478
9,iterative,auto,cold,3,20,0.5,0.2,fixed,1000,1000,16,190,1171,0.0012869170000016084
9,iterative,auto,cold,4,20,0.5,0.2,fixed,1000,1000,8,190,1179,0.0012308000000018637
10,once,dual,cold,0,20,0.8,0.1,fixed,10,4560,4560,190,4561,0.02115271899999982
10,iterative,dual,warm,0,20,0.8,0.1,fixed,10,100,100,190,101,0.0019594789999928253
10,iterative,dual,warm,1,20,0.8,0.1,fixed,10,10,10,190,111,0.0015616249999936826
10,iterative,dual,warm,2,20,0.8,0.1,fixed,10,10,10,190,121,0.0018252660000115384
10,iterative,dual,warm,3,20,0.8,0.1,fixed,10,10,10,190,131,0.0021579619999982924
10,iterative,dual,warm,4,20,0.8,0.1,fixed,10,10,10,190,141,0.002399766999999997
10,iterative,dual,warm,5,20,0.8,0.1,fixed,10,10,10,190,151,0.0035225800000091567
10,iterative,dual,warm,6,20,0.8,0.1,fixed,10,10,10,190,161,0.0028692120000073373
10,iterative,dual,warm,7,20,0.8,0.1,fixed,10,10,10,190,171,0.003216064000000074
10,iterative,dual,warm,8,20,0.8,0.1,fixed,10,10,10,190,181,0.005008132000000387
10,iterative,dual,warm,9,20,0.8,0.1,fixed,10,10,10,190,191,0.004438710000002288
10,iterative,dual,warm,10,20,0.8,0.1,fixed,10,10,10,190,201,0.006611269000003972
10,iterative,dual,warm,11,20,0.8,0.1,fixed,10,10,10,190,211,0.004303128000003653
10,iterative,dual,cold,0,20,0.8,0.1,fixed,10,100,100,190,101,0.0017623979999967787
10,iterative,dual,cold,1,20,0.8,0.1,fixed,10,10,10,190,111,0.00037632500000484015
10,iterative,dual,cold,2,20,0.8,0.1,fixed,10,10,10,190,121,0.0005398959999922681
10,iterative,dual,cold,3,20,0.8,0.1,fixed,10,10,10,190,131,0.0007379679999957034
10,iterative,dual,cold,4,20,0.8,0.1,fixed,10,10,10,190,141,0.0009643940000074736
10,iterative,dual,cold,5,20,0.8,0.1,fixed,10,10,10,190,151,0.0012114660000008826
10,iterative,dual,cold,6,20,0.8,0.1,fixed,10,10,10,190,161,0.000461176999991153
10,iterative,dual,cold,7,20,0.8,0.1,fixed,10,10,10,190,171,0.0021194409999907293
10,iterative,dual,cold,8,20,0.8,0.1,fixed,10,10,10,190,181,0.0015955700000063189
10,iterative,dual,cold,9,20,0.8,0.1,fixed,10,10,10,190,191,0.0013345739999977013
10,iterative,dual,cold,10,20,0.8,0.1,fixed,10,10,10,190,201,0.0011790340000032984
10,iterative,dual,cold,11,20,0.8,0.1,fixed,10,10,10,190,211,0.0006284709999988536
10,once,auto,cold,0,20,0.8,0.1,fixed,10,4560,4560,190,4561,0.021168148000000997
10,iterative,auto,warm,0,20,0.8,0.1,fixed,10,100,100,190,101,0.0017552850000015496
10,iterative,auto,warm,1,20,0.8,0.1,fixed,10,10,10,190,111,0.0015039249999944104
10,iterative,auto,warm,2,20,0.8,0.1,fixed,10,10,10,190,121,0.0019047579999948994
10,iterative,auto,warm,3,20,0.8,0.1,fixed,10,10,10,190,131,0.002113328999996611
10,iterative,auto,warm,4,20,0.8,0.1,fixed,10,10,10,190,141,0.002962684999999965
10,iterative,auto,warm,5,20,0.8,0.1,fixed,10,10,10,190,151,0.002936890000000858
10,iterative,auto,warm,6,20,0.8,0.1,fixed,10,10,10,190,161,0.0028802280000093106
10,iterative,auto,warm,7,20,0.8,0.1,fixed,10,10,10,190,171,0.004155633999999964
10,iterative,auto,warm,8,20,0.8,0.1,fixed,10,10,10,190,181,0.0032826399999947853
10,iterative,auto,warm,9,20,0.8,0.1,fixed,10,10,10,190,191,0.004270568999999114
10,iterative,auto,warm,10,20,0.8,0.1,fixed,10,10,10,190,201,0.005336469999988935
10,iterative,auto,warm,11,20,0.8,0.1,fixed,10,10,10,190,211,0.0046222809999960646
10,iterative,auto,cold,0,20,0.8,0.1,fixed,10,100,100,190,101,0.0021202230000056943
10,iterative,auto,cold,1,20,0.8,0.1,fixed,10,10,10,190,111,0.000442096000000447
10,iterative,auto,cold,2,20,0.8,0.1,fixed,10,10,10,190,121,0.0006396529999932454
10,iterative,auto,cold,3,20,0.8,0.1,fixed,10,10,10,190,131,0.00044524700000181383
10,iterative,auto,cold,4,20,0.8,0.1,fixed,10,10,10,190,141,0.000868212999989737
10,iterative,auto,cold,5,20,0.8,0.1,fixed,10,10,10,190,151,0.0005808019999875569
10,iterative,auto,cold,6,20,0.8,0.1,fixed,10,10,10,190,161,0.001130407000005107
10,iterative,auto,cold,7,20,0.8,0.1,fixed,10,10,10,190,171,0.0015426859999934095
10,iterative,auto,cold,8,20,0.8,0.1,fixed,10,10,10,190,181,0.0016715839999932314
10,iterative,auto,cold,9,20,0.8,0.1,fixed,10,10,10,190,191,0.00099828399999069
10,iterative,auto,cold,10,20,0.8,0.1,fixed,10,10,10,190,201,0.001611686999993367
10,iterative,auto,cold,11,20,0.8,0.1,fixed,10,10,10,190,211,0.0021174660000014
10,iterative,auto,cold,12,20,0.8,0.1,fixed,10,10,10,190,221,0.0008229480000068179
11,once,dual,cold,0,20,0.8,0.1,fixed,30,4560,4560,190,4561,0.025817543000002274
11,iterative,dual,warm,0,20,0.8,0.1,fixed,30,100,100,190,101,0.0019630550000044877
11,iterative,dual,warm,1,20,0.8,0.1,fixed,30,30,30,190,131,0.0023048550000055457
11,iterative,dual,warm,2,20,0.8,0.1,fixed,30,30,30,190,161,0.0030551079999980857
11,iterative,dual,warm,3,20,0.8,0.1,fixed,30,30,30,190,191,0.004239687000008985
11,iterative,dual,warm,4,20,0.8,0.1,fixed,30,30,30,190,221,0.0032019410000003745
11,iterative,dual,warm,5,20,0.8,0.1,fixed,30,30,30,190,251,0.003392208000008168
11,iterative,dual,cold,0,20,0.8,0.1,fixed,30,100,100,190,101,0.0018912470000032044
11,iterative,dual,cold,1,20,0.8,0.1,fixed,30,30,30,190,131,0.0008129229999980225
11,iterative,dual,cold,2,20,0.8,0.1,fixed,30,30,30,190,161,0.0012922309999936488
11,iterative,dual,cold,3,20,0.8,0.1,fixed,30,30,30,190,191,0.00226012199999559
11,iterative,dual,cold,4,20,0.8,0.1,fixed,30,30,30,190,221,0.002857050000002914
11,iterative,dual,cold,5,20,0.8,0.1,fixed,30,30,30,190,251,0.0014570950000063476
11,iterative,dual,cold,6,20,0.8,0.1,fixed,30,30,30,190,281,0.0007273160000096368
11,once,auto,cold,0,20,0.8,0.1,fixed,30,4560,4560,190,4561,0.025661905999996293
11,iterative,auto,warm,0,20,0.8,0.1,fixed,30,100,100,190,101,0.0018276560000032305
11,iterative,auto,warm,1,20,0.8,0.1,fixed,30,30,30,190,131,0.0019063010000053282
11,iterative,auto,warm,2,20,0.8,0.1,fixed,30,30,30,190,161,0.002427692000011916
11,iterative,auto,warm,3,20,0.8,0.1,fixed,30,30,30,190,191,0.003161008999995829
11,iterative,auto,warm,4,20,0.8,0.1,fixed,30,30,30,190,221,0.004128742999995438
11,iterative,auto,warm,5,20,0.8,0.1,fixed,30,30,30,190,251,0.00621732899999472
11,iterative,auto,warm,6,20,0.8,0.1,fixed,30,30,30,190,281,0.004884651000011786
11,iterative,auto,cold,0,20,0.8,0.1,fixed,30,100,100,190,101,0.0017886709999999084
11,iterative,auto,cold,1,20,0.8,0.1,fixed,30,30,30,190,131,0.0012161119999944958
11,iterative,auto,cold,2,20,0.8,0.1,fixed,30,30,30,190,161,0.0011867879999982733
11,iterative,auto,cold,3,20,0.8,0.1,fixed,30,30,30,190,191,0.0016576480000054516
11,iterative,auto,cold,4,20,0.8,0.1,fixed,30,30,30,190,221,0.0032930839999920636
11,iterative,auto,cold,5,20,0.8,0.1,fixed,30,30,30,190,251,0.002033326000002944
11,iterative,auto,cold,6,20,0.8,0.1,fixed,30,30,30,190,281,0.0007217590000010432
11,iterative,auto,cold,7,20,0.8,0.1,fixed,30,30,30,190,311,0.0005178079999978991
11,iterative,auto,cold,8,20,0.8,0.1,fixed,30,30,4,190,315,0.000483600999999112
12,once,dual,cold,0,20,0.8,0.1,fixed,100,4560,4560,190,4561,0.02854921800000909
12,iterative,dual,warm,0,20,0.8,0.1,fixed,100,100,100,190,101,0.001905725999989727
12,iterative,dual,warm,1,20,0.8,0.1,fixed,100,100,100,190,201,0.0037601749999964795
12,iterative,dual,warm,2,20,0.8,0.1,fixed,100,100,100,190,301,0.007036635000005731
12,iterative,dual,warm,3,20,0.8,0.1,fixed,100,100,64,190,365,0.005224948000005725
12,iterative,dual,warm,4,20,0.8,0.1,fixed,100,100,34,190,399,0.005561615000004849
12,iterative,dual,cold,0,20,0.8,0.1,fixed,100,100,100,190,101,0.001865850000001501
12,iterative,dual,cold,1,20,0.8,0.1,fixed,100,100,100,190,201,0.0017406130000097164
12,iterative,dual,cold,2,20,0.8,0.1,fixed,100,100,100,190,301,0.0026963330000029373
12,iterative,dual,cold,3,20,0.8,0.1,fixed,100,100,100,190,401,0.0015761460000049965
12,once,auto,cold,0,20,0.8,0.1,fixed,100,4560,4560,190,4561,0.028567706999993447
12,iterative,auto,warm,0,20,0.8,0.1,fixed,100,100,100,190,101,0.0019447909999996682
12,iterative,auto,warm,1,20,0.8,0.1,fixed,100,100,100,190,201,0.0032521210000027168
12,iterative,auto,warm,2,20,0.8,0.1,fixed,100,100,100,190,301,0.007623363999996968
12,iterative,auto,warm,3,20,0.8,0.1,fixed,100,100,100,190,401,0.00614018099999214
12,iterative,auto,cold,0,20,0.8,0.1,fixed,100,100,100,190,101,0.0019099659999994856
12,iterative,auto,cold,1,20,0.8,0.1,fixed,100,100,100,190,201,0.0022834410000029948
12,iterative,auto,cold,2,20,0.8,0.1,fixed,100,100,100,190,301,0.002891415000007669
12,iterative,auto,cold,3,20,0.8,0.1,fixed,100,100,100,190,401,0.0008299020000066548
13,once,dual,cold,0,20,0.8,0.1,fixed,300,4560,4560,190,4561,0.024757890000003613
13,iterative,dual,warm,0,20,0.8,0.1,fixed,300,100,100,190,101,0.0018644430000023249
13,iterative,dual,warm,1,20,0.8,0.1,fixed,300,300,300,190,401,0.004290281999999479
13,iterative,dual,cold,0,20,0.8,0.1,fixed,300,100,100,190,101,0.0018293879999902174
13,iterative,dual,cold,1,20,0.8,0.1,fixed,300,300,300,190,401,0.0017916560000088566
13,once,auto,cold,0,20,0.8,0.1,fixed,300,4560,4560,190,4561,0.02485500500000626
13,iterative,auto,warm,0,20,0.8,0.1,fixed,300,100,100,190,101,0.0019138250000025891
13,iterative,auto,warm,1,20,0.8,0.1,fixed,300,300,300,190,401,0.004830253000008611
13,iterative,auto,cold,0,20,0.8,0.1,fixed,300,100,100,190,101,0.0017878969999998162
13,iterative,auto,cold,1,20,0.8,0.1,fixed,300,300,300,190,401,0.0019281820000003336
14,once,dual,cold,0,20,0.8,0.1,fixed,1000,4560,4560,190,4561,0.03184773399999585
14,iterative,dual,warm,0,20,0.8,0.1,fixed,1000,100,100,190,101,0.0018604060000058098
14,iterative,dual,warm,1,20,0.8,0.1,fixed,1000,1000,434,190,535,0.008337201999992772
14,iterative,dual,warm,2,20,0.8,0.1,fixed,1000,1000,239,190,774,0.005922916000002942
14,iterative,dual,cold,0,20,0.8,0.1,fixed,1000,100,100,190,101,0.0019223660000022846
14,iterative,dual,cold,1,20,0.8,0.1,fixed,1000,1000,469,190,570,0.003136868999987996
14,once,auto,cold,0,20,0.8,0.1,fixed,1000,4560,4560,190,4561,0.032067760000003886
14,iterative,auto,warm,0,20,0.8,0.1,fixed,1000,100,100,190,101,0.002046071999998844
14,iterative,auto,warm,1,20,0.8,0.1,fixed,1000,1000,490,190,591,0.004589627000001428
14,iterative,auto,warm,2,20,0.8,0.1,fixed,1000,1000,34,190,625,0.00453519399999891
14,iterative,auto,cold,0,20,0.8,0.1,fixed,1000,100,100,190,101,0.0018758909999974094
14,iterative,auto,cold,1,20,0.8,0.1,fixed,1000,1000,468,190,569,0.002999075999994716
15,once,dual,cold,0,20,0.8,0.2,fixed,10,4560,4560,190,4561,0.0227159380000046
15,iterative,dual,warm,0,20,0.8,0.2,fixed,10,100,100,190,101,0.0015284890000089035
15,iterative,dual,warm,1,20,0.8,0.2,fixed,10,10,10,190,111,0.001185186999990151
15,iterative,dual,warm,2,20,0.8,0.2,fixed,10,10,10,190,121,0.0014899620000079494
15,iterative,dual,warm,3,20,0.8,0.2,fixed,10,10,10,190,131,0.0013716539999961697
15,iterative,dual,warm,4,20,0.8,0.2,fixed,10,10,10,190,141,0.00202022400000601
15,iterative,dual,warm,5,20,0.8,0.2,fixed,10,10,10,190,151,0.0029308730000110472
15,iterative,dual,warm,6,20,0.8,0.2,fixed,10,10,10,190,161,0.0028887149999974326
15,iterative,dual,warm,7,20,0.8,0.2,fixed,10,10,10,190,171,0.003453542000002585
15,iterative,dual,warm,8,20,0.8,0.2,fixed,10,10,10,190,181,0.003116095999999402
15,iterative,dual,warm,9,20,0.8,0.2,fixed,10,10,10,190,191,0.0031887089999997897
15,iterative,dual,warm,10,20,0.8,0.2,fixed,10,10,10,190,201,0.003094367999992187
15,iterative,dual,cold,0,20,0.8,0.2,fixed,10,100,100,190,101,0.0015339649999930316
15,iterative,dual,cold,1,20,0.8,0.2,fixed,10,10,10,190,111,0.0004768610000098761
15,iterative,dual,cold,2,20,0.8,0.2,fixed,10,10,10,190,121,0.00042637599999295617
15,iterative,dual,cold,3,20,0.8,0.2,fixed,10,10,10,190,131,0.0006859329999997499
15,iterative,dual,cold,4,20,0.8,0.2,fixed,10,10,10,190,141,0.0007170330000008107
15,iterative,dual,cold,5,20,0.8,0.2,fixed,10,10,10,190,151,0.0010948839999969096
15,iterative,dual,cold,6,20,0.8,0.2,fixed,10,10,10,190,161,0.0007451940000038348
15,iterative,dual,cold,7,20,0.8,0.2,fixed,10,10,10,190,171,0.0013334709999952565
15,iterative,dual,cold,8,20,0.8,0.2,fixed,10,10,10,190,181,0.0015103260000017826
15,iterative,dual,cold,9,20,0.8,0.2,fixed,10,10,10,190,191,0.0013856189999899016
15,iterative,dual,cold,10,20,0.8,0.2,fixed,10,10,10,190,201,0.0017273740000121052
15,iterative,dual,cold,11,20,0.8,0.2,fixed,10,10,10,190,211,0.0018919549999907304
15,iterative,dual,cold,12,20,0.8,0.2,fixed,10,10,10,190,221,0.0014382469999958403
15,iterative,dual,cold,13,20,0.8,0.2,fixed,10,10,10,190,231,0.000655395000009662
15,once,auto,cold,0,20,0.8,0.2,fixed,10,4560,4560,190,4561,0.022647179000003348
15,iterative,auto,warm,0,20,0.8,0.2,fixed,10,100,100,190,101,0.0015845610000013721
15,iterative,auto,warm,1,20,0.8,0.2,fixed,10,10,10,190,111,0.0014799590000080798
15,iterative,auto,warm,2,20,0.8,0.2,fixed,10,10,10,190,121,0.0016467570000031628
15,iterative,auto,warm,3,20,0.8,0.2,fixed,10,10,10,190,131,0.001882806000011783
15,iterative,auto,warm,4,20,0.8,0.2,fixed,10,10,10,190,141,0.002127037999997583
15,iterative,auto,warm,5,20,0.8,0.2,fixed,10,10,10,190,151,0.00288037699999677
15,iterative,auto,warm,6,20,0.8,0.2,fixed,10,10,10,190,161,0.0024198710000007395
15,iterative,auto,warm,7,20,0.8,0.2,fixed,10,10,10,190,171,0.002990614000012215
15,iterative,auto,warm,8,20,0.8,0.2,fixed,10,10,10,190,181,0.003278182999991941
15,iterative,auto,warm,9,20,0.8,0.2,fixed,10,10,10,190,191,0.004247449999994046
15,iterative,auto,warm,10,20,0.8,0.2,fixed,10,10,10,190,201,0.004605054000009545
15,iterative,auto,warm,11,20,0.8,0.2,fixed,10,10,10,190,211,0.003913742999998249
15,iterative,auto,warm,12,20,0.8,0.2,fixed,10,10,10,190,221,0.0038726119999950015
15,iterative,auto,warm,13,20,0.8,0.2,fixed,10,10,10,190,231,0.005694894000001227
15,iterative,auto,warm,14,20,0.8,0.2,fixed,10,10,10,190,241,0.0046888319999993655
15,iterative,auto,cold,0,20,0.8,0.2,fixed,10,100,100,190,101,0.0015040979999980664
15,iterative,auto,cold,1,20,0.8,0.2,fixed,10,10,10,190,111,0.0005938850000006823
15,iterative,auto,cold,2,20,0.8,0.2,fixed,10,10,10,190,121,0.0006335979999931851
15,iterative,auto,cold,3,20,0.8,0.2,fixed,10,10,10,190,131,0.0009282660000025089
15,iterative,auto,cold,4,20,0.8,0.2,fixed,10,10,10,190,141,0.0008342370000065102
15,iterative,auto,cold,5,20,0.8,0.2,fixed,10,10,10,190,151,0.0006422130000061088
15,iterative,auto,cold,6,20,0.8,0.2,fixed,10,10,10,190,161,0.00045921400000281665
15,iterative,auto,cold,7,20,0.8,0.2,fixed,10,10,10,190,171,0.0012426609999920402
15,iterative,auto,cold,8,20,0.8,0.2,fixed,10,10,10,190,181,0.001230763999998885
15,iterative,auto,cold,9,20,0.8,0.2,fixed,10,10,10,190,191,0.0006444899999991094
15,iterative,auto,cold,10,20,0.8,0.2,fixed,10,10,10,190,201,0.0016081719999903044
15,iterative,auto,cold,11,20,0.8,0.2,fixed,10,10,10,190,211,0.0007930169999923464
15,iterative,auto,cold,12,20,0.8,0.2,fixed,10,10,10,190,221,0.0012818439999904285
16,once,dual,cold,0,20,0.8,0.2,fixed,30,4560,4560,190,4561,0.027944426000004796
16,iterative,dual,warm,0,20,0.8,0.2,fixed,30,100,100,190,101,0.001466566000004832
16,iterative,dual,warm,1,20,0.8,0.2,fixed,30,30,30,190,131,0.0017892580000022917
16,iterative,dual,warm,2,20,0.8,0.2,fixed,30,30,30,190,161,0.0016118839999990087
16,iterative,dual,warm,3,20,0.8,0.2,fixed,30,30,30,190,191,0.003190828999990458
16,iterative,dual,warm,4,20,0.8,0.2,fixed,30,30,30,190,221,0.002931235000005472
16,iterative,dual,warm,5,20,0.8,0.2,fixed,30,30,30,190,251,0.00377695699999947
16,iterative,dual,warm,6,20,0.8,0.2,fixed,30,30,30,190,281,0.005576240999999982
16,iterative,dual,cold,0,20,0.8,0.2,fixed,30,100,100,190,101,0.001594191999998884
16,iterative,dual,cold,1,20,0.8,0.2,fixed,30,30,30,190,131,0.0009233350000101836
16,iterative,dual,cold,2,20,0.8,0.2,fixed,30,30,30,190,161,0.0006452629999955661
16,iterative,dual,cold,3,20,0.8,0.2,fixed,30,30,30,190,191,0.0012732680000056007
16,iterative,dual,cold,4,20,0.8,0.2,fixed,30,30,30,190,221,0.001134676000006607
16,once,auto,cold,0,20,0.8,0.2,fixed,30,4560,4560,190,4561,0.027914903000009872
16,iterative,auto,warm,0,20,0.8,0.2,fixed,30,100,100,190,101,0.0016731350000043221
16,iterative,auto,warm,1,20,0.8,0.2,fixed,30,30,30,190,131,0.0015261780000059844
16,iterative,auto,warm,2,20,0.8,0.2,fixed,30,30,30,190,161,0.0026529749999895103
16,iterative,auto,warm,3,20,0.8,0.2,fixed,30,30,30,190,191,0.002482962000001976
16,iterative,auto,warm,4,20,0.8,0.2,fixed,30,30,30,190,221,0.0033646330000038915
16,iterative,auto,warm,5,20,0.8,0.2,fixed,30,30,30,190,251,0.003913569999994593
16,iterative,auto,warm,6,20,0.8,0.2,fixed,30,30,30,190,281,0.0038895249999910675
16,iterative,auto,warm,7,20,0.8,0.2,fixed,30,30,30,190,311,0.003720015999988391
16,iterative,auto,cold,0,20,0.8,0.2,fixed,30,100,100,190,101,0.0014301129999978457
16,iterative,auto,cold,1,20,0.8,0.2,fixed,30,30,30,190,131,0.0008726859999939052
16,iterative,auto,cold,2,20,0.8,0.2,fixed,30,30,30,190,161,0.0008791799999983141
16,iterative,auto,cold,3,20,0.8,0.2,fixed,30,30,30,190,191,0.0015767129999915142
16,iterative,auto,cold,4,20,0.8,0.2,fixed,30,30,30,190,221,0.0031699839999959067
16,iterative,auto,cold,5,20,0.8,0.2,fixed,30,30,30,190,251,0.0008792069999969954
16,iterative,auto,cold,6,20,0.8,0.2,fixed,30,30,30,190,281,0.0005173299999938763
16,iterative,auto,cold,7,20,0.8,0.2,fixed,30,30,30,190,311,0.0005345130000051768
16,iterative,auto,cold,8,20,0.8,0.2,fixed,30,30,30,190,341,0.0005430940000081819
16,iterative,auto,cold,9,20,0.8,0.2,fixed,30,30,30,190,371,0.000573826000007216
16,iterative,auto,cold,10,20,0.8,0.2,fixed,30,30,30,190,401,0.0005899740000074871
16,iterative,auto,cold,11,20,0.8,0.2,fixed,30,30,30,190,431,0.0005888120000037134
16,iterative,auto,cold,12,20,0.8,0.2,fixed,30,30,30,190,461,0.0006036959999988767
16,iterative,auto,cold,13,20,0.8,0.2,fixed,30,30,30,190,491,0.0006233550000018795
16,iterative,auto,cold,14,20,0.8,0.2,fixed,30,30,30,190,521,0.0006356840000023567
16,iterative,auto,cold,15,20,0.8,0.2,fixed,30,30,30,190,551,0.0006500849999895308
16,iterative,auto,cold,16,20,0.8,0.2,fixed,30,30,30,190,581,0.0006642559999932018
16,iterative,auto,cold,17,20,0.8,0.2,fixed,30,30,30,190,611,0.0006920839999935424
16,iterative,auto,cold,18,20,0.8,0.2,fixed,30,30,28,190,639,0.0007071069999966539
17,once,dual,cold,0,20,0.8,0.2,fixed,100,4560,4560,190,4561,0.0266304109999993
17,iterative,dual,warm,0,20,0.8,0.2,fixed,100,100,100,190,101,0.0016045530000070585
17,iterative,dual,warm,1,20,0.8,0.2,fixed,100,100,100,190,201,0.0035899709999966944
17,iterative,dual,warm,2,20,0.8,0.2,fixed,100,100,100,190,301,0.004191527000003248
17,iterative,dual,warm,3,20,0.8,0.2,fixed,100,100,34,190,335,0.004144448999994665
17,iterative,dual,cold,0,20,0.8,0.2,fixed,100,100,100,190,101,0.00170122800000172
17,iterative,dual,cold,1,20,0.8,0.2,fixed,100,100,100,190,201,0.001566752000002225
17,iterative,dual,cold,2,20,0.8,0.2,fixed,100,100,100,190,301,0.0017807239999996227
17,iterative,dual,cold,3,20,0.8,0.2,fixed,100,100,100,190,401,0.0037839280000042663
17,once,auto,cold,0,20,0.8,0.2,fixed,100,4560,4560,190,4561,0.026515779000007456
17,iterative,auto,warm,0,20,0.8,0.2,fixed,100,100,100,190,101,0.0015078680000044642
17,iterative,auto,warm,1,20,0.8,0.2,fixed,100,100,100,190,201,0.0021773980000006077
17,iterative,auto,warm,2,20,0.8,0.2,fixed,100,100,100,190,301,0.004035063999992872
17,iterative,auto,warm,3,20,0.8,0.2,fixed,100,100,100,190,401,0.007837043000009203
17,iterative,auto,warm,4,20,0.8,0.2,fixed,100,100,36,190,437,0.005440054000004579
17,iterative,auto,cold,0,20,0.8,0.2,fixed,100,100,100,190,101,0.0015809080000082076
17,iterative,auto,cold,1,20,0.8,0.2,fixed,100,100,100,190,201,0.0022227479999941124
17,iterative,auto,cold,2,20,0.8,0.2,fixed,100,100,100,190,301,0.0021553889999950115
17,iterative,auto,cold,3,20,0.8,0.2,fixed,100,100,60,190,361,0.0019602450000064664
18,once,dual,cold,0,20,0.8,0.2,fixed,300,4560,4560,190,4561,0.025794790000006174
