solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,min_order,min_proportion,proportion_used,variables,constraints,cpu_time
2,iterative,dual,warm,73,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,831,0.0012730840000010346
2,iterative,dual,warm,74,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,841,0.0012906840000006525
2,iterative,dual,warm,75,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,851,0.001291508000001329
2,iterative,dual,warm,76,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,861,0.0012812459999977932
2,iterative,dual,warm,77,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,871,0.001305854999998246
2,iterative,dual,warm,78,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,881,0.0013441509999978507
2,iterative,dual,warm,79,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,891,0.0013002789999987385
2,iterative,dual,warm,80,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,901,0.0013119689999996353
2,iterative,dual,warm,81,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,911,0.0013145940000001133
2,iterative,dual,warm,82,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,921,0.0013442099999991797
2,iterative,dual,warm,83,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,931,0.0013434550000006595
2,iterative,dual,warm,84,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,941,0.0013517490000012344
2,iterative,dual,warm,85,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,951,0.0013403039999992927
2,iterative,dual,warm,86,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,961,0.001341484000001003
2,iterative,dual,warm,87,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,971,0.001368196000001376
2,iterative,dual,warm,88,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,981,0.0013614940000010733
2,iterative,dual,warm,89,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,991,0.0013732350000026372
2,iterative,dual,warm,90,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1001,0.0013836669999989226
2,iterative,dual,warm,91,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1011,0.001399715999998108
2,iterative,dual,warm,92,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1021,0.0013697090000022172
2,iterative,dual,warm,93,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1031,0.001385309999999862
2,iterative,dual,warm,94,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1041,0.0013741840000029981
2,iterative,dual,warm,95,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1051,0.001383356000001612
2,iterative,dual,warm,96,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1061,0.0013925249999999778
2,iterative,dual,warm,97,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1071,0.0013853180000005239
2,iterative,dual,warm,98,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1081,0.0014030689999984247
2,iterative,dual,warm,99,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1091,0.0014334480000002259
2,iterative,dual,warm,100,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1101,0.0014488979999995877
2,iterative,dual,warm,101,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1111,0.001416606999999459
2,iterative,dual,warm,102,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1121,0.0014270709999983922
2,iterative,dual,warm,103,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1131,0.001443903000001967
2,iterative,dual,warm,104,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1141,0.001451667000001322
2,iterative,dual,warm,105,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1151,0.0014932129999998267
2,iterative,dual,warm,106,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1161,0.0014541689999987284
2,iterative,dual,warm,107,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1171,0.0014700810000007891
2,iterative,dual,warm,108,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1181,0.001463247000000223
2,iterative,dual,warm,109,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1191,0.0014634020000023895
2,iterative,dual,warm,110,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1201,0.0014972090000000549
2,iterative,dual,warm,111,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1211,0.00147421699999839
2,iterative,dual,warm,112,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1221,0.0014909209999984796
2,iterative,dual,warm,113,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1231,0.0014905379999987645
2,iterative,dual,warm,114,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1241,0.0014832160000004535
2,iterative,dual,warm,115,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1251,0.001510518999999988
2,iterative,dual,warm,116,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1261,0.0015305400000009683
2,iterative,dual,warm,117,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1271,0.0015064880000004166
2,iterative,dual,warm,118,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1281,0.001529098999998979
2,iterative,dual,warm,119,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1291,0.0015234279999987166
2,iterative,dual,warm,120,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1301,0.0015318129999997154
2,iterative,dual,warm,121,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1311,0.0015474590000010835
2,iterative,dual,warm,122,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1321,0.0015608399999997857
2,iterative,dual,warm,123,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1331,0.0015449700000012
2,iterative,dual,warm,124,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1341,0.0015454489999982002
2,iterative,dual,warm,125,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1351,0.001562767999999437
2,iterative,dual,warm,126,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1361,0.0015588219999997932
2,iterative,dual,warm,127,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1371,0.001588214999998172
2,iterative,dual,warm,128,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1381,0.0016143310000025224
2,iterative,dual,warm,129,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1391,0.0015937430000008135
2,iterative,dual,warm,130,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1401,0.001577137000001727
2,iterative,dual,warm,131,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1411,0.001587392000001131
2,iterative,dual,warm,132,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1421,0.0016072719999975504
2,iterative,dual,warm,133,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1431,0.0015928960000017867
2,iterative,dual,warm,134,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1441,0.0016301169999977105
2,iterative,dual,warm,135,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1451,0.0016166370000014751
2,iterative,dual,warm,136,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1461,0.0016136539999997979
2,iterative,dual,warm,137,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1471,0.0016226320000001238
2,iterative,dual,warm,138,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1481,0.0016283669999985761
2,iterative,dual,warm,139,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1491,0.001637333999997992
2,iterative,dual,warm,140,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1501,0.001659636999999492
2,iterative,dual,warm,141,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1511,0.00165372300000044
2,iterative,dual,warm,142,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1521,0.0016612089999981094
2,iterative,dual,warm,143,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1531,0.0016689370000015913
2,iterative,dual,warm,144,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1541,0.0016606279999997753
2,iterative,dual,warm,145,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1551,0.0016620550000006062
2,iterative,dual,warm,146,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1561,0.0017111050000018224
2,iterative,dual,warm,147,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1571,0.0017157609999998158
2,iterative,dual,warm,148,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1581,0.0016955030000005422
2,iterative,dual,warm,149,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1591,0.0017036749999981282
2,iterative,dual,warm,150,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1601,0.0017204070000005345
2,iterative,dual,warm,151,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1611,0.0017062180000024796
2,iterative,dual,warm,152,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1621,0.0017273729999978116
2,iterative,dual,warm,153,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1631,0.0017380720000019778
2,iterative,dual,warm,154,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1641,0.0017204949999971575
2,iterative,dual,warm,155,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1651,0.0017434939999994015
2,iterative,dual,warm,156,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1661,0.0017333979999989424
2,iterative,dual,warm,157,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1671,0.0017385079999989728
2,iterative,dual,warm,158,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1681,0.0017437819999983617
2,iterative,dual,warm,159,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1691,0.0017487120000012624
2,iterative,dual,warm,160,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1701,0.001782177000002605
2,iterative,dual,warm,161,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1711,0.001803576000000362
2,iterative,dual,warm,162,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1721,0.001756778999997266
2,iterative,dual,warm,163,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1731,0.0017949520000009045
2,iterative,dual,warm,164,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1741,0.0017800440000002027
2,iterative,dual,warm,165,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1751,0.0017733090000007223
2,iterative,dual,warm,166,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1761,0.0018093629999995642
2,iterative,dual,warm,167,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1771,0.0017969840000020554
2,iterative,dual,warm,168,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1781,0.0018087989999990839
2,iterative,dual,warm,169,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1791,0.0018389700000014386
2,iterative,dual,warm,170,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1801,0.0018314709999991408
2,iterative,dual,warm,171,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1811,0.0018154609999996296
2,iterative,dual,warm,172,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1821,0.001826813000000982
2,iterative,dual,warm,173,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1831,0.001834264999999391
2,iterative,dual,warm,174,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1841,0.0018551819999998997
2,iterative,dual,warm,175,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1851,0.001854643999998018
2,iterative,dual,warm,176,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1861,0.0018420990000009851
2,iterative,dual,warm,177,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1871,0.0018698049999983368
2,iterative,dual,warm,178,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1881,0.0018966900000023657
2,iterative,dual,warm,179,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1891,0.001884616999998201
2,iterative,dual,warm,180,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1901,0.0018847270000037497
2,iterative,dual,warm,181,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1911,0.0018908529999990265
2,iterative,dual,warm,182,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1921,0.0018857049999994047
2,iterative,dual,warm,183,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1931,0.0018986219999987952
2,iterative,dual,warm,184,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1941,0.0018891089999968358
2,iterative,dual,warm,185,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1951,0.0018941850000047111
2,iterative,dual,warm,186,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1961,0.001916687000004913
2,iterative,dual,warm,187,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1971,0.0019134919999999056
2,iterative,dual,warm,188,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1981,0.0019576510000050007
2,iterative,dual,warm,189,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,1991,0.001959948999996186
2,iterative,dual,warm,190,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2001,0.0019355940000025385
2,iterative,dual,warm,191,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2011,0.001942474000003358
2,iterative,dual,warm,192,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2021,0.0019479230000030157
2,iterative,dual,warm,193,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2031,0.0019418870000009747
2,iterative,dual,warm,194,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2041,0.0019532499999996844
2,iterative,dual,warm,195,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2051,0.0019750139999956673
2,iterative,dual,warm,196,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2061,0.0019809739999985254
2,iterative,dual,warm,197,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2071,0.0019675049999960947
2,iterative,dual,warm,198,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2081,0.0019930479999956674
2,iterative,dual,warm,199,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2091,0.001997340000002623
2,iterative,dual,warm,200,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2101,0.0019953709999995795
2,iterative,dual,warm,201,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2111,0.0020149599999967904
2,iterative,dual,warm,202,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2121,0.0020347729999983244
2,iterative,dual,warm,203,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2131,0.0020688760000027173
2,iterative,dual,warm,204,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2141,0.0020070270000047685
2,iterative,dual,warm,205,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2151,0.0020192879999996194
2,iterative,dual,warm,206,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2161,0.002051792999999691
2,iterative,dual,warm,207,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2171,0.002043032000003109
2,iterative,dual,warm,208,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2181,0.0020464250000031825
2,iterative,dual,warm,209,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2191,0.002046301000000028
2,iterative,dual,warm,210,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2201,0.0020569379999955117
2,iterative,dual,warm,211,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2211,0.0020690349999981095
2,iterative,dual,warm,212,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2221,0.0020574240000001964
2,iterative,dual,warm,213,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2231,0.0020621230000017476
2,iterative,dual,warm,214,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2241,0.002082145999999341
2,iterative,dual,warm,215,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2251,0.0020776910000037674
2,iterative,dual,warm,216,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2261,0.0020725160000054643
2,iterative,dual,warm,217,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2271,0.002118367999997872
2,iterative,dual,warm,218,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2281,0.002136149000001808
2,iterative,dual,warm,219,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2291,0.002120767000000967
2,iterative,dual,warm,220,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2301,0.0021424609999982636
2,iterative,dual,warm,221,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2311,0.00213080500000018
2,iterative,dual,warm,222,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2321,0.002123421999996822
2,iterative,dual,warm,223,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2331,0.002123187000002247
2,iterative,dual,warm,224,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2341,0.002139322000004995
2,iterative,dual,warm,225,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2351,0.0021369450000037205
2,iterative,dual,warm,226,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2361,0.0021625500000013176
2,iterative,dual,warm,227,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2371,0.0023542480000031674
2,iterative,dual,warm,228,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2381,0.0022079579999996213
2,iterative,dual,warm,229,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2391,0.0021879829999988942
2,iterative,dual,warm,230,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2401,0.002190016999996658
2,iterative,dual,warm,231,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2411,0.002189316999995583
2,iterative,dual,warm,232,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2421,0.002190489000000184
2,iterative,dual,warm,233,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2431,0.0021773209999977894
2,iterative,dual,warm,234,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2441,0.002191287999998792
2,iterative,dual,warm,235,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2451,0.002203416999996932
2,iterative,dual,warm,236,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2461,0.00223448100000212
2,iterative,dual,warm,237,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2471,0.0022606910000035896
2,iterative,dual,warm,238,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2481,0.0022571399999975483
2,iterative,dual,warm,239,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2491,0.0022489329999970664
2,iterative,dual,warm,240,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2501,0.0022608650000037755
2,iterative,dual,warm,241,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2511,0.0022624500000034686
2,iterative,dual,warm,242,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2521,0.0022473559999980353
2,iterative,dual,warm,243,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2531,0.0022542880000031573
2,iterative,dual,warm,244,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2541,0.0022577399999974546
2,iterative,dual,warm,245,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2551,0.0022536489999964715
2,iterative,dual,warm,246,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2561,0.0022514930000028244
2,iterative,dual,warm,247,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2571,0.0022755390000028797
2,iterative,dual,warm,248,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2581,0.002281598000003271
2,iterative,dual,warm,249,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2591,0.002277670999994541
2,iterative,dual,warm,250,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2601,0.0023012030000018058
2,iterative,dual,warm,251,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2611,0.0023020519999974454
2,iterative,dual,warm,252,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2621,0.0023161720000004493
2,iterative,dual,warm,253,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2631,0.002309025999998937
2,iterative,dual,warm,254,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2641,0.0023388199999985204
2,iterative,dual,warm,255,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2651,0.002345520000005763
2,iterative,dual,warm,256,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2661,0.0023606979999968303
2,iterative,dual,warm,257,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2671,0.002339607999999771
2,iterative,dual,warm,258,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2681,0.002352336000001287
2,iterative,dual,warm,259,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2691,0.0023647129999986305
2,iterative,dual,warm,260,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2701,0.002369722000004515
2,iterative,dual,warm,261,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2711,0.002346574000000601
2,iterative,dual,warm,262,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2721,0.0023669930000025374
2,iterative,dual,warm,263,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2731,0.00237620100000413
2,iterative,dual,warm,264,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2741,0.0023803540000031376
2,iterative,dual,warm,265,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2751,0.0024187950000040814
2,iterative,dual,warm,266,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2761,0.0022897679999971388
2,iterative,dual,warm,267,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2771,0.002278903999993531
2,iterative,dual,warm,268,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2781,0.0022801439999966533
2,iterative,dual,warm,269,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2791,0.0022816999999974996
2,iterative,dual,warm,270,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2801,0.002271335000003205
2,iterative,dual,warm,271,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2811,0.0023125579999998536
2,iterative,dual,warm,272,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2821,0.0022857500000057485
2,iterative,dual,warm,273,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2831,0.0022882230000007553
2,iterative,dual,warm,274,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2841,0.0023306270000063023
2,iterative,dual,warm,275,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2851,0.0022972470000013345
2,iterative,dual,warm,276,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2861,0.002424253999997461
2,iterative,dual,warm,277,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2871,0.002356362999996975
2,iterative,dual,warm,278,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2881,0.002370955000003505
2,iterative,dual,warm,279,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2891,0.002352776000002166
2,iterative,dual,warm,280,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2901,0.0023287730000021156
2,iterative,dual,warm,281,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2911,0.002336681999999257
2,iterative,dual,warm,282,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2921,0.002343300999996245
2,iterative,dual,warm,283,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2931,0.0023473880000040026
2,iterative,dual,warm,284,30,0.5,0.1,fixed,10,10,0,2,0.1,1,435,2941,0.002464852000002793
2,iterative,dual,warm,285,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2951,0.0024015239999997107
2,iterative,dual,warm,286,30,0.5,0.1,fixed,10,10,0,2,0.1,0.1,435,2961,0.002401407999997218
2,iterative,dual,warm,287,30,0.5,0.1,fixed,10,10,0,2,0.1,1,435,2971,0.0024801180000011414
2,iterative,dual,warm,288,30,0.5,0.1,fixed,10,10,0,2,0.1,1,435,2981,0.002484471000002486
2,iterative,dual,warm,289,30,0.5,0.1,fixed,10,10,0,2,0.1,1,435,2991,0.0025082670000031726
2,iterative,dual,warm,290,30,0.5,0.1,fixed,10,10,0,2,0.1,1,435,3001,0.0025037840000052825
2,iterative,dual,warm,291,30,0.5,0.1,fixed,10,10,0,2,0.1,1,435,3011,0.00248149299999767
2,iterative,dual,warm,292,30,0.5,0.1,fixed,10,10,0,2,0.1,1,435,3021,0.00252182999999917
2,iterative,dual,warm,293,30,0.5,0.1,fixed,10,10,0,2,0.1,1,435,3031,0.0025028499999990572
2,iterative,dual,warm,294,30,0.5,0.1,fixed,10,10,0,2,0.1,1,435,3041,0.0025045160000018996
2,iterative,dual,warm,295,30,0.5,0.1,fixed,10,10,0,2,0.1,1,435,3050,0.00250970199999756
3,once,auto,cold,0,30,0.5,0.1,fixed,10,16240,16240,3,1,1,435,16241,0.48075185400000464
3,iterative,dual,warm,0,30,0.5,0.1,fixed,10,100,100,3,1,1,435,101,0.0029926369999984104
3,iterative,dual,warm,1,30,0.5,0.1,fixed,10,10,0,3,1,1,435,111,0.0009092270000010672
3,iterative,dual,warm,2,30,0.5,0.1,fixed,10,10,0,3,1,1,435,121,0.000843664000001354
3,iterative,dual,warm,3,30,0.5,0.1,fixed,10,10,0,3,1,1,435,131,0.00101928800000195
3,iterative,dual,warm,4,30,0.5,0.1,fixed,10,10,0,3,1,1,435,141,0.000822028999998281
3,iterative,dual,warm,5,30,0.5,0.1,fixed,10,10,0,3,1,1,435,151,0.0010508989999991059
3,iterative,dual,warm,6,30,0.5,0.1,fixed,10,10,0,3,1,1,435,161,0.0010156780000016852
3,iterative,dual,warm,7,30,0.5,0.1,fixed,10,10,0,3,1,1,435,171,0.0008823459999973693
3,iterative,dual,warm,8,30,0.5,0.1,fixed,10,10,0,3,1,1,435,181,0.0008119860000022072
3,iterative,dual,warm,9,30,0.5,0.1,fixed,10,10,0,3,1,1,435,191,0.0008274460000023964
3,iterative,dual,warm,10,30,0.5,0.1,fixed,10,10,0,3,1,1,435,201,0.0010526350000006346
3,iterative,dual,warm,11,30,0.5,0.1,fixed,10,10,0,3,1,1,435,211,0.0010784030000010603
3,iterative,dual,warm,12,30,0.5,0.1,fixed,10,10,0,3,1,1,435,221,0.001002198000001897
3,iterative,dual,warm,13,30,0.5,0.1,fixed,10,10,0,3,1,1,435,231,0.001128917999999146
3,iterative,dual,warm,14,30,0.5,0.1,fixed,10,10,0,3,1,1,435,241,0.0011709490000058054
