solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
0,iterative,dual,cold,1130,60,0.5,0.1,fixed,10,10,10,1770,11401,0.010064150000289374
0,iterative,dual,cold,1131,60,0.5,0.1,fixed,10,10,10,1770,11411,0.010071455999423051
0,iterative,dual,cold,1132,60,0.5,0.1,fixed,10,10,10,1770,11421,0.01010443499944813
0,iterative,dual,cold,1133,60,0.5,0.1,fixed,10,10,10,1770,11431,0.010068906000014977
0,iterative,dual,cold,1134,60,0.5,0.1,fixed,10,10,10,1770,11441,0.010077462000481319
0,iterative,dual,cold,1135,60,0.5,0.1,fixed,10,10,10,1770,11451,0.010080792000735528
0,iterative,dual,cold,1136,60,0.5,0.1,fixed,10,10,10,1770,11461,0.010128289999556728
0,iterative,dual,cold,1137,60,0.5,0.1,fixed,10,10,10,1770,11471,0.010117947999788157
0,iterative,dual,cold,1138,60,0.5,0.1,fixed,10,10,10,1770,11481,0.010135788000297907
0,iterative,dual,cold,1139,60,0.5,0.1,fixed,10,10,10,1770,11491,0.010145722000743262
0,iterative,dual,cold,1140,60,0.5,0.1,fixed,10,10,10,1770,11501,0.010134471000128542
0,iterative,dual,cold,1141,60,0.5,0.1,fixed,10,10,10,1770,11511,0.010180784000112908
0,iterative,dual,cold,1142,60,0.5,0.1,fixed,10,10,10,1770,11521,0.01015865799945459
0,iterative,dual,cold,1143,60,0.5,0.1,fixed,10,10,10,1770,11531,0.010121457000423106
0,iterative,dual,cold,1144,60,0.5,0.1,fixed,10,10,10,1770,11541,0.010180737000155204
0,iterative,dual,cold,1145,60,0.5,0.1,fixed,10,10,10,1770,11551,0.010136803999557742
0,iterative,dual,cold,1146,60,0.5,0.1,fixed,10,10,10,1770,11561,0.01017860699994344
0,iterative,dual,cold,1147,60,0.5,0.1,fixed,10,10,10,1770,11571,0.010160551999433665
0,iterative,dual,cold,1148,60,0.5,0.1,fixed,10,10,10,1770,11581,0.010184953000134556
0,iterative,dual,cold,1149,60,0.5,0.1,fixed,10,10,10,1770,11591,0.010181000000557106
0,iterative,dual,cold,1150,60,0.5,0.1,fixed,10,10,10,1770,11601,0.010195885000030103
0,iterative,dual,cold,1151,60,0.5,0.1,fixed,10,10,10,1770,11611,0.01021257100001094
0,iterative,dual,cold,1152,60,0.5,0.1,fixed,10,10,10,1770,11621,0.010228832000393595
0,iterative,dual,cold,1153,60,0.5,0.1,fixed,10,10,10,1770,11631,0.010236404000352195
0,iterative,dual,cold,1154,60,0.5,0.1,fixed,10,10,10,1770,11641,0.010246718999951554
0,iterative,dual,cold,1155,60,0.5,0.1,fixed,10,10,10,1770,11651,0.010211699000137742
0,iterative,dual,cold,1156,60,0.5,0.1,fixed,10,10,10,1770,11661,0.01022071599982155
0,iterative,dual,cold,1157,60,0.5,0.1,fixed,10,10,10,1770,11671,0.010226651000266429
0,iterative,dual,cold,1158,60,0.5,0.1,fixed,10,10,10,1770,11681,0.010272223999891139
0,iterative,dual,cold,1159,60,0.5,0.1,fixed,10,10,10,1770,11691,0.010225529000308597
0,iterative,dual,cold,1160,60,0.5,0.1,fixed,10,10,10,1770,11701,0.010271815999658429
0,iterative,dual,cold,1161,60,0.5,0.1,fixed,10,10,10,1770,11711,0.010227017000033811
0,iterative,dual,cold,1162,60,0.5,0.1,fixed,10,10,10,1770,11721,0.010304045999873779
0,iterative,dual,cold,1163,60,0.5,0.1,fixed,10,10,10,1770,11731,0.010274701000525965
0,iterative,dual,cold,1164,60,0.5,0.1,fixed,10,10,10,1770,11741,0.010318850999283313
0,iterative,dual,cold,1165,60,0.5,0.1,fixed,10,10,10,1770,11751,0.010292580999703205
0,iterative,dual,cold,1166,60,0.5,0.1,fixed,10,10,10,1770,11761,0.010307163000106812
0,iterative,dual,cold,1167,60,0.5,0.1,fixed,10,10,10,1770,11771,0.010280545000568964
0,iterative,dual,cold,1168,60,0.5,0.1,fixed,10,10,10,1770,11781,0.010306637000212504
0,iterative,dual,cold,1169,60,0.5,0.1,fixed,10,10,10,1770,11791,0.010329072999411437
0,iterative,dual,cold,1170,60,0.5,0.1,fixed,10,10,10,1770,11801,0.010333510000236856
0,iterative,dual,cold,1171,60,0.5,0.1,fixed,10,10,10,1770,11811,0.010345179000069038
0,iterative,dual,cold,1172,60,0.5,0.1,fixed,10,10,10,1770,11821,0.010426820999782649
0,iterative,dual,cold,1173,60,0.5,0.1,fixed,10,10,10,1770,11831,0.010356589000366512
0,iterative,dual,cold,1174,60,0.5,0.1,fixed,10,10,10,1770,11841,0.01033034800002497
0,iterative,dual,cold,1175,60,0.5,0.1,fixed,10,10,10,1770,11851,0.010368663000008382
0,iterative,dual,cold,1176,60,0.5,0.1,fixed,10,10,10,1770,11861,0.010359049000726372
0,iterative,dual,cold,1177,60,0.5,0.1,fixed,10,10,10,1770,11871,0.010349926999879244
0,iterative,dual,cold,1178,60,0.5,0.1,fixed,10,10,10,1770,11881,0.010408841999378637
0,iterative,dual,cold,1179,60,0.5,0.1,fixed,10,10,10,1770,11891,0.010382571000263852
0,iterative,dual,cold,1180,60,0.5,0.1,fixed,10,10,10,1770,11901,0.010366036000050372
0,iterative,dual,cold,1181,60,0.5,0.1,fixed,10,10,10,1770,11911,0.01038581200009503
0,iterative,dual,cold,1182,60,0.5,0.1,fixed,10,10,10,1770,11921,0.010372196000389522
0,iterative,dual,cold,1183,60,0.5,0.1,fixed,10,10,10,1770,11931,0.010402846000033605
0,iterative,dual,cold,1184,60,0.5,0.1,fixed,10,10,10,1770,11941,0.010458304999701795
0,iterative,dual,cold,1185,60,0.5,0.1,fixed,10,10,10,1770,11951,0.01042792600037501
0,iterative,dual,cold,1186,60,0.5,0.1,fixed,10,10,10,1770,11961,0.010405181999885826
0,iterative,dual,cold,1187,60,0.5,0.1,fixed,10,10,10,1770,11971,0.010477046000232804
0,iterative,dual,cold,1188,60,0.5,0.1,fixed,10,10,10,1770,11981,0.010426611000184494
0,iterative,dual,cold,1189,60,0.5,0.1,fixed,10,10,10,1770,11991,0.010439315999974497
0,iterative,dual,cold,1190,60,0.5,0.1,fixed,10,10,10,1770,12001,0.010426603000269097
0,iterative,dual,cold,1191,60,0.5,0.1,fixed,10,10,10,1770,12011,0.010453974000483868
0,iterative,dual,cold,1192,60,0.5,0.1,fixed,10,10,10,1770,12021,0.010464263000358187
0,iterative,dual,cold,1193,60,0.5,0.1,fixed,10,10,10,1770,12031,0.01047618299980968
0,iterative,dual,cold,1194,60,0.5,0.1,fixed,10,10,10,1770,12041,0.010449643000356446
0,iterative,dual,cold,1195,60,0.5,0.1,fixed,10,10,10,1770,12051,0.010509456999898248
0,iterative,dual,cold,1196,60,0.5,0.1,fixed,10,10,10,1770,12061,0.010495821000404248
0,iterative,dual,cold,1197,60,0.5,0.1,fixed,10,10,10,1770,12071,0.010476593999555917
0,iterative,dual,cold,1198,60,0.5,0.1,fixed,10,10,10,1770,12081,0.010486529999980121
0,iterative,dual,cold,1199,60,0.5,0.1,fixed,10,10,10,1770,12091,0.010514610999962315
0,iterative,dual,cold,1200,60,0.5,0.1,fixed,10,10,10,1770,12101,0.010527206000006117
0,iterative,dual,cold,1201,60,0.5,0.1,fixed,10,10,10,1770,12111,0.010530272000323748
0,iterative,dual,cold,1202,60,0.5,0.1,fixed,10,10,10,1770,12121,0.010570759000074759
0,iterative,dual,cold,1203,60,0.5,0.1,fixed,10,10,10,1770,12131,0.010601400999803445
0,iterative,dual,cold,1204,60,0.5,0.1,fixed,10,10,10,1770,12141,0.010587710000436346
0,iterative,dual,cold,1205,60,0.5,0.1,fixed,10,10,10,1770,12151,0.010582860999420518
0,iterative,dual,cold,1206,60,0.5,0.1,fixed,10,10,10,1770,12161,0.0105409839998174
0,iterative,dual,cold,1207,60,0.5,0.1,fixed,10,10,10,1770,12171,0.010578690000329516
0,iterative,dual,cold,1208,60,0.5,0.1,fixed,10,10,10,1770,12181,0.010592310999527399
0,iterative,dual,cold,1209,60,0.5,0.1,fixed,10,10,10,1770,12191,0.01057934600066801
0,iterative,dual,cold,1210,60,0.5,0.1,fixed,10,10,10,1770,12201,0.010601688999486214
0,iterative,dual,cold,1211,60,0.5,0.1,fixed,10,10,10,1770,12211,0.01056361700011621
0,iterative,dual,cold,1212,60,0.5,0.1,fixed,10,10,10,1770,12221,0.0105881989993577
0,iterative,dual,cold,1213,60,0.5,0.1,fixed,10,10,10,1770,12231,0.010596486999929766
0,iterative,dual,cold,1214,60,0.5,0.1,fixed,10,10,10,1770,12241,0.010582654000245384
0,iterative,dual,cold,1215,60,0.5,0.1,fixed,10,10,10,1770,12251,0.01061741100056679
0,iterative,dual,cold,1216,60,0.5,0.1,fixed,10,10,10,1770,12261,0.010666430999663135
0,iterative,dual,cold,1217,60,0.5,0.1,fixed,10,10,10,1770,12271,0.010762427000372554
0,iterative,dual,cold,1218,60,0.5,0.1,fixed,10,10,10,1770,12281,0.01071026299996447
0,iterative,dual,cold,1219,60,0.5,0.1,fixed,10,10,10,1770,12291,0.010736184000052162
0,iterative,dual,cold,1220,60,0.5,0.1,fixed,10,10,10,1770,12301,0.010752305999631062
0,iterative,dual,cold,1221,60,0.5,0.1,fixed,10,10,10,1770,12311,0.010713837999901443
0,iterative,dual,cold,1222,60,0.5,0.1,fixed,10,10,10,1770,12321,0.010649189000105252
0,iterative,dual,cold,1223,60,0.5,0.1,fixed,10,10,10,1770,12331,0.010664317999726336
0,iterative,dual,cold,1224,60,0.5,0.1,fixed,10,10,10,1770,12341,0.010654755000359728
0,iterative,dual,cold,1225,60,0.5,0.1,fixed,10,10,10,1770,12351,0.010686326999348239
0,iterative,dual,cold,1226,60,0.5,0.1,fixed,10,10,10,1770,12361,0.01066576600078406
0,iterative,dual,cold,1227,60,0.5,0.1,fixed,10,10,10,1770,12371,0.010669057999621145
0,iterative,dual,cold,1228,60,0.5,0.1,fixed,10,10,10,1770,12381,0.010705640999731258
0,iterative,dual,cold,1229,60,0.5,0.1,fixed,10,10,10,1770,12391,0.010718522999923152
0,iterative,dual,cold,1230,60,0.5,0.1,fixed,10,10,10,1770,12401,0.010696739999730198
0,iterative,dual,cold,1231,60,0.5,0.1,fixed,10,10,10,1770,12411,0.010707583000112209
0,iterative,dual,cold,1232,60,0.5,0.1,fixed,10,10,10,1770,12421,0.010689362999983132
0,iterative,dual,cold,1233,60,0.5,0.1,fixed,10,10,10,1770,12431,0.010704960999646573
0,iterative,dual,cold,1234,60,0.5,0.1,fixed,10,10,10,1770,12441,0.010726513000008708
0,iterative,dual,cold,1235,60,0.5,0.1,fixed,10,10,10,1770,12451,0.010711728000387666
0,iterative,dual,cold,1236,60,0.5,0.1,fixed,10,10,10,1770,12461,0.010757434999504767
0,iterative,dual,cold,1237,60,0.5,0.1,fixed,10,10,10,1770,12471,0.01077107299988711
0,iterative,dual,cold,1238,60,0.5,0.1,fixed,10,10,10,1770,12481,0.010796706000292033
0,iterative,dual,cold,1239,60,0.5,0.1,fixed,10,10,10,1770,12491,0.01084731599985389
0,iterative,dual,cold,1240,60,0.5,0.1,fixed,10,10,10,1770,12501,0.010820716000125685
0,iterative,dual,cold,1241,60,0.5,0.1,fixed,10,10,10,1770,12511,0.010823495000295225
0,iterative,dual,cold,1242,60,0.5,0.1,fixed,10,10,10,1770,12521,0.010789112000566092
0,iterative,dual,cold,1243,60,0.5,0.1,fixed,10,10,10,1770,12531,0.01080483199984883
0,iterative,dual,cold,1244,60,0.5,0.1,fixed,10,10,10,1770,12541,0.010765062000245962
0,iterative,dual,cold,1245,60,0.5,0.1,fixed,10,10,10,1770,12551,0.01079936699989048
0,iterative,dual,cold,1246,60,0.5,0.1,fixed,10,10,10,1770,12561,0.01085020499976963
0,iterative,dual,cold,1247,60,0.5,0.1,fixed,10,10,10,1770,12571,0.010778126000332122
0,iterative,dual,cold,1248,60,0.5,0.1,fixed,10,10,10,1770,12581,0.010835482000402408
0,iterative,dual,cold,1249,60,0.5,0.1,fixed,10,10,10,1770,12591,0.010811086000103387
0,iterative,dual,cold,1250,60,0.5,0.1,fixed,10,10,10,1770,12601,0.010831188000338443
0,iterative,dual,cold,1251,60,0.5,0.1,fixed,10,10,10,1770,12611,0.010857383999791637
0,iterative,dual,cold,1252,60,0.5,0.1,fixed,10,10,10,1770,12621,0.010880762999477156
0,iterative,dual,cold,1253,60,0.5,0.1,fixed,10,10,10,1770,12631,0.010843300000487943
0,iterative,dual,cold,1254,60,0.5,0.1,fixed,10,10,10,1770,12641,0.010847842000657693
0,iterative,dual,cold,1255,60,0.5,0.1,fixed,10,10,10,1770,12651,0.010876663000090048
0,iterative,dual,cold,1256,60,0.5,0.1,fixed,10,10,10,1770,12661,0.010853728999791201
0,iterative,dual,cold,1257,60,0.5,0.1,fixed,10,10,10,1770,12671,0.01086682599998312
0,iterative,dual,cold,1258,60,0.5,0.1,fixed,10,10,10,1770,12681,0.010915968999142933
0,iterative,dual,cold,1259,60,0.5,0.1,fixed,10,10,10,1770,12691,0.01088155000070401
0,iterative,dual,cold,1260,60,0.5,0.1,fixed,10,10,10,1770,12701,0.01092688900007488
0,iterative,dual,cold,1261,60,0.5,0.1,fixed,10,10,10,1770,12711,0.010924098000032245
0,iterative,dual,cold,1262,60,0.5,0.1,fixed,10,10,10,1770,12721,0.010901850000664126
0,iterative,dual,cold,1263,60,0.5,0.1,fixed,10,10,10,1770,12731,0.010878170000069076
0,iterative,dual,cold,1264,60,0.5,0.1,fixed,10,10,10,1770,12741,0.010921750000306929
0,iterative,dual,cold,1265,60,0.5,0.1,fixed,10,10,10,1770,12751,0.01089947999935248
0,iterative,dual,cold,1266,60,0.5,0.1,fixed,10,10,10,1770,12761,0.01091567700041196
0,iterative,dual,cold,1267,60,0.5,0.1,fixed,10,10,10,1770,12771,0.010930999999800406
0,iterative,dual,cold,1268,60,0.5,0.1,fixed,10,10,10,1770,12781,0.01095537399942259
0,iterative,dual,cold,1269,60,0.5,0.1,fixed,10,10,10,1770,12791,0.0109748690001652
0,iterative,dual,cold,1270,60,0.5,0.1,fixed,10,10,10,1770,12801,0.010959491999528836
0,iterative,dual,cold,1271,60,0.5,0.1,fixed,10,10,10,1770,12811,0.010958672000015213
0,iterative,dual,cold,1272,60,0.5,0.1,fixed,10,10,10,1770,12821,0.010994879999998375
0,iterative,dual,cold,1273,60,0.5,0.1,fixed,10,10,10,1770,12831,0.011011381000571419
0,iterative,dual,cold,1274,60,0.5,0.1,fixed,10,10,10,1770,12841,0.011077983000177483
0,iterative,dual,cold,1275,60,0.5,0.1,fixed,10,10,10,1770,12851,0.010982585999954608
0,iterative,dual,cold,1276,60,0.5,0.1,fixed,10,10,10,1770,12861,0.011006685999745969
0,iterative,dual,cold,1277,60,0.5,0.1,fixed,10,10,10,1770,12871,0.010974738000186335
0,iterative,dual,cold,1278,60,0.5,0.1,fixed,10,10,10,1770,12881,0.011018449000403052
0,iterative,dual,cold,1279,60,0.5,0.1,fixed,10,10,10,1770,12891,0.011040245000003779
0,iterative,dual,cold,1280,60,0.5,0.1,fixed,10,10,10,1770,12901,0.0110673509998378
0,iterative,dual,cold,1281,60,0.5,0.1,fixed,10,10,10,1770,12911,0.011005889999978535
0,iterative,dual,cold,1282,60,0.5,0.1,fixed,10,10,10,1770,12921,0.011023599000509421
0,iterative,dual,cold,1283,60,0.5,0.1,fixed,10,10,10,1770,12931,0.011008315000253788
0,iterative,dual,cold,1284,60,0.5,0.1,fixed,10,10,10,1770,12941,0.011053803999857337
0,iterative,dual,cold,1285,60,0.5,0.1,fixed,10,10,10,1770,12951,0.011053160000301432
0,iterative,dual,cold,1286,60,0.5,0.1,fixed,10,10,10,1770,12961,0.011102645999926608
0,iterative,dual,cold,1287,60,0.5,0.1,fixed,10,10,10,1770,12971,0.01109565000024304
0,iterative,dual,cold,1288,60,0.5,0.1,fixed,10,10,10,1770,12981,0.011115636000795348
0,iterative,dual,cold,1289,60,0.5,0.1,fixed,10,10,10,1770,12991,0.011070046999520855
0,iterative,dual,cold,1290,60,0.5,0.1,fixed,10,10,10,1770,13001,0.011090105999755906
0,iterative,dual,cold,1291,60,0.5,0.1,fixed,10,10,10,1770,13011,0.011069545000282233
0,iterative,dual,cold,1292,60,0.5,0.1,fixed,10,10,10,1770,13021,0.011107448000075237
0,iterative,dual,cold,1293,60,0.5,0.1,fixed,10,10,10,1770,13031,0.01108622900028422
0,iterative,dual,cold,1294,60,0.5,0.1,fixed,10,10,10,1770,13041,0.011145811999995203
0,iterative,dual,cold,1295,60,0.5,0.1,fixed,10,10,10,1770,13051,0.011107166999863693
0,iterative,dual,cold,1296,60,0.5,0.1,fixed,10,10,10,1770,13061,0.011163852000208863
0,iterative,dual,cold,1297,60,0.5,0.1,fixed,10,10,10,1770,13071,0.011153419000038411
0,iterative,dual,cold,1298,60,0.5,0.1,fixed,10,10,10,1770,13081,0.011136092000015196
0,iterative,dual,cold,1299,60,0.5,0.1,fixed,10,10,10,1770,13091,0.011134469999888097
0,iterative,dual,cold,1300,60,0.5,0.1,fixed,10,10,10,1770,13101,0.011170265000146173
0,iterative,dual,cold,1301,60,0.5,0.1,fixed,10,10,10,1770,13111,0.011168299000019033
0,iterative,dual,cold,1302,60,0.5,0.1,fixed,10,10,10,1770,13121,0.011180128999512817
0,iterative,dual,cold,1303,60,0.5,0.1,fixed,10,10,10,1770,13131,0.011163838999891595
0,iterative,dual,cold,1304,60,0.5,0.1,fixed,10,10,10,1770,13141,0.011196697000741551
0,iterative,dual,cold,1305,60,0.5,0.1,fixed,10,10,10,1770,13151,0.0111478740000166
0,iterative,dual,cold,1306,60,0.5,0.1,fixed,10,10,10,1770,13161,0.011198031999811064
0,iterative,dual,cold,1307,60,0.5,0.1,fixed,10,10,10,1770,13171,0.011189951000233123
0,iterative,dual,cold,1308,60,0.5,0.1,fixed,10,10,10,1770,13181,0.011187890000655898
0,iterative,dual,cold,1309,60,0.5,0.1,fixed,10,10,10,1770,13191,0.011205165000319539
0,iterative,dual,cold,1310,60,0.5,0.1,fixed,10,10,10,1770,13201,0.011204959999304265
0,iterative,dual,cold,1311,60,0.5,0.1,fixed,10,10,10,1770,13211,0.011241191999943112
0,iterative,dual,cold,1312,60,0.5,0.1,fixed,10,10,10,1770,13221,0.011225631999877805
0,iterative,dual,cold,1313,60,0.5,0.1,fixed,10,10,10,1770,13231,0.011248331999922812
0,iterative,dual,cold,1314,60,0.5,0.1,fixed,10,10,10,1770,13241,0.01122295999994094
0,iterative,dual,cold,1315,60,0.5,0.1,fixed,10,10,10,1770,13251,0.01124988899937307
0,iterative,dual,cold,1316,60,0.5,0.1,fixed,10,10,10,1770,13261,0.011244504999922356
0,iterative,dual,cold,1317,60,0.5,0.1,fixed,10,10,10,1770,13271,0.011268597999332997
0,iterative,dual,cold,1318,60,0.5,0.1,fixed,10,10,10,1770,13281,0.01125710300038918
0,iterative,dual,cold,1319,60,0.5,0.1,fixed,10,10,10,1770,13291,0.011342324999532138
0,iterative,dual,cold,1320,60,0.5,0.1,fixed,10,10,10,1770,13301,0.01129617100014002
0,iterative,dual,cold,1321,60,0.5,0.1,fixed,10,10,10,1770,13311,0.011325092999868502
0,iterative,dual,cold,1322,60,0.5,0.1,fixed,10,10,10,1770,13321,0.011354140000548796
0,iterative,dual,cold,1323,60,0.5,0.1,fixed,10,10,10,1770,13331,0.011316875000375148
0,iterative,dual,cold,1324,60,0.5,0.1,fixed,10,10,10,1770,13341,0.011305965000246943
0,iterative,dual,cold,1325,60,0.5,0.1,fixed,10,10,10,1770,13351,0.011349058000632795
0,iterative,dual,cold,1326,60,0.5,0.1,fixed,10,10,10,1770,13361,0.011356820999935735
0,iterative,dual,cold,1327,60,0.5,0.1,fixed,10,10,10,1770,13371,0.011369484000169905
0,iterative,dual,cold,1328,60,0.5,0.1,fixed,10,10,10,1770,13381,0.011356787000295299
0,iterative,dual,cold,1329,60,0.5,0.1,fixed,10,10,10,1770,13391,0.011369251000360237
0,iterative,dual,cold,1330,60,0.5,0.1,fixed,10,10,10,1770,13401,0.011374165999768593
0,iterative,dual,cold,1331,60,0.5,0.1,fixed,10,10,10,1770,13411,0.01136031100031687
0,iterative,dual,cold,1332,60,0.5,0.1,fixed,10,10,10,1770,13421,0.011451477999798954
0,iterative,dual,cold,1333,60,0.5,0.1,fixed,10,10,10,1770,13431,0.011399031999644649
0,iterative,dual,cold,1334,60,0.5,0.1,fixed,10,10,10,1770,13441,0.011420173000260547
0,iterative,dual,cold,1335,60,0.5,0.1,fixed,10,10,10,1770,13451,0.01141906700013351
0,iterative,dual,cold,1336,60,0.5,0.1,fixed,10,10,10,1770,13461,0.011443610000242188
0,iterative,dual,cold,1337,60,0.5,0.1,fixed,10,10,10,1770,13471,0.011417671000344853
0,iterative,dual,cold,1338,60,0.5,0.1,fixed,10,10,10,1770,13481,0.011415814999963914
0,iterative,dual,cold,1339,60,0.5,0.1,fixed,10,10,10,1770,13491,0.01138943299974926
0,iterative,dual,cold,1340,60,0.5,0.1,fixed,10,10,10,1770,13501,0.011424852000345709
0,iterative,dual,cold,1341,60,0.5,0.1,fixed,10,10,10,1770,13511,0.011476591999780794
0,iterative,dual,cold,1342,60,0.5,0.1,fixed,10,10,10,1770,13521,0.011463900000308058
0,iterative,dual,cold,1343,60,0.5,0.1,fixed,10,10,10,1770,13531,0.011417693000112195
0,iterative,dual,cold,1344,60,0.5,0.1,fixed,10,10,10,1770,13541,0.011449306000031356
0,iterative,dual,cold,1345,60,0.5,0.1,fixed,10,10,10,1770,13551,0.011465576999398763
0,iterative,dual,cold,1346,60,0.5,0.1,fixed,10,10,10,1770,13561,0.011501138999847171
0,iterative,dual,cold,1347,60,0.5,0.1,fixed,10,10,10,1770,13571,0.01152680799987138
0,iterative,dual,cold,1348,60,0.5,0.1,fixed,10,10,10,1770,13581,0.011525523000273097
0,iterative,dual,cold,1349,60,0.5,0.1,fixed,10,10,10,1770,13591,0.011524880999786546
0,iterative,dual,cold,1350,60,0.5,0.1,fixed,10,10,10,1770,13601,0.011484579999887501
0,iterative,dual,cold,1351,60,0.5,0.1,fixed,10,10,10,1770,13611,0.011499778000143124
0,iterative,dual,cold,1352,60,0.5,0.1,fixed,10,10,10,1770,13621,0.011486658000649186
0,iterative,dual,cold,1353,60,0.5,0.1,fixed,10,10,10,1770,13631,0.011500315999910526
0,iterative,dual,cold,1354,60,0.5,0.1,fixed,10,10,10,1770,13641,0.011538095000105386
0,iterative,dual,cold,1355,60,0.5,0.1,fixed,10,10,10,1770,13651,0.01152379999984987
0,iterative,dual,cold,1356,60,0.5,0.1,fixed,10,10,10,1770,13661,0.011534435000612575
0,iterative,dual,cold,1357,60,0.5,0.1,fixed,10,10,10,1770,13671,0.01155111800017039
0,iterative,dual,cold,1358,60,0.5,0.1,fixed,10,10,10,1770,13681,0.011529162999977416
0,iterative,dual,cold,1359,60,0.5,0.1,fixed,10,10,10,1770,13691,0.011589136999646144
0,iterative,dual,cold,1360,60,0.5,0.1,fixed,10,10,10,1770,13701,0.011547420999704627
0,iterative,dual,cold,1361,60,0.5,0.1,fixed,10,10,10,1770,13711,0.011572295000405575
0,iterative,dual,cold,1362,60,0.5,0.1,fixed,10,10,10,1770,13721,0.011540615000740218
0,iterative,dual,cold,1363,60,0.5,0.1,fixed,10,10,10,1770,13731,0.011592002000725188
0,iterative,dual,cold,1364,60,0.5,0.1,fixed,10,10,10,1770,13741,0.011642110999673605
0,iterative,dual,cold,1365,60,0.5,0.1,fixed,10,10,10,1770,13751,0.01161282500015659
0,iterative,dual,cold,1366,60,0.5,0.1,fixed,10,10,10,1770,13761,0.011634839999715041
0,iterative,dual,cold,1367,60,0.5,0.1,fixed,10,10,10,1770,13771,0.011602743999901577
0,iterative,dual,cold,1368,60,0.5,0.1,fixed,10,10,10,1770,13781,0.011634245999630366
0,iterative,dual,cold,1369,60,0.5,0.1,fixed,10,10,10,1770,13791,0.011653497999759566
0,iterative,dual,cold,1370,60,0.5,0.1,fixed,10,10,10,1770,13801,0.011645852999208728
0,iterative,dual,cold,1371,60,0.5,0.1,fixed,10,10,10,1770,13811,0.01164172700009658
0,iterative,dual,cold,1372,60,0.5,0.1,fixed,10,10,10,1770,13821,0.011643137000646675
0,iterative,dual,cold,1373,60,0.5,0.1,fixed,10,10,10,1770,13831,0.011651279000034265
0,iterative,dual,cold,1374,60,0.5,0.1,fixed,10,10,10,1770,13841,0.011658475000331237
0,iterative,dual,cold,1375,60,0.5,0.1,fixed,10,10,10,1770,13851,0.011693446000208496
0,iterative,dual,cold,1376,60,0.5,0.1,fixed,10,10,10,1770,13861,0.011708496000210289
0,iterative,dual,cold,1377,60,0.5,0.1,fixed,10,10,10,1770,13871,0.011655280999548268
0,iterative,dual,cold,1378,60,0.5,0.1,fixed,10,10,10,1770,13881,0.011663195999972231
0,iterative,dual,cold,1379,60,0.5,0.1,fixed,10,10,10,1770,13891,0.011684496000270883
0,iterative,dual,cold,1380,60,0.5,0.1,fixed,10,10,10,1770,13901,0.011716217999492073
0,iterative,dual,cold,1381,60,0.5,0.1,fixed,10,10,10,1770,13911,0.0117242129999795
0,iterative,dual,cold,1382,60,0.5,0.1,fixed,10,10,10,1770,13921,0.011749771999348013
0,iterative,dual,cold,1383,60,0.5,0.1,fixed,10,10,10,1770,13931,0.011708981999618118
0,iterative,dual,cold,1384,60,0.5,0.1,fixed,10,10,10,1770,13941,0.01176832400051353
0,iterative,dual,cold,1385,60,0.5,0.1,fixed,10,10,10,1770,13951,0.011716974000592018
0,iterative,dual,cold,1386,60,0.5,0.1,fixed,10,10,10,1770,13961,0.011716936000084388
0,iterative,dual,cold,1387,60,0.5,0.1,fixed,10,10,10,1770,13971,0.011737109000023338
0,iterative,dual,cold,1388,60,0.5,0.1,fixed,10,10,10,1770,13981,0.01177121000000625
0,iterative,dual,cold,1389,60,0.5,0.1,fixed,10,10,10,1770,13991,0.011775224000302842
0,iterative,dual,cold,1390,60,0.5,0.1,fixed,10,10,10,1770,14001,0.011776784000176121
0,iterative,dual,cold,1391,60,0.5,0.1,fixed,10,10,10,1770,14011,0.011750566000046092
0,iterative,dual,cold,1392,60,0.5,0.1,fixed,10,10,10,1770,14021,0.011756891000004543
0,iterative,dual,cold,1393,60,0.5,0.1,fixed,10,10,10,1770,14031,0.011787491000177397
0,iterative,dual,cold,1394,60,0.5,0.1,fixed,10,10,10,1770,14041,0.011814545000561338
0,iterative,dual,cold,1395,60,0.5,0.1,fixed,10,10,10,1770,14051,0.011794162000114738
0,iterative,dual,cold,1396,60,0.5,0.1,fixed,10,10,10,1770,14061,0.01181577900024422
0,iterative,dual,cold,1397,60,0.5,0.1,fixed,10,10,10,1770,14071,0.011816299999736657
0,iterative,dual,cold,1398,60,0.5,0.1,fixed,10,10,10,1770,14081,0.011844558000120742
0,iterative,dual,cold,1399,60,0.5,0.1,fixed,10,10,10,1770,14091,0.011816524000096251
0,iterative,dual,cold,1400,60,0.5,0.1,fixed,10,10,10,1770,14101,0.011863639999319275
0,iterative,dual,cold,1401,60,0.5,0.1,fixed,10,10,10,1770,14111,0.01187858600042091
0,iterative,dual,cold,1402,60,0.5,0.1,fixed,10,10,10,1770,14121,0.011843465000310971
0,iterative,dual,cold,1403,60,0.5,0.1,fixed,10,10,10,1770,14131,0.011885173999871768
0,iterative,dual,cold,1404,60,0.5,0.1,fixed,10,10,10,1770,14141,0.01194375199975184
0,iterative,dual,cold,1405,60,0.5,0.1,fixed,10,10,10,1770,14151,0.011860995000461116
0,iterative,dual,cold,1406,60,0.5,0.1,fixed,10,10,10,1770,14161,0.011879561000569083
0,iterative,dual,cold,1407,60,0.5,0.1,fixed,10,10,10,1770,14171,0.011906736999662826
